dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.7,15,1,0,0.054742083011660725,481607680,0.09375
kmnist,ssb-v0,0.7,15,1,1,0.03743704201770015,505708544,0.25
kmnist,ssb-v0,0.7,15,1,2,0.037547332991380244,517013504,0.2890625
kmnist,ssb-v0,0.7,15,1,3,0.029626666975673288,524206080,0.359375
kmnist,ssb-v0,0.7,15,1,4,0.02949000001535751,532414464,0.34375
kmnist,ssb-v0,0.7,15,1,5,0.02140600001439452,537509888,0.328125
kmnist,ssb-v0,0.7,15,1,6,0.028962707991013303,545423360,0.5546875
kmnist,ssb-v0,0.7,15,1,7,0.036637249984778464,555646976,0.6171875
kmnist,ssb-v0,0.7,15,1,8,0.028781708009773865,563675136,0.6484375
kmnist,ssb-v0,0.7,15,1,9,0.020496999990427867,568950784,0.6640625
kmnist,ssb-v0,0.7,15,1,10,0.02047691700863652,574144512,0.671875
kmnist,ssb-v0,0.7,15,1,11,0.027441374986665323,581877760,0.6875
kmnist,ssb-v0,0.7,15,1,12,0.030413417000090703,589856768,0.6640625
kmnist,ssb-v0,0.7,15,1,13,0.014003457996295765,592363520,0.609375
kmnist,ssb-v0,0.7,15,1,14,0.013123749988153577,594755584,0.6484375
kmnist,ssb-v0,0.7,15,1,15,0.029586374992504716,602488832,0.6328125
kmnist,ssb-v0,0.7,15,1,16,0.02196662497590296,608337920,0.734375
kmnist,ssb-v0,0.7,15,1,17,0.036843040987150744,618561536,0.7109375
kmnist,ssb-v0,0.7,15,1,18,0.013291750015923753,621510656,0.640625
kmnist,ssb-v0,0.7,15,1,19,0.028220040985615924,628932608,0.6953125
kmnist,ssb-v0,0.7,15,1,20,0.02082262499607168,634421248,0.734375
kmnist,ssb-v0,0.7,15,1,21,0.022152834018925205,639860736,0.703125
kmnist,ssb-v0,0.7,15,1,22,0.02866541699040681,647348224,0.75
kmnist,ssb-v0,0.7,15,1,23,0.02220345797832124,652165120,0.6171875
kmnist,ssb-v0,0.7,15,1,24,0.01260195899521932,654737408,0.625
kmnist,ssb-v0,0.7,15,1,25,0.019710458000190556,660373504,0.703125
kmnist,ssb-v0,0.7,15,1,26,0.0050920830108225346,660815872,0.6640625
kmnist,ssb-v0,0.7,15,1,27,0.020450250012800097,665862144,0.71875
kmnist,ssb-v0,0.7,15,1,28,0.005631000007269904,666337280,0.640625
kmnist,ssb-v0,0.7,15,1,29,0.012710500013781711,668401664,0.6953125
kmnist,ssb-v0,0.7,15,1,30,0.01216641700011678,670515200,0.671875
kmnist,ssb-v0,0.7,15,1,31,0.05503004201455042,675905536,0.7734375
kmnist,ssb-v0,0.7,15,1,32,0.005669584003044292,676265984,0.7578125
kmnist,ssb-v0,0.7,15,1,33,0.022607084014452994,680869888,0.6875
kmnist,ssb-v0,0.7,15,1,34,0.02312604198232293,686047232,0.671875
kmnist,ssb-v0,0.7,15,1,35,0.005582749989116564,686505984,0.5546875
kmnist,ssb-v0,0.7,15,1,36,0.02115837499150075,691945472,0.84375
kmnist,ssb-v0,0.7,15,1,37,0.005185458983760327,692289536,0.8046875
kmnist,ssb-v0,0.7,15,1,38,0.005224708991590887,692305920,0.734375
kmnist,ssb-v0,0.7,15,1,39,0.005400875001214445,692764672,0.7734375
kmnist,ssb-v0,0.7,15,1,40,0.013922999991336837,695074816,0.7578125
kmnist,ssb-v0,0.7,15,1,41,0.01309054100420326,697384960,0.765625
kmnist,ssb-v0,0.7,15,1,42,0.004507334000663832,697499648,0.7734375
kmnist,ssb-v0,0.7,15,1,43,0.012544083001557738,700186624,0.6953125
kmnist,ssb-v0,0.7,15,1,44,0.012032083992380649,702496768,0.796875
kmnist,ssb-v0,0.7,15,1,45,0.020416291983565316,707657728,0.734375
kmnist,ssb-v0,0.7,15,1,46,0.0038376669981516898,708116480,0.65625
kmnist,ssb-v0,0.7,15,1,47,0.012375708000035957,710328320,0.71875
kmnist,ssb-v0,0.7,15,1,48,0.011621040990576148,713064448,0.7421875
kmnist,ssb-v0,0.7,15,1,49,0.029889124998589978,720322560,0.71875
kmnist,ssb-v0,0.7,15,1,50,0.0061945830238983035,720699392,0.734375
kmnist,ssb-v0,0.7,15,1,51,0.011985457997070625,723615744,0.6953125
kmnist,ssb-v0,0.7,15,1,52,0.012060541019309312,725876736,0.7890625
kmnist,ssb-v0,0.7,15,1,53,0.012848707992816344,728989696,0.78125
