run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
0fcbee49dab33d7a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,0,1,0.0045545419852714986,0.02061874998616986,473890816,0.1015625,1,2,76af86721abf,0bdd65e4a28a
0fcbee49dab33d7a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,1,2,0.000605208013439551,0.0005714169819839299,485081088,0.1484375,1,3,0bdd65e4a28a,96609bb8e4bc
0fcbee49dab33d7a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,2,3,0.0005602919845841825,0.0005277089949231595,485490688,0.2578125,1,4,96609bb8e4bc,27fa49abe53b
0fcbee49dab33d7a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,3,4,0.0005292920104693621,0.0004998329968657345,485523456,0.3046875,1,5,27fa49abe53b,a398e291e975
0fcbee49dab33d7a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,4,5,0.0006434159877244383,0.00048462499398738146,485867520,0.3046875,1,6,a398e291e975,aeb59688ad85
0fcbee49dab33d7a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,5,6,0.0005303750222083181,0.00047374999849125743,485867520,0.40625,1,7,aeb59688ad85,a1247ee902b7
0fcbee49dab33d7a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,6,7,0.0005413750186562538,0.00047050000284798443,485867520,0.546875,1,8,a1247ee902b7,5ed1833b0671
0fcbee49dab33d7a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,7,8,0.0005067909951321781,0.0004907500115223229,485883904,0.5078125,1,9,5ed1833b0671,20b2c8605d12
0fcbee49dab33d7a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,8,9,0.0005099999834783375,0.0004740410076919943,485883904,0.6015625,1,10,20b2c8605d12,a858975163a4
0fcbee49dab33d7a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,9,10,0.0005355419998522848,0.0004885829985141754,485900288,0.609375,1,11,a858975163a4,1ec4d3d051a5
0fcbee49dab33d7a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,10,11,0.0005362500087358057,0.000476709014037624,485900288,0.6171875,1,12,1ec4d3d051a5,50a59f21e973
0fcbee49dab33d7a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,11,12,0.0005199580045882612,0.00048079100088216364,485916672,0.6484375,1,13,50a59f21e973,81525790c740
0fcbee49dab33d7a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,12,13,0.000512166996486485,0.0004698749980889261,485965824,0.71875,1,14,81525790c740,8a1dac3cc56f
