run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
70c5cc1e3daf5b87,cifar10,pruning,cnn,protocol-v3,0.4,0,3,1,0,0.07571962499059737,0.06104691600194201,708837376,0.0625
70c5cc1e3daf5b87,cifar10,pruning,cnn,protocol-v3,0.4,0,3,1,1,0.00839983398327604,0.017829416028689593,730791936,0.109375
70c5cc1e3daf5b87,cifar10,pruning,cnn,protocol-v3,0.4,0,3,1,2,0.006448708008974791,0.012480042001698166,733839360,0.125
70c5cc1e3daf5b87,cifar10,pruning,cnn,protocol-v3,0.4,0,3,1,3,0.00585487496573478,0.012463416962418705,735412224,0.0859375
70c5cc1e3daf5b87,cifar10,pruning,cnn,protocol-v3,0.4,0,3,1,4,0.006366625020746142,0.012442125007510185,735412224,0.125
70c5cc1e3daf5b87,cifar10,pruning,cnn,protocol-v3,0.4,0,3,1,5,0.005819957994390279,0.012455832969862968,735494144,0.1875
70c5cc1e3daf5b87,cifar10,pruning,cnn,protocol-v3,0.4,0,3,1,6,0.005845666979439557,0.01261316699674353,737067008,0.25
70c5cc1e3daf5b87,cifar10,pruning,cnn,protocol-v3,0.4,0,3,1,7,0.005821875005494803,0.012454584008082747,738476032,0.234375
70c5cc1e3daf5b87,cifar10,pruning,cnn,protocol-v3,0.4,0,3,1,8,0.005817624973133206,0.012447499961126596,738476032,0.125
70c5cc1e3daf5b87,cifar10,pruning,cnn,protocol-v3,0.4,0,3,1,9,0.0058186249807477,0.012458042008802295,738476032,0.15625
70c5cc1e3daf5b87,cifar10,pruning,cnn,protocol-v3,0.4,0,3,1,10,0.005885167047381401,0.012445957981981337,738476032,0.1875
70c5cc1e3daf5b87,cifar10,pruning,cnn,protocol-v3,0.4,0,3,1,11,0.005808999994769692,0.01245450001442805,738476032,0.1484375
70c5cc1e3daf5b87,cifar10,pruning,cnn,protocol-v3,0.4,0,3,1,12,0.005818541976623237,0.012440583959687501,738476032,0.1640625
70c5cc1e3daf5b87,cifar10,pruning,cnn,protocol-v3,0.4,0,3,1,13,0.0058314999914728105,0.01245750003727153,738476032,0.1875
70c5cc1e3daf5b87,cifar10,pruning,cnn,protocol-v3,0.4,0,3,1,14,0.0058192089782096446,0.012444375024642795,738476032,0.1875
70c5cc1e3daf5b87,cifar10,pruning,cnn,protocol-v3,0.4,0,3,1,15,0.005801042017992586,0.01244470797246322,738476032,0.21875
70c5cc1e3daf5b87,cifar10,pruning,cnn,protocol-v3,0.4,0,3,1,16,0.005813166964799166,0.012427250039763749,738476032,0.203125
70c5cc1e3daf5b87,cifar10,pruning,cnn,protocol-v3,0.4,0,3,1,17,0.005783749977126718,0.01245170901529491,738476032,0.2578125
70c5cc1e3daf5b87,cifar10,pruning,cnn,protocol-v3,0.4,0,3,1,18,0.005808625021018088,0.012445833010133356,738476032,0.234375
70c5cc1e3daf5b87,cifar10,pruning,cnn,protocol-v3,0.4,0,3,1,19,0.0058057919959537685,0.012457583972718567,738476032,0.21875
70c5cc1e3daf5b87,cifar10,pruning,cnn,protocol-v3,0.4,0,3,1,20,0.005815416981931776,0.012442665989510715,738476032,0.2421875
70c5cc1e3daf5b87,cifar10,pruning,cnn,protocol-v3,0.4,0,3,1,21,0.005767875001765788,0.012445083004422486,738476032,0.21875
70c5cc1e3daf5b87,cifar10,pruning,cnn,protocol-v3,0.4,0,3,1,22,0.0058076250134035945,0.012493834015913308,738476032,0.21875
70c5cc1e3daf5b87,cifar10,pruning,cnn,protocol-v3,0.4,0,3,1,23,0.005750250013079494,0.012487792002502829,738476032,0.28125
70c5cc1e3daf5b87,cifar10,pruning,cnn,protocol-v3,0.4,0,3,1,24,0.0058706250274553895,0.012411125004291534,738476032,0.171875
70c5cc1e3daf5b87,cifar10,pruning,cnn,protocol-v3,0.4,0,3,1,25,0.005798375001177192,0.012385790992993861,738476032,0.1640625
70c5cc1e3daf5b87,cifar10,pruning,cnn,protocol-v3,0.4,0,3,1,26,0.005888084007892758,0.012444124964531511,738476032,0.2578125
