dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.3,2,1,0,0.02826391701819375,469549056,0.078125
kmnist,pruning,0.3,2,1,1,0.0013706250174436718,483229696,0.1328125
kmnist,pruning,0.3,2,1,2,0.0015764170093461871,483885056,0.1484375
kmnist,pruning,0.3,2,1,3,0.001174542005173862,484327424,0.1328125
kmnist,pruning,0.3,2,1,4,0.0012334580242168158,484327424,0.2109375
kmnist,pruning,0.3,2,1,5,0.0007994999759830534,484343808,0.15625
kmnist,pruning,0.3,2,1,6,0.0010824999772012234,484343808,0.21875
kmnist,pruning,0.3,2,1,7,0.0007843330095056444,484360192,0.140625
kmnist,pruning,0.3,2,1,8,0.0007621670083608478,484769792,0.1796875
kmnist,pruning,0.3,2,1,9,0.0007552920142188668,484786176,0.21875
kmnist,pruning,0.3,2,1,10,0.0007814159907866269,484786176,0.1484375
kmnist,pruning,0.3,2,1,11,0.0007705000170972198,484802560,0.2265625
kmnist,pruning,0.3,2,1,12,0.0007547920104116201,484802560,0.296875
kmnist,pruning,0.3,2,1,13,0.0007672090141568333,484818944,0.2890625
kmnist,pruning,0.3,2,1,14,0.000748874997952953,484818944,0.265625
kmnist,pruning,0.3,2,1,15,0.0007845000072848052,484835328,0.21875
kmnist,pruning,0.3,2,1,16,0.0007668750185985118,484835328,0.203125
kmnist,pruning,0.3,2,1,17,0.0007631249900441617,484835328,0.359375
kmnist,pruning,0.3,2,1,18,0.0007579159864690155,484835328,0.296875
kmnist,pruning,0.3,2,1,19,0.0007474999874830246,484835328,0.296875
kmnist,pruning,0.3,2,1,20,0.0007522079977206886,484835328,0.234375
kmnist,pruning,0.3,2,1,21,0.0007372079999186099,484835328,0.2578125
kmnist,pruning,0.3,2,1,22,0.0007457500032614917,484835328,0.28125
kmnist,pruning,0.3,2,1,23,0.0007734580140095204,484835328,0.3203125
kmnist,pruning,0.3,2,1,24,0.0007554999901913106,484835328,0.328125
kmnist,pruning,0.3,2,1,25,0.0007829999958630651,484835328,0.3203125
kmnist,pruning,0.3,2,1,26,0.0007546659908257425,484868096,0.2890625
kmnist,pruning,0.3,2,1,27,0.0007955410110298544,484868096,0.3125
kmnist,pruning,0.3,2,1,28,0.0007479999912902713,484868096,0.296875
kmnist,pruning,0.3,2,1,29,0.0007615829817950726,484868096,0.328125
kmnist,pruning,0.3,2,1,30,0.0007686250028200448,484868096,0.3359375
kmnist,pruning,0.3,2,1,31,0.0007649170001968741,484868096,0.3515625
kmnist,pruning,0.3,2,1,32,0.0007721669971942902,484868096,0.328125
kmnist,pruning,0.3,2,1,33,0.0007634999928995967,484868096,0.3359375
kmnist,pruning,0.3,2,1,34,0.0008003340044524521,484868096,0.3984375
kmnist,pruning,0.3,2,1,35,0.0007658750109840184,484868096,0.3828125
kmnist,pruning,0.3,2,1,36,0.0007906249957159162,484884480,0.375
kmnist,pruning,0.3,2,1,37,0.000776416010921821,484884480,0.3515625
kmnist,pruning,0.3,2,1,38,0.0007802920008543879,484884480,0.390625
kmnist,pruning,0.3,2,1,39,0.0007559170189779252,484884480,0.3046875
kmnist,pruning,0.3,2,1,40,0.0007257499964907765,484884480,0.3671875
kmnist,pruning,0.3,2,1,41,0.0007503329834435135,484884480,0.3359375
kmnist,pruning,0.3,2,1,42,0.0007444170187227428,484884480,0.3515625
kmnist,pruning,0.3,2,1,43,0.0007506250112783164,484884480,0.28125
kmnist,pruning,0.3,2,1,44,0.000739125011023134,484884480,0.359375
kmnist,pruning,0.3,2,1,45,0.0007870419940445572,484884480,0.3203125
kmnist,pruning,0.3,2,1,46,0.0007732920057605952,484884480,0.3515625
kmnist,pruning,0.3,2,1,47,0.0007637080270797014,484884480,0.3828125
kmnist,pruning,0.3,2,1,48,0.0007484579982701689,484884480,0.2734375
kmnist,pruning,0.3,2,1,49,0.0007632500200998038,484900864,0.3359375
kmnist,pruning,0.3,2,1,50,0.0007502079824917018,484900864,0.375
kmnist,pruning,0.3,2,1,51,0.0007498749764636159,484900864,0.28125
kmnist,pruning,0.3,2,1,52,0.0007348750077653676,484900864,0.2890625
kmnist,pruning,0.3,2,1,53,0.000735833978978917,484900864,0.359375
kmnist,pruning,0.3,2,1,54,0.0007829999958630651,484900864,0.359375
kmnist,pruning,0.3,2,1,55,0.0007659579860046506,484900864,0.40625
kmnist,pruning,0.3,2,1,56,0.0007630419859196991,484900864,0.328125
kmnist,pruning,0.3,2,1,57,0.0007728750060778111,484900864,0.34375
kmnist,pruning,0.3,2,1,58,0.0007704590098001063,484900864,0.28125
kmnist,pruning,0.3,2,1,59,0.0007659170078113675,484900864,0.359375
kmnist,pruning,0.3,2,1,60,0.0007586250139866024,484900864,0.34375
kmnist,pruning,0.3,2,1,61,0.000753625005017966,484900864,0.3984375
kmnist,pruning,0.3,2,1,62,0.0007714169914834201,484900864,0.3984375
kmnist,pruning,0.3,2,1,63,0.0007593340124003589,484900864,0.390625
kmnist,pruning,0.3,2,1,64,0.000757958012400195,484900864,0.3828125
kmnist,pruning,0.3,2,1,65,0.000733291992219165,484900864,0.375
kmnist,pruning,0.3,2,1,66,0.0007751249941065907,484900864,0.3828125
kmnist,pruning,0.3,2,1,67,0.0007581250101793557,484900864,0.453125
kmnist,pruning,0.3,2,1,68,0.0007779579900670797,484900864,0.3359375
kmnist,pruning,0.3,2,1,69,0.0007624579884577543,484900864,0.296875
kmnist,pruning,0.3,2,1,70,0.0007628749881405383,484917248,0.3828125
kmnist,pruning,0.3,2,1,71,0.0007682499999646097,484917248,0.3984375
kmnist,pruning,0.3,2,1,72,0.0007442079950124025,484917248,0.3203125
kmnist,pruning,0.3,2,1,73,0.0007550829905085266,484917248,0.3828125
kmnist,pruning,0.3,2,1,74,0.000777084002038464,484917248,0.4140625
kmnist,pruning,0.3,2,1,75,0.0007932079897727817,484917248,0.3984375
kmnist,pruning,0.3,2,1,76,0.0007749589858576655,484917248,0.34375
kmnist,pruning,0.3,2,1,77,0.0007659590046387166,484917248,0.375
kmnist,pruning,0.3,2,1,78,0.0007658330141566694,484917248,0.421875
kmnist,pruning,0.3,2,1,79,0.0007487499970011413,484917248,0.3515625
kmnist,pruning,0.3,2,1,80,0.0007815000135451555,484917248,0.328125
kmnist,pruning,0.3,2,1,81,0.0007672499923501164,484917248,0.3671875
kmnist,pruning,0.3,2,1,82,0.0007544579857494682,484917248,0.3515625
kmnist,pruning,0.3,2,1,83,0.000758708018111065,484917248,0.3359375
kmnist,pruning,0.3,2,1,84,0.0007451669953297824,484917248,0.28125
kmnist,pruning,0.3,2,1,85,0.0007301659788936377,484917248,0.3984375
kmnist,pruning,0.3,2,1,86,0.0008442499965894967,484917248,0.375
kmnist,pruning,0.3,2,1,87,0.0007817920122761279,484917248,0.3671875
kmnist,pruning,0.3,2,1,88,0.0007588340085931122,484917248,0.375
kmnist,pruning,0.3,2,1,89,0.0007455000013578683,484917248,0.3203125
kmnist,pruning,0.3,2,1,90,0.0007500410138163716,484917248,0.3671875
kmnist,pruning,0.3,2,1,91,0.0007355829875450581,484917248,0.40625
kmnist,pruning,0.3,2,1,92,0.0007864170183893293,484982784,0.375
kmnist,pruning,0.3,2,1,93,0.0007487500261049718,484982784,0.359375
kmnist,pruning,0.3,2,1,94,0.0007465409871656448,484982784,0.375
kmnist,pruning,0.3,2,1,95,0.0007738750136923045,484982784,0.4140625
kmnist,pruning,0.3,2,1,96,0.0008019999950192869,484982784,0.3671875
