dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.3,18,1,0,0.02995954197831452,468025344,0.0859375
fashion_mnist,pruning,0.3,18,1,1,0.0013686670281458646,482230272,0.0859375
fashion_mnist,pruning,0.3,18,1,2,0.001519124984042719,483164160,0.1171875
fashion_mnist,pruning,0.3,18,1,3,0.0010791249806061387,483573760,0.1171875
fashion_mnist,pruning,0.3,18,1,4,0.00106637499993667,483999744,0.296875
fashion_mnist,pruning,0.3,18,1,5,0.0009904589969664812,483999744,0.28125
fashion_mnist,pruning,0.3,18,1,6,0.001060124981449917,484016128,0.2421875
fashion_mnist,pruning,0.3,18,1,7,0.0007473749865312129,484016128,0.1953125
fashion_mnist,pruning,0.3,18,1,8,0.0007759169966448098,484032512,0.2421875
fashion_mnist,pruning,0.3,18,1,9,0.0007879160111770034,484032512,0.2421875
fashion_mnist,pruning,0.3,18,1,10,0.000755041983211413,484474880,0.28125
fashion_mnist,pruning,0.3,18,1,11,0.0007868339889682829,484540416,0.3203125
fashion_mnist,pruning,0.3,18,1,12,0.0007661659910809249,484573184,0.234375
fashion_mnist,pruning,0.3,18,1,13,0.0008008330187294632,484589568,0.25
fashion_mnist,pruning,0.3,18,1,14,0.0007621250115334988,484589568,0.2890625
fashion_mnist,pruning,0.3,18,1,15,0.0007338339928537607,484589568,0.265625
fashion_mnist,pruning,0.3,18,1,16,0.000751374987885356,484589568,0.3125
fashion_mnist,pruning,0.3,18,1,17,0.0007659579860046506,484589568,0.2890625
fashion_mnist,pruning,0.3,18,1,18,0.0007952080050017685,484589568,0.234375
fashion_mnist,pruning,0.3,18,1,19,0.0007636249938514084,484589568,0.2421875
fashion_mnist,pruning,0.3,18,1,20,0.0007387499790638685,484589568,0.3359375
fashion_mnist,pruning,0.3,18,1,21,0.0007384999771602452,484589568,0.2890625
fashion_mnist,pruning,0.3,18,1,22,0.000748874997952953,484589568,0.3203125
fashion_mnist,pruning,0.3,18,1,23,0.0007396250148303807,484605952,0.359375
fashion_mnist,pruning,0.3,18,1,24,0.0007395409920718521,484605952,0.1953125
fashion_mnist,pruning,0.3,18,1,25,0.0007387080113403499,484605952,0.296875
fashion_mnist,pruning,0.3,18,1,26,0.0007734590035397559,484605952,0.25
fashion_mnist,pruning,0.3,18,1,27,0.000757958012400195,484605952,0.296875
fashion_mnist,pruning,0.3,18,1,28,0.0007483749941457063,484605952,0.4140625
fashion_mnist,pruning,0.3,18,1,29,0.0007708749908488244,484605952,0.3203125
fashion_mnist,pruning,0.3,18,1,30,0.0007377080037258565,484605952,0.3515625
fashion_mnist,pruning,0.3,18,1,31,0.0007627500162925571,484605952,0.265625
fashion_mnist,pruning,0.3,18,1,32,0.0007389999809674919,484605952,0.28125
fashion_mnist,pruning,0.3,18,1,33,0.000763707997975871,484605952,0.296875
fashion_mnist,pruning,0.3,18,1,34,0.0007504590030293912,484605952,0.296875
fashion_mnist,pruning,0.3,18,1,35,0.0007500409847125411,484605952,0.2890625
fashion_mnist,pruning,0.3,18,1,36,0.0007549579895567149,484605952,0.3359375
fashion_mnist,pruning,0.3,18,1,37,0.0007639999967068434,484605952,0.359375
fashion_mnist,pruning,0.3,18,1,38,0.0007550840091425925,484605952,0.2265625
fashion_mnist,pruning,0.3,18,1,39,0.0007472920115105808,484605952,0.3828125
fashion_mnist,pruning,0.3,18,1,40,0.000743791984859854,484605952,0.2734375
fashion_mnist,pruning,0.3,18,1,41,0.0007540830119978637,484622336,0.296875
fashion_mnist,pruning,0.3,18,1,42,0.000748499995097518,484622336,0.40625
fashion_mnist,pruning,0.3,18,1,43,0.0007354170083999634,484622336,0.3828125
