run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
91dc08f47e3338d5,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,0,0.096349207975436,0.06327245902502909,722206720,0.109375
91dc08f47e3338d5,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,1,0.013882416998967528,0.018638750014360994,744144896,0.109375
91dc08f47e3338d5,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,2,0.011420457973144948,0.01915075001306832,746274816,0.15625
91dc08f47e3338d5,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,3,0.010397124977316707,0.016333958017639816,750256128,0.125
91dc08f47e3338d5,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,4,0.010068666015285999,0.017931000038515776,754089984,0.0859375
91dc08f47e3338d5,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,5,0.01221000001532957,0.020001665980089456,756203520,0.0703125
91dc08f47e3338d5,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,6,0.007168459007516503,0.013302541978191584,757841920,0.1484375
91dc08f47e3338d5,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,7,0.007489459007047117,0.013832165976054966,757841920,0.125
91dc08f47e3338d5,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,8,0.01096395798958838,0.022188125003594905,759185408,0.1171875
91dc08f47e3338d5,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,9,0.007582458027172834,0.01397450000513345,760561664,0.15625
91dc08f47e3338d5,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,10,0.007341374992392957,0.01352758303983137,761266176,0.1015625
91dc08f47e3338d5,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,11,0.007349375053308904,0.013075415976345539,761479168,0.2109375
91dc08f47e3338d5,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,12,0.006901457963977009,0.012930917029734701,761479168,0.0703125
91dc08f47e3338d5,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,13,0.00703437504125759,0.013003959029447287,761479168,0.0703125
91dc08f47e3338d5,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,14,0.007883874990511686,0.014475749980192631,761495552,0.1171875
91dc08f47e3338d5,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,15,0.007194416015408933,0.013318917015567422,761495552,0.1953125
91dc08f47e3338d5,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,16,0.007995499996468425,0.013380083022639155,761511936,0.140625
91dc08f47e3338d5,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,17,0.00788933300646022,0.013478667009621859,761511936,0.1015625
91dc08f47e3338d5,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,18,0.010664125031325966,0.01635554200038314,762445824,0.1328125
91dc08f47e3338d5,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,19,0.00757120898924768,0.013198125001508743,762953728,0.1484375
91dc08f47e3338d5,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,20,0.0077241670223884284,0.013442791008856148,762970112,0.125
91dc08f47e3338d5,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,21,0.011157875007484108,0.01916895800968632,764002304,0.0703125
91dc08f47e3338d5,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,22,0.007068374950904399,0.012196041003335267,764116992,0.09375
91dc08f47e3338d5,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,23,0.007977208006195724,0.013747041986789554,764526592,0.1015625
91dc08f47e3338d5,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,24,0.007808166032191366,0.013658084033522755,765231104,0.1171875
91dc08f47e3338d5,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,25,0.008166791987605393,0.013516457984223962,765231104,0.09375
