run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5e225bfa327331d3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,1,1,0,0.046270082995761186,0.02426670800196007,469303296,0.1171875
5e225bfa327331d3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,1,1,1,0.0007934590103104711,0.007448541990015656,481099776,0.140625
5e225bfa327331d3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,1,1,2,0.0012402500142343342,0.006936416961252689,482885632,0.125
5e225bfa327331d3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,1,1,3,0.0011816250043921173,0.006986541033256799,484458496,0.0859375
5e225bfa327331d3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,1,1,4,0.0006513750413432717,0.001469292037654668,484851712,0.1015625
5e225bfa327331d3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,1,1,5,0.0006011249497532845,0.0015396660310216248,484851712,0.1328125
5e225bfa327331d3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,1,1,6,0.0010577909997664392,0.006711291964165866,486408192,0.125
5e225bfa327331d3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,1,1,7,0.0005000829696655273,0.006546208052895963,487669760,0.1015625
5e225bfa327331d3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,1,1,8,0.0005372499581426382,0.0060566249885596335,489226240,0.09375
5e225bfa327331d3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,1,1,9,0.0005178330466151237,0.005594500049483031,490979328,0.0859375
5e225bfa327331d3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,1,1,10,0.0008264170028269291,0.006529417005367577,492273664,0.09375
5e225bfa327331d3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,1,1,11,0.0006211250438354909,0.001350542006548494,492617728,0.0859375
5e225bfa327331d3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,1,1,12,0.0006135419826023281,0.0070872080395929515,494125056,0.125
5e225bfa327331d3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,1,1,13,0.0006082080071792006,0.0013282499858178198,494403584,0.0703125
5e225bfa327331d3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,1,1,14,0.000498417008202523,0.005017957999370992,495403008,0.140625
5e225bfa327331d3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,1,1,15,0.0005099580157548189,0.0011586660402826965,495697920,0.15625
5e225bfa327331d3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,1,1,16,0.0004830830148421228,0.0012622500071302056,495697920,0.125
5e225bfa327331d3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,1,1,17,0.0004997079959139228,0.0012947500217705965,495697920,0.140625
5e225bfa327331d3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,1,1,18,0.000499082962051034,0.001341041992418468,495697920,0.1015625
5e225bfa327331d3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,1,1,19,0.0005014999769628048,0.0012764169950969517,495910912,0.140625
5e225bfa327331d3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,1,1,20,0.0005172500386834145,0.0011571249924600124,495910912,0.125
5e225bfa327331d3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,1,1,21,0.0005037079681642354,0.006570541998371482,496910336,0.1015625
5e225bfa327331d3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,1,1,22,0.0004988750442862511,0.010428250010591,499580928,0.09375
5e225bfa327331d3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,1,1,23,0.0006326250149868429,0.0012250000145286322,499957760,0.078125
5e225bfa327331d3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,1,1,24,0.0006075829733163118,0.0014349170378409326,500236288,0.078125
5e225bfa327331d3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,1,1,25,0.0005159580032341182,0.0013209170429036021,500252672,0.15625
5e225bfa327331d3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,1,1,26,0.0005081670242361724,0.0015202080248855054,500252672,0.1015625
5e225bfa327331d3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,1,1,27,0.0005473750061355531,0.0013646670267917216,500252672,0.1015625
5e225bfa327331d3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,1,1,28,0.0005329579580575228,0.010738250042777508,501940224,0.140625
5e225bfa327331d3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,1,1,29,0.0005273330025374889,0.001221999991685152,502431744,0.15625
5e225bfa327331d3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,1,1,30,0.0005376659682951868,0.0013259580009616911,502775808,0.1484375
5e225bfa327331d3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,1,1,31,0.0005054579814895988,0.0013089999556541443,502792192,0.203125
5e225bfa327331d3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,1,1,32,0.0004972079768776894,0.001273792004212737,502792192,0.1953125
5e225bfa327331d3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,1,1,33,0.0005112080252729356,0.0013034999719820917,502792192,0.234375
5e225bfa327331d3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,1,1,34,0.0004935420001856983,0.0012977499864064157,502792192,0.1875
5e225bfa327331d3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,1,1,35,0.0004974580369889736,0.00544291699770838,503463936,0.2421875
5e225bfa327331d3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,1,1,36,0.0005387500277720392,0.006151665991637856,504823808,0.171875
5e225bfa327331d3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,1,1,37,0.0004794170381501317,0.0010394160053692758,505200640,0.203125
5e225bfa327331d3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,1,1,38,0.0004883340443484485,0.0012960410094819963,505479168,0.203125
5e225bfa327331d3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,1,1,39,0.0004872499848715961,0.0014532500063069165,505479168,0.21875
5e225bfa327331d3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,1,1,40,0.0004943340318277478,0.0013074169983156025,505479168,0.3046875
5e225bfa327331d3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,1,1,41,0.0005056249792687595,0.0013936249888502061,505479168,0.2890625
5e225bfa327331d3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,1,1,42,0.0005164580070413649,0.0012778750387951732,505479168,0.2734375
5e225bfa327331d3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,1,1,43,0.0005031249602325261,0.0012522499891929328,505479168,0.3359375
