dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.3,14,1,0,0.03306325001176447,669319168,0.015625
cifar100,dropout,0.3,14,1,1,0.006806749996030703,684081152,0.0234375
cifar100,dropout,0.3,14,1,2,0.00447541699395515,685604864,0.0
cifar100,dropout,0.3,14,1,3,0.004484083998249844,687177728,0.0078125
cifar100,dropout,0.3,14,1,4,0.004334500001277775,687177728,0.015625
cifar100,dropout,0.3,14,1,5,0.003904875004081987,687194112,0.015625
cifar100,dropout,0.3,14,1,6,0.0035144170105922967,687210496,0.0234375
cifar100,dropout,0.3,14,1,7,0.0035289170045871288,687210496,0.0078125
cifar100,dropout,0.3,14,1,8,0.003507457993691787,687636480,0.015625
cifar100,dropout,0.3,14,1,9,0.00344625000434462,687636480,0.0078125
cifar100,dropout,0.3,14,1,10,0.003449791998718865,687636480,0.015625
cifar100,dropout,0.3,14,1,11,0.003511041999445297,687636480,0.0078125
cifar100,dropout,0.3,14,1,12,0.0034496250009397045,687636480,0.0078125
cifar100,dropout,0.3,14,1,13,0.0034603339881869033,687636480,0.0
cifar100,dropout,0.3,14,1,14,0.0035360409965505823,687636480,0.015625
cifar100,dropout,0.3,14,1,15,0.003549749992089346,689340416,0.015625
cifar100,dropout,0.3,14,1,16,0.0035449169954517856,689340416,0.0078125
cifar100,dropout,0.3,14,1,17,0.0034848749928642064,689340416,0.0078125
cifar100,dropout,0.3,14,1,18,0.0034624999971129,689340416,0.0078125
cifar100,dropout,0.3,14,1,19,0.0035753330012084916,689340416,0.015625
cifar100,dropout,0.3,14,1,20,0.0035077919892501086,689340416,0.0234375
cifar100,dropout,0.3,14,1,21,0.00350308399356436,689340416,0.0234375
cifar100,dropout,0.3,14,1,22,0.0034360409918008372,689340416,0.0
cifar100,dropout,0.3,14,1,23,0.003413124999497086,689340416,0.0078125
cifar100,dropout,0.3,14,1,24,0.0034474999993108213,689340416,0.0
cifar100,dropout,0.3,14,1,25,0.00352250000287313,689340416,0.0234375
cifar100,dropout,0.3,14,1,26,0.003578457995899953,689356800,0.0078125
cifar100,dropout,0.3,14,1,27,0.0034427500067977235,689373184,0.0078125
cifar100,dropout,0.3,14,1,28,0.00345220799499657,689373184,0.015625
cifar100,dropout,0.3,14,1,29,0.0034121250064345077,689373184,0.015625
cifar100,dropout,0.3,14,1,30,0.003433959005633369,689373184,0.0234375
cifar100,dropout,0.3,14,1,31,0.003439583000726998,689373184,0.0078125
cifar100,dropout,0.3,14,1,32,0.0035625830059871078,689373184,0.0078125
cifar100,dropout,0.3,14,1,33,0.003513749994453974,689373184,0.0
cifar100,dropout,0.3,14,1,34,0.003638459005742334,689373184,0.015625
cifar100,dropout,0.3,14,1,35,0.0035178340040147305,689373184,0.0078125
cifar100,dropout,0.3,14,1,36,0.0034327919856877998,689373184,0.0234375
cifar100,dropout,0.3,14,1,37,0.0034980839991476387,689373184,0.015625
cifar100,dropout,0.3,14,1,38,0.0035260000004200265,689373184,0.015625
cifar100,dropout,0.3,14,1,39,0.003436208004131913,689373184,0.0234375
cifar100,dropout,0.3,14,1,40,0.0034361669968347996,689373184,0.046875
cifar100,dropout,0.3,14,1,41,0.0034368329943390563,689373184,0.0234375
cifar100,dropout,0.3,14,1,42,0.0034966660023201257,689373184,0.03125
cifar100,dropout,0.3,14,1,43,0.0034694589994614944,689373184,0.0390625
cifar100,dropout,0.3,14,1,44,0.0034511249978095293,689373184,0.03125
cifar100,dropout,0.3,14,1,45,0.0035662079899339005,689373184,0.015625
cifar100,dropout,0.3,14,1,46,0.003528791989083402,689373184,0.0234375
cifar100,dropout,0.3,14,1,47,0.0034724580036709085,689373184,0.0078125
cifar100,dropout,0.3,14,1,48,0.003518083001836203,689373184,0.0234375
cifar100,dropout,0.3,14,1,49,0.0034890420065494254,689373184,0.03125
cifar100,dropout,0.3,14,1,50,0.003453500001342036,689373184,0.015625
cifar100,dropout,0.3,14,1,51,0.003456249993178062,689373184,0.0078125
cifar100,dropout,0.3,14,1,52,0.003438542000367306,689373184,0.0078125
cifar100,dropout,0.3,14,1,53,0.0034428340004524216,689373184,0.0234375
cifar100,dropout,0.3,14,1,54,0.003572999994503334,689373184,0.046875
cifar100,dropout,0.3,14,1,55,0.0035250829969299957,689373184,0.0078125
cifar100,dropout,0.3,14,1,56,0.003616792004322633,689373184,0.0
cifar100,dropout,0.3,14,1,57,0.0035247089981567115,689373184,0.0234375
cifar100,dropout,0.3,14,1,58,0.00350437501037959,689373184,0.0078125
cifar100,dropout,0.3,14,1,59,0.0034456249995855615,689373184,0.0078125
cifar100,dropout,0.3,14,1,60,0.0034595000033732504,689373184,0.015625
cifar100,dropout,0.3,14,1,61,0.003489125010673888,689373184,0.015625
cifar100,dropout,0.3,14,1,62,0.0034602910018293187,689373184,0.03125
cifar100,dropout,0.3,14,1,63,0.0034580840001581237,689373184,0.0390625
cifar100,dropout,0.3,14,1,64,0.0034560829953989014,689373184,0.0390625
cifar100,dropout,0.3,14,1,65,0.003441209002630785,689373184,0.03125
cifar100,dropout,0.3,14,1,66,0.003439833002630621,689373184,0.0234375
cifar100,dropout,0.3,14,1,67,0.0034382910089334473,689389568,0.015625
cifar100,dropout,0.3,14,1,68,0.0033947920019272715,689389568,0.03125
cifar100,dropout,0.3,14,1,69,0.00342287500097882,689389568,0.015625
cifar100,dropout,0.3,14,1,70,0.0034615829936228693,689389568,0.0625
cifar100,dropout,0.3,14,1,71,0.0034354999952483922,689389568,0.015625
cifar100,dropout,0.3,14,1,72,0.0035125419963151217,689389568,0.0234375
cifar100,dropout,0.3,14,1,73,0.0034475420106900856,689389568,0.015625
cifar100,dropout,0.3,14,1,74,0.003448208997724578,689389568,0.0703125
cifar100,dropout,0.3,14,1,75,0.003435624996200204,689389568,0.015625
cifar100,dropout,0.3,14,1,76,0.0034137910115532577,689389568,0.0234375
cifar100,dropout,0.3,14,1,77,0.0034393329988233745,689389568,0.0390625
cifar100,dropout,0.3,14,1,78,0.0034425409976392984,689389568,0.0078125
cifar100,dropout,0.3,14,1,79,0.003438083003857173,689389568,0.03125
cifar100,dropout,0.3,14,1,80,0.003448165996815078,689389568,0.0234375
cifar100,dropout,0.3,14,1,81,0.003448959003435448,689389568,0.0234375
cifar100,dropout,0.3,14,1,82,0.0034488329984014854,689389568,0.03125
cifar100,dropout,0.3,14,1,83,0.003451791009865701,689405952,0.0390625
cifar100,dropout,0.3,14,1,84,0.0034386250044917688,689405952,0.0078125
cifar100,dropout,0.3,14,1,85,0.0034656670031836256,689405952,0.03125
cifar100,dropout,0.3,14,1,86,0.003450499993050471,689405952,0.03125
cifar100,dropout,0.3,14,1,87,0.0034541670029284433,689405952,0.015625
cifar100,dropout,0.3,14,1,88,0.0034412499953759834,689405952,0.0078125
