run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
6c005f610a77c130,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,3,1,0,1,0.0026139169931411743,0.019066708016907796,473481216,0.0546875,0,1,df8edd9cac5e,df8edd9cac5e
6c005f610a77c130,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,3,1,1,2,0.0004344999906606972,0.0006027909985277802,484409344,0.0390625,0,1,df8edd9cac5e,df8edd9cac5e
6c005f610a77c130,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,3,1,2,3,0.0003581669880077243,0.0005598749849013984,484409344,0.0859375,0,1,df8edd9cac5e,df8edd9cac5e
6c005f610a77c130,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,3,1,3,4,0.00036150001687929034,0.0004851669946219772,484425728,0.0859375,0,1,df8edd9cac5e,df8edd9cac5e
6c005f610a77c130,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,3,1,4,5,0.0003819580015260726,0.00048145902110263705,484442112,0.1015625,0,1,df8edd9cac5e,df8edd9cac5e
6c005f610a77c130,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,3,1,5,6,0.0003628330014180392,0.0004606249858625233,484802560,0.0859375,0,1,df8edd9cac5e,df8edd9cac5e
6c005f610a77c130,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,3,1,6,7,0.00036370899761095643,0.00045645900536328554,484802560,0.1171875,0,1,df8edd9cac5e,df8edd9cac5e
6c005f610a77c130,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,3,1,7,8,0.00035720798769034445,0.00046129198744893074,484818944,0.1328125,0,1,df8edd9cac5e,df8edd9cac5e
6c005f610a77c130,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,3,1,8,9,0.0003513330011628568,0.0004366670036688447,484818944,0.2109375,0,1,df8edd9cac5e,df8edd9cac5e
6c005f610a77c130,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,3,1,9,10,0.00033441701089031994,0.0004742079763673246,484835328,0.1796875,0,1,df8edd9cac5e,df8edd9cac5e
6c005f610a77c130,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,3,1,10,11,0.00036054200609214604,0.0004520840011537075,484835328,0.1640625,0,1,df8edd9cac5e,df8edd9cac5e
6c005f610a77c130,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,3,1,11,12,0.00035404201480560005,0.00047308299690485,484851712,0.21875,0,1,df8edd9cac5e,df8edd9cac5e
6c005f610a77c130,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,3,1,12,13,0.00036449998151510954,0.0004472919972613454,484851712,0.21875,0,1,df8edd9cac5e,df8edd9cac5e
6c005f610a77c130,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,3,1,13,14,0.0003709169977810234,0.00045175000559538603,484868096,0.2109375,0,1,df8edd9cac5e,df8edd9cac5e
6c005f610a77c130,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,3,1,14,15,0.00036091700894758105,0.00045312498696148396,484868096,0.21875,0,1,df8edd9cac5e,df8edd9cac5e
6c005f610a77c130,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,3,1,15,16,0.0003643750096671283,0.00047129098675213754,484884480,0.2578125,0,1,df8edd9cac5e,df8edd9cac5e
6c005f610a77c130,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,3,1,16,17,0.0003641660150606185,0.00044333399273455143,484884480,0.1796875,0,1,df8edd9cac5e,df8edd9cac5e
6c005f610a77c130,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,3,1,17,18,0.0003552910056896508,0.00046112498966977,484884480,0.21875,0,1,df8edd9cac5e,df8edd9cac5e
6c005f610a77c130,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,3,1,18,19,0.0003516249998938292,0.0004508339916355908,484884480,0.2109375,0,1,df8edd9cac5e,df8edd9cac5e
6c005f610a77c130,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,3,1,19,20,0.00034974998561665416,0.0004884170193690807,484884480,0.1875,0,1,df8edd9cac5e,df8edd9cac5e
6c005f610a77c130,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,3,1,20,21,0.00033862501732073724,0.0004671249771490693,484884480,0.21875,0,1,df8edd9cac5e,df8edd9cac5e
6c005f610a77c130,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,3,1,21,22,0.000355791999027133,0.00045008398592472076,484884480,0.1953125,0,1,df8edd9cac5e,df8edd9cac5e
6c005f610a77c130,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,3,1,22,23,0.00035554199712350965,0.0004539159999694675,484884480,0.3125,0,1,df8edd9cac5e,df8edd9cac5e
6c005f610a77c130,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,3,1,23,24,0.0003466669877525419,0.0004556660132948309,484884480,0.1953125,0,1,df8edd9cac5e,df8edd9cac5e
6c005f610a77c130,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,3,1,24,25,0.0003607500111684203,0.0004492920124903321,484884480,0.2578125,0,1,df8edd9cac5e,df8edd9cac5e
6c005f610a77c130,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,3,1,25,26,0.00035504199331626296,0.0004402910126373172,484884480,0.25,0,1,df8edd9cac5e,df8edd9cac5e
6c005f610a77c130,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,3,1,26,27,0.00038649997441098094,0.00045695799053646624,484884480,0.2890625,0,1,df8edd9cac5e,df8edd9cac5e
6c005f610a77c130,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,3,1,27,28,0.00035516699426807463,0.0004502079973462969,484884480,0.25,0,1,df8edd9cac5e,df8edd9cac5e
6c005f610a77c130,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,3,1,28,29,0.00035424999077804387,0.0004464579978957772,484884480,0.21875,0,1,df8edd9cac5e,df8edd9cac5e
6c005f610a77c130,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,3,1,29,30,0.0003710830060299486,0.0004529999860096723,484884480,0.2578125,0,1,df8edd9cac5e,df8edd9cac5e
6c005f610a77c130,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,3,1,30,31,0.00035670900251716375,0.000447375001385808,484884480,0.3359375,0,1,df8edd9cac5e,df8edd9cac5e
6c005f610a77c130,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,3,1,31,32,0.00035187500179745257,0.00042120899888686836,484884480,0.3359375,0,1,df8edd9cac5e,df8edd9cac5e
6c005f610a77c130,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,3,1,32,33,0.0003614169836509973,0.00047308398643508554,484884480,0.2734375,0,1,df8edd9cac5e,df8edd9cac5e
6c005f610a77c130,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,3,1,33,34,0.00035758299054577947,0.00045083300210535526,484884480,0.328125,0,1,df8edd9cac5e,df8edd9cac5e
6c005f610a77c130,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,3,1,34,35,0.0003475419944152236,0.0004488329868763685,484884480,0.3125,0,1,df8edd9cac5e,df8edd9cac5e
6c005f610a77c130,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,3,1,35,36,0.0003552910056896508,0.0004437500028871,484884480,0.3828125,0,1,df8edd9cac5e,df8edd9cac5e
6c005f610a77c130,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,3,1,36,37,0.0003348749887663871,0.000446999998530373,484884480,0.359375,0,1,df8edd9cac5e,df8edd9cac5e
6c005f610a77c130,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,3,1,37,38,0.00034183301613666117,0.0004369169764686376,484884480,0.3359375,0,1,df8edd9cac5e,df8edd9cac5e
6c005f610a77c130,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,3,1,38,39,0.00040754201472736895,0.00045254098949953914,484884480,0.4296875,0,1,df8edd9cac5e,df8edd9cac5e
6c005f610a77c130,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,3,1,39,40,0.0003527089720591903,0.0004276669933460653,484884480,0.453125,0,1,df8edd9cac5e,df8edd9cac5e
6c005f610a77c130,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,3,1,40,41,0.0003547919914126396,0.0005061249830760062,484884480,0.4296875,0,1,df8edd9cac5e,df8edd9cac5e
6c005f610a77c130,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,3,1,41,42,0.00036741700023412704,0.00046558299800381064,485244928,0.359375,0,1,df8edd9cac5e,df8edd9cac5e
6c005f610a77c130,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,3,1,42,43,0.00033708399860188365,0.0004243750008754432,485261312,0.359375,0,1,df8edd9cac5e,df8edd9cac5e
6c005f610a77c130,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,3,1,43,44,0.0003393330262042582,0.00043524999637156725,485277696,0.3828125,0,1,df8edd9cac5e,df8edd9cac5e
6c005f610a77c130,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,3,1,44,45,0.0003498330188449472,0.000444875011453405,485277696,0.3515625,0,1,df8edd9cac5e,df8edd9cac5e
6c005f610a77c130,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,3,1,45,46,0.00036779098445549607,0.00043975000153295696,485277696,0.40625,0,1,df8edd9cac5e,df8edd9cac5e
6c005f610a77c130,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,3,1,46,47,0.0003531250113155693,0.00043887499487027526,485294080,0.453125,0,1,df8edd9cac5e,df8edd9cac5e
6c005f610a77c130,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,3,1,47,48,0.00034699999378062785,0.0004472500004339963,485294080,0.40625,0,1,df8edd9cac5e,df8edd9cac5e
6c005f610a77c130,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,3,1,48,49,0.0003577499883249402,0.00046104099601507187,485294080,0.4609375,0,1,df8edd9cac5e,df8edd9cac5e
6c005f610a77c130,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,3,1,49,50,0.0003548749955371022,0.00044999999227002263,485294080,0.4375,0,1,df8edd9cac5e,df8edd9cac5e
6c005f610a77c130,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,3,1,50,51,0.00035849999403581023,0.0004464999947231263,485294080,0.5234375,0,1,df8edd9cac5e,df8edd9cac5e
6c005f610a77c130,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,3,1,51,52,0.00035866699181497097,0.00046508299419656396,485294080,0.40625,0,1,df8edd9cac5e,df8edd9cac5e
6c005f610a77c130,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,3,1,52,53,0.00034100000630132854,0.0004527079872786999,485294080,0.4296875,0,1,df8edd9cac5e,df8edd9cac5e
6c005f610a77c130,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,3,1,53,54,0.000355791999027133,0.0004799169837497175,485294080,0.484375,0,1,df8edd9cac5e,df8edd9cac5e
6c005f610a77c130,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,3,1,54,55,0.000359416997525841,0.00046829102211631835,485294080,0.46875,0,1,df8edd9cac5e,df8edd9cac5e
6c005f610a77c130,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,3,1,55,56,0.0003472499956842512,0.00046412498340941966,485294080,0.453125,0,1,df8edd9cac5e,df8edd9cac5e
6c005f610a77c130,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,3,1,56,57,0.00035554199712350965,0.00045458300155587494,485294080,0.5234375,0,1,df8edd9cac5e,df8edd9cac5e
6c005f610a77c130,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,3,1,57,58,0.00035466699046082795,0.0004479580093175173,485294080,0.53125,0,1,df8edd9cac5e,df8edd9cac5e
6c005f610a77c130,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,3,1,58,59,0.00035270798252895474,0.0004327919741626829,485294080,0.5703125,0,1,df8edd9cac5e,df8edd9cac5e
6c005f610a77c130,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,3,1,59,60,0.00035474999458529055,0.00045941700227558613,485294080,0.453125,0,1,df8edd9cac5e,df8edd9cac5e
6c005f610a77c130,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,3,1,60,61,0.0003549579996615648,0.000446333026047796,485294080,0.5234375,0,1,df8edd9cac5e,df8edd9cac5e
6c005f610a77c130,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,3,1,61,62,0.000350042013451457,0.0004434589936863631,485294080,0.59375,0,1,df8edd9cac5e,df8edd9cac5e
6c005f610a77c130,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,3,1,62,63,0.0003579159965738654,0.0004517920024227351,485294080,0.5625,0,1,df8edd9cac5e,df8edd9cac5e
6c005f610a77c130,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,3,1,63,64,0.0003555000002961606,0.00043712498154491186,485294080,0.5546875,0,1,df8edd9cac5e,df8edd9cac5e
6c005f610a77c130,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,3,1,64,65,0.00034899997990578413,0.0004480420029722154,485294080,0.5625,0,1,df8edd9cac5e,df8edd9cac5e
6c005f610a77c130,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,3,1,65,66,0.0003609590057749301,0.0005696250009350479,485294080,0.6015625,0,1,df8edd9cac5e,df8edd9cac5e
6c005f610a77c130,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,3,1,66,67,0.00041220802813768387,0.0004549589939415455,485294080,0.609375,0,1,df8edd9cac5e,df8edd9cac5e
6c005f610a77c130,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,3,1,67,68,0.00035041701630689204,0.00044320899178273976,485294080,0.6015625,0,1,df8edd9cac5e,df8edd9cac5e
6c005f610a77c130,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,3,1,68,69,0.00036908299080096185,0.0004648329922929406,485572608,0.625,0,1,df8edd9cac5e,df8edd9cac5e
6c005f610a77c130,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,3,1,69,70,0.00035679098800756037,0.0004816250002477318,485572608,0.6328125,0,1,df8edd9cac5e,df8edd9cac5e
6c005f610a77c130,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,3,1,70,71,0.0003487920039333403,0.00045520899584516883,485572608,0.5859375,0,1,df8edd9cac5e,df8edd9cac5e
6c005f610a77c130,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,3,1,71,72,0.00035050002043135464,0.00044337500003166497,485572608,0.5546875,0,1,df8edd9cac5e,df8edd9cac5e
6c005f610a77c130,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,3,1,72,73,0.0003502919862512499,0.000451375002739951,485572608,0.6640625,0,1,df8edd9cac5e,df8edd9cac5e
6c005f610a77c130,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,3,1,73,74,0.00036408400046639144,0.00044533400796353817,485572608,0.59375,0,1,df8edd9cac5e,df8edd9cac5e
6c005f610a77c130,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,3,1,74,75,0.0003448330098763108,0.0004452499852050096,485572608,0.6328125,0,1,df8edd9cac5e,df8edd9cac5e
6c005f610a77c130,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,3,1,75,76,0.00034833300742320716,0.0004404170031193644,485572608,0.6015625,0,1,df8edd9cac5e,df8edd9cac5e
6c005f610a77c130,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,3,1,76,77,0.0003538329910952598,0.0005664580094162375,485572608,0.6640625,0,1,df8edd9cac5e,df8edd9cac5e
6c005f610a77c130,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,3,1,77,78,0.00033749997965060174,0.00045016699004918337,485572608,0.5625,0,1,df8edd9cac5e,df8edd9cac5e
6c005f610a77c130,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,3,1,78,79,0.0003502909967210144,0.0004445419763214886,485572608,0.6015625,0,1,df8edd9cac5e,df8edd9cac5e
6c005f610a77c130,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,3,1,79,80,0.000351125025190413,0.0004672079812735319,485572608,0.640625,0,1,df8edd9cac5e,df8edd9cac5e
6c005f610a77c130,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,3,1,80,81,0.0003445000038482249,0.0004457079921849072,485572608,0.6015625,0,1,df8edd9cac5e,df8edd9cac5e
6c005f610a77c130,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,3,1,81,82,0.00035545797436498106,0.0004522090021055192,485572608,0.6015625,0,1,df8edd9cac5e,df8edd9cac5e
6c005f610a77c130,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,3,1,82,83,0.0003511669929139316,0.00045258301543071866,485572608,0.65625,0,1,df8edd9cac5e,df8edd9cac5e
6c005f610a77c130,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,3,1,83,84,0.00036875001387670636,0.00044570802128873765,485572608,0.640625,0,1,df8edd9cac5e,df8edd9cac5e
6c005f610a77c130,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,3,1,84,85,0.00041904201498255134,0.0004555420018732548,485588992,0.671875,0,1,df8edd9cac5e,df8edd9cac5e
6c005f610a77c130,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,3,1,85,86,0.00035620800917968154,0.00045133402454666793,485588992,0.671875,0,1,df8edd9cac5e,df8edd9cac5e
