dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.4,4,1,0,0.04430520799360238,720224256,0.171875
svhn,ssb-v2,0.4,4,1,1,0.03100837502279319,739377152,0.15625
svhn,ssb-v2,0.4,4,1,2,0.02438820799579844,747290624,0.25
svhn,ssb-v2,0.4,4,1,3,0.024115707987220958,753664000,0.078125
svhn,ssb-v2,0.4,4,1,4,0.024308874999405816,760823808,0.0390625
svhn,ssb-v2,0.4,4,1,5,0.019416584022110328,766738432,0.140625
svhn,ssb-v2,0.4,4,1,6,0.014581915980670601,768442368,0.15625
svhn,ssb-v2,0.4,4,1,7,0.014823790988884866,771162112,0.0625
svhn,ssb-v2,0.4,4,1,8,0.020147584000369534,776175616,0.1640625
svhn,ssb-v2,0.4,4,1,9,0.01462629099842161,781058048,0.171875
svhn,ssb-v2,0.4,4,1,10,0.014640333014540374,784384000,0.0625
svhn,ssb-v2,0.4,4,1,11,0.01837812500889413,789086208,0.0390625
svhn,ssb-v2,0.4,4,1,12,0.019039540988160297,792576000,0.0625
svhn,ssb-v2,0.4,4,1,13,0.019352874980540946,798195712,0.1015625
svhn,ssb-v2,0.4,4,1,14,0.014546791004249826,802160640,0.140625
svhn,ssb-v2,0.4,4,1,15,0.01941062498372048,805912576,0.109375
svhn,ssb-v2,0.4,4,1,16,0.01439320799545385,810057728,0.0546875
svhn,ssb-v2,0.4,4,1,17,0.019596500002080575,814022656,0.0859375
svhn,ssb-v2,0.4,4,1,18,0.014129457995295525,816611328,0.09375
svhn,ssb-v2,0.4,4,1,19,0.019343916996149346,821297152,0.046875
svhn,ssb-v2,0.4,4,1,20,0.01723033399321139,825507840,0.0859375
svhn,ssb-v2,0.4,4,1,21,0.004836208012420684,825950208,0.1484375
svhn,ssb-v2,0.4,4,1,22,0.019818667002255097,832176128,0.2109375
svhn,ssb-v2,0.4,4,1,23,0.014421333995414898,835551232,0.171875
svhn,ssb-v2,0.4,4,1,24,0.009583249979186803,837238784,0.171875
svhn,ssb-v2,0.4,4,1,25,0.004840375011553988,837582848,0.171875
svhn,ssb-v2,0.4,4,1,26,0.014580792019842193,841252864,0.1171875
svhn,ssb-v2,0.4,4,1,27,0.01970016601262614,843841536,0.203125
svhn,ssb-v2,0.4,4,1,28,0.00954975001513958,845594624,0.109375
