dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.3,20,1,0,0.04926958298892714,677789696,0.0078125
cifar100,ssb-v2,0.3,20,1,1,0.030216207989724353,696975360,0.0
cifar100,ssb-v2,0.3,20,1,2,0.02856091599096544,705921024,0.015625
cifar100,ssb-v2,0.3,20,1,3,0.028199207998113707,711720960,0.0234375
cifar100,ssb-v2,0.3,20,1,4,0.02276570801041089,716554240,0.015625
cifar100,ssb-v2,0.3,20,1,5,0.026440540998009965,722911232,0.0078125
cifar100,ssb-v2,0.3,20,1,6,0.02637029197649099,728727552,0.0
cifar100,ssb-v2,0.3,20,1,7,0.02719583301222883,735805440,0.0234375
cifar100,ssb-v2,0.3,20,1,8,0.026313999987905845,741212160,0.0078125
cifar100,ssb-v2,0.3,20,1,9,0.017118832998676226,745177088,0.015625
cifar100,ssb-v2,0.3,20,1,10,0.023194250010419637,752009216,0.015625
cifar100,ssb-v2,0.3,20,1,11,0.02266533300280571,757923840,0.03125
cifar100,ssb-v2,0.3,20,1,12,0.022722041991073638,763281408,0.0078125
cifar100,ssb-v2,0.3,20,1,13,0.022780500003136694,766967808,0.0234375
cifar100,ssb-v2,0.3,20,1,14,0.018200500024249777,770277376,0.0078125
cifar100,ssb-v2,0.3,20,1,15,0.017492625018348917,774340608,0.0078125
cifar100,ssb-v2,0.3,20,1,16,0.023633125005289912,778174464,0.0
cifar100,ssb-v2,0.3,20,1,17,0.01844841701677069,781451264,0.0
cifar100,ssb-v2,0.3,20,1,18,0.02273566700750962,785334272,0.0078125
cifar100,ssb-v2,0.3,20,1,19,0.02210012500290759,790183936,0.0078125
cifar100,ssb-v2,0.3,20,1,20,0.02240658301161602,795394048,0.0234375
cifar100,ssb-v2,0.3,20,1,21,0.02248258300824091,799965184,0.0078125
cifar100,ssb-v2,0.3,20,1,22,0.017867375019704923,804012032,0.015625
cifar100,ssb-v2,0.3,20,1,23,0.018972207995830104,806666240,0.0
cifar100,ssb-v2,0.3,20,1,24,0.01723562498227693,809828352,0.015625
