run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c356d64b9a488421,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,0,0.05323474999750033,0.027336917002685368,713768960,0.09375
c356d64b9a488421,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,1,0.0028324589948169887,0.015469915990252048,730021888,0.09375
c356d64b9a488421,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,2,0.0022101670037955046,0.007923750032205135,732282880,0.1171875
c356d64b9a488421,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,3,0.001918082998599857,0.017507791984826326,735232000,0.1875
c356d64b9a488421,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,4,0.001564415986649692,0.002829040982760489,736329728,0.046875
c356d64b9a488421,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,5,0.0014950420008972287,0.009405083023011684,738263040,0.125
c356d64b9a488421,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,6,0.002065500011667609,0.00719304196536541,739180544,0.109375
c356d64b9a488421,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,7,0.00153870799113065,0.006987125030718744,739868672,0.0703125
c356d64b9a488421,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,8,0.0015424159937538207,0.010171749978326261,741113856,0.09375
c356d64b9a488421,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,9,0.0018649999983608723,0.009491290955338627,742637568,0.1328125
c356d64b9a488421,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,10,0.0015407499740831554,0.0026523330016061664,743194624,0.171875
c356d64b9a488421,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,11,0.0014638330321758986,0.0018339169910177588,743849984,0.1484375
c356d64b9a488421,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,12,0.0015747909783385694,0.002637125027831644,745439232,0.2109375
c356d64b9a488421,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,13,0.0014106250018812716,0.0028136250330135226,747028480,0.140625
c356d64b9a488421,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,14,0.0015023340238258243,0.0033491660142317414,747028480,0.1953125
c356d64b9a488421,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,15,0.0014917920343577862,0.0024875830276869237,747028480,0.1796875
c356d64b9a488421,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,16,0.0014557919930666685,0.0038869159761816263,747421696,0.171875
c356d64b9a488421,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,17,0.0014763340004719794,0.003650625003501773,747421696,0.1171875
c356d64b9a488421,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,18,0.0013772500096820295,0.008553833002224565,748027904,0.1875
c356d64b9a488421,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,19,0.002075415977742523,0.003717334009706974,748224512,0.0859375
c356d64b9a488421,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,20,0.0014927919837646186,0.0031733340001665056,748224512,0.1953125
c356d64b9a488421,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,21,0.0014777909964323044,0.0033226660452783108,748503040,0.1484375
c356d64b9a488421,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,22,0.0014840829535387456,0.0034775410313159227,748503040,0.1484375
c356d64b9a488421,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,23,0.0015092089888639748,0.0034941249759867787,748503040,0.2109375
c356d64b9a488421,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,24,0.001382625021506101,0.002998707990627736,748503040,0.1640625
c356d64b9a488421,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,25,0.0014934999635443091,0.003273833019193262,748503040,0.0703125
c356d64b9a488421,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,26,0.0014867080026306212,0.003917666035704315,748503040,0.1328125
c356d64b9a488421,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,27,0.0014745419612154365,0.003634583030361682,748503040,0.15625
c356d64b9a488421,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,28,0.0015135839930735528,0.0029464580002240837,748503040,0.1328125
c356d64b9a488421,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,29,0.0014856249908916652,0.0035952910548076034,748503040,0.15625
c356d64b9a488421,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,30,0.0014224170008674264,0.004055958008393645,748503040,0.1328125
c356d64b9a488421,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,31,0.0014271659892983735,0.003698082990013063,748519424,0.1484375
c356d64b9a488421,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,32,0.0014199589495547116,0.0032324169878847897,748519424,0.1328125
c356d64b9a488421,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,33,0.0015002500149421394,0.0028507080278359354,748519424,0.1171875
c356d64b9a488421,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,34,0.001358084031380713,0.0032932499889284372,748519424,0.15625
c356d64b9a488421,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,35,0.0014085409929975867,0.002922792045865208,748519424,0.0859375
c356d64b9a488421,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,36,0.0014210829976946115,0.0032420000061392784,748519424,0.1875
c356d64b9a488421,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,37,0.001415249949786812,0.0032267910428345203,748535808,0.125
c356d64b9a488421,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,38,0.0014005829580128193,0.003000291995704174,748552192,0.1015625
c356d64b9a488421,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,39,0.0013845000066794455,0.0030629579559899867,748552192,0.1015625
c356d64b9a488421,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,40,0.0014935829676687717,0.003123000031337142,748552192,0.09375
c356d64b9a488421,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,41,0.001419207954313606,0.003244750027079135,748552192,0.1953125
c356d64b9a488421,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,42,0.0014358330518007278,0.003613875014707446,748552192,0.140625
c356d64b9a488421,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,43,0.001418875006493181,0.003068750025704503,748552192,0.171875
c356d64b9a488421,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,44,0.0014076250372454524,0.0032465829863213003,748552192,0.1328125
c356d64b9a488421,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,45,0.0014193750103004277,0.003684125025756657,748552192,0.125
c356d64b9a488421,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,46,0.0013787089847028255,0.005188415991142392,748552192,0.0625
c356d64b9a488421,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,47,0.0014151249779388309,0.0050819169846363366,748552192,0.1171875
c356d64b9a488421,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,48,0.001354832958895713,0.003048208018299192,748552192,0.0703125
c356d64b9a488421,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,49,0.0014884999836795032,0.003118458960670978,748552192,0.1015625
c356d64b9a488421,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,50,0.0013840420288033783,0.0032607080065645278,748552192,0.09375
c356d64b9a488421,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,51,0.0014875000342726707,0.0033907080069184303,748552192,0.0703125
c356d64b9a488421,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,52,0.0013741250149905682,0.0033468339825049043,748552192,0.1015625
c356d64b9a488421,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,53,0.001402208989020437,0.0023453340400010347,748568576,0.125
c356d64b9a488421,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,54,0.0014036670327186584,0.0028892909758724272,748568576,0.0859375
c356d64b9a488421,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,55,0.0015631670248694718,0.0030281670042313635,748568576,0.0859375
c356d64b9a488421,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,56,0.0014769589761272073,0.0026080409879796207,748568576,0.1328125
c356d64b9a488421,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,57,0.0014313330175355077,0.0030327909626066685,748568576,0.078125
c356d64b9a488421,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,58,0.0014957090024836361,0.0020975000225007534,748568576,0.0859375
c356d64b9a488421,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,59,0.0013862920459359884,0.0031868339865468442,748568576,0.140625
c356d64b9a488421,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,60,0.0014841670054011047,0.0037161249783821404,748568576,0.125
c356d64b9a488421,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,61,0.0014965420123189688,0.0024430420016869903,748568576,0.09375
c356d64b9a488421,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,62,0.0013674169895239174,0.003068499965593219,748568576,0.1328125
c356d64b9a488421,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,63,0.0014911670004948974,0.0025254589854739606,748568576,0.109375
c356d64b9a488421,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,64,0.0014067080337554216,0.0028167919954285026,748568576,0.171875
c356d64b9a488421,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,65,0.0013829999952577055,0.002424375037662685,748568576,0.09375
c356d64b9a488421,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,66,0.001379084016662091,0.003769832954276353,748568576,0.1484375
c356d64b9a488421,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,67,0.0014685829519294202,0.0025889999815262854,748568576,0.1015625
c356d64b9a488421,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,68,0.0013792499667033553,0.0031531660351902246,748568576,0.109375
c356d64b9a488421,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,69,0.0013988750288262963,0.0036457079695537686,748568576,0.1328125
c356d64b9a488421,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,70,0.0013857919839210808,0.003724540991242975,748568576,0.171875
c356d64b9a488421,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,71,0.0014073330094106495,0.0027221250347793102,748568576,0.09375
c356d64b9a488421,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,72,0.0013892920105718076,0.0033014999935403466,748568576,0.0546875
c356d64b9a488421,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,73,0.0013832080294378102,0.0034473330015316606,748584960,0.0625
c356d64b9a488421,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,74,0.0014975419617258012,0.004915083001833409,748584960,0.1328125
c356d64b9a488421,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,75,0.0014765000087209046,0.005598334013484418,748584960,0.0703125
c356d64b9a488421,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,76,0.0014713340206071734,0.004310042015276849,748584960,0.0390625
c356d64b9a488421,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,77,0.001395000028423965,0.004059083003085107,748584960,0.0859375
c356d64b9a488421,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,78,0.0014039590023458004,0.004132292000576854,748584960,0.0703125
c356d64b9a488421,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,79,0.0014722920022904873,0.003949624951928854,748584960,0.0859375
c356d64b9a488421,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,80,0.0014831660082563758,0.0021967500215396285,748584960,0.140625
c356d64b9a488421,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,81,0.001484750013332814,0.002992750029079616,748601344,0.109375
c356d64b9a488421,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,82,0.001478667021729052,0.0025719580007717013,748601344,0.109375
c356d64b9a488421,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,83,0.0013672909699380398,0.003005083999596536,748601344,0.109375
c356d64b9a488421,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,84,0.0014815829927101731,0.0017347909742966294,748601344,0.09375
c356d64b9a488421,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,85,0.0013411670224741101,0.00304491602582857,748601344,0.125
c356d64b9a488421,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,86,0.0014075420331209898,0.0027014579973183572,748601344,0.1171875
c356d64b9a488421,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,87,0.0014816250186413527,0.0024473340017721057,748601344,0.125
c356d64b9a488421,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,88,0.0013781249872408807,0.0029142089770175517,748617728,0.15625
c356d64b9a488421,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,89,0.0014711249968968332,0.0030105829937383533,748617728,0.1484375
c356d64b9a488421,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,90,0.0013960000360384583,0.003218500001821667,748617728,0.1171875
c356d64b9a488421,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,91,0.0014057090156711638,0.003073125029914081,748617728,0.1171875
c356d64b9a488421,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,92,0.0014694159617647529,0.0030610000248998404,748617728,0.109375
c356d64b9a488421,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,93,0.001436208956874907,0.0035600829869508743,748617728,0.109375
c356d64b9a488421,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,94,0.001376583008095622,0.0022493330179713666,748617728,0.140625
c356d64b9a488421,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,95,0.0014118749531917274,0.0034589169663377106,748617728,0.109375
c356d64b9a488421,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,96,0.0014186250045895576,0.00356512499274686,748617728,0.0625
c356d64b9a488421,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,97,0.001377291977405548,0.003595040994696319,748634112,0.1796875
c356d64b9a488421,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,98,0.0013397500151768327,0.0032861250219866633,748634112,0.109375
c356d64b9a488421,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,99,0.0013764169998466969,0.0038502499810419977,748634112,0.0625
c356d64b9a488421,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,100,0.0013810830423608422,0.003269291017204523,748634112,0.1640625
c356d64b9a488421,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,101,0.0013745420146733522,0.0035405000089667737,748634112,0.1171875
c356d64b9a488421,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,102,0.0013775829575024545,0.0044531250023283064,748634112,0.125
c356d64b9a488421,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,103,0.0014207499916665256,0.004537207947578281,748634112,0.109375
c356d64b9a488421,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,104,0.0014216250274330378,0.005457207967992872,748634112,0.0859375
c356d64b9a488421,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,105,0.001475333992857486,0.0044245829922147095,748634112,0.109375
c356d64b9a488421,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,106,0.0013631670153699815,0.0028063749778084457,748634112,0.078125
c356d64b9a488421,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,107,0.0014730000402778387,0.0030622080084867775,748634112,0.1171875
c356d64b9a488421,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,108,0.001406916999258101,0.0025999590288847685,748634112,0.15625
c356d64b9a488421,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,109,0.0013998749782331288,0.0025563750532455742,748634112,0.1328125
c356d64b9a488421,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,110,0.0013965839752927423,0.0032789589604362845,748634112,0.1015625
c356d64b9a488421,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,111,0.0013803329784423113,0.0027500000433064997,748634112,0.15625
c356d64b9a488421,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,112,0.0014613749808631837,0.0034051249967887998,748634112,0.0859375
c356d64b9a488421,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,113,0.0013995839981362224,0.0026135410298593342,748634112,0.078125
c356d64b9a488421,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,114,0.0014708749949932098,0.0028686249861493707,748634112,0.1015625
c356d64b9a488421,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,115,0.0014331670245155692,0.002718792005907744,748650496,0.0625
c356d64b9a488421,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,116,0.001358749985229224,0.003603207995183766,748650496,0.1171875
