dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.8,2,1,0,0.04877479202696122,714784768,0.125
svhn,ssb-v1,0.8,2,1,1,0.029391165997367352,734511104,0.1640625
svhn,ssb-v1,0.8,2,1,2,0.023899082996649668,740130816,0.0703125
svhn,ssb-v1,0.8,2,1,3,0.026640458992915228,747831296,0.1015625
svhn,ssb-v1,0.8,2,1,4,0.017992458015214652,751566848,0.0703125
svhn,ssb-v1,0.8,2,1,5,0.021594874997390434,756236288,0.1875
svhn,ssb-v1,0.8,2,1,6,0.02272145901224576,762560512,0.0546875
svhn,ssb-v1,0.8,2,1,7,0.022353542008204386,767262720,0.1015625
svhn,ssb-v1,0.8,2,1,8,0.016382375004468486,770621440,0.109375
svhn,ssb-v1,0.8,2,1,9,0.01660312499734573,775127040,0.1875
svhn,ssb-v1,0.8,2,1,10,0.017067209002561867,778420224,0.09375
svhn,ssb-v1,0.8,2,1,11,0.021451584005262703,782336000,0.0703125
svhn,ssb-v1,0.8,2,1,12,0.017162125004688278,786071552,0.1484375
svhn,ssb-v1,0.8,2,1,13,0.021717416995670646,790790144,0.09375
svhn,ssb-v1,0.8,2,1,14,0.021893458993872628,795344896,0.1484375
svhn,ssb-v1,0.8,2,1,15,0.0071317080000881106,796819456,0.2265625
svhn,ssb-v1,0.8,2,1,16,0.01724975000252016,798867456,0.171875
svhn,ssb-v1,0.8,2,1,17,0.01650291698751971,802308096,0.09375
svhn,ssb-v1,0.8,2,1,18,0.02154170800349675,807518208,0.21875
svhn,ssb-v1,0.8,2,1,19,0.012640333996387199,811368448,0.1796875
svhn,ssb-v1,0.8,2,1,20,0.01736241701291874,814497792,0.140625
svhn,ssb-v1,0.8,2,1,21,0.01795966600184329,817414144,0.1484375
svhn,ssb-v1,0.8,2,1,22,0.016944041999522597,819888128,0.125
svhn,ssb-v1,0.8,2,1,23,0.016600500006461516,822378496,0.125
svhn,ssb-v1,0.8,2,1,24,0.022651957988273352,827359232,0.0859375
svhn,ssb-v1,0.8,2,1,25,0.011233958008233458,830062592,0.0703125
svhn,ssb-v1,0.8,2,1,26,0.012397625017911196,831111168,0.171875
svhn,ssb-v1,0.8,2,1,27,0.01710733398795128,834191360,0.1875
svhn,ssb-v1,0.8,2,1,28,0.01197783398674801,836730880,0.15625
svhn,ssb-v1,0.8,2,1,29,0.022562290978385136,840056832,0.078125
svhn,ssb-v1,0.8,2,1,30,0.012161499995272607,842809344,0.109375
svhn,ssb-v1,0.8,2,1,31,0.02275095900404267,846528512,0.1328125
svhn,ssb-v1,0.8,2,1,32,0.017354999989038333,850182144,0.1171875
svhn,ssb-v1,0.8,2,1,33,0.012491542001953349,852099072,0.1640625
svhn,ssb-v1,0.8,2,1,34,0.02286908298265189,855687168,0.171875
svhn,ssb-v1,0.8,2,1,35,0.017952040972886607,859144192,0.1875
svhn,ssb-v1,0.8,2,1,36,0.017083457991247997,862732288,0.1328125
svhn,ssb-v1,0.8,2,1,37,0.006577666004886851,864600064,0.15625
svhn,ssb-v1,0.8,2,1,38,0.016684208007063717,866926592,0.2734375
svhn,ssb-v1,0.8,2,1,39,0.016611875005764887,869941248,0.2578125
svhn,ssb-v1,0.8,2,1,40,0.01694262502132915,873185280,0.25
svhn,ssb-v1,0.8,2,1,41,0.006464417005190626,873758720,0.1640625
svhn,ssb-v1,0.8,2,1,42,0.022338541981298476,877723648,0.09375
svhn,ssb-v1,0.8,2,1,43,0.012164084007963538,879034368,0.1015625
svhn,ssb-v1,0.8,2,1,44,0.007140625006286427,880361472,0.0859375
svhn,ssb-v1,0.8,2,1,45,0.021828958007972687,883605504,0.1484375
svhn,ssb-v1,0.8,2,1,46,0.006392874987795949,885030912,0.0859375
svhn,ssb-v1,0.8,2,1,47,0.011825916997622699,887308288,0.125
svhn,ssb-v1,0.8,2,1,48,0.011941333010327071,888340480,0.0703125
svhn,ssb-v1,0.8,2,1,49,0.011552916985237971,889405440,0.109375
svhn,ssb-v1,0.8,2,1,50,0.011564458021894097,891502592,0.1953125
svhn,ssb-v1,0.8,2,1,51,0.011792915989644825,892698624,0.1875
svhn,ssb-v1,0.8,2,1,52,0.016985499998554587,895123456,0.1171875
svhn,ssb-v1,0.8,2,1,53,0.017721916985465214,898220032,0.125
svhn,ssb-v1,0.8,2,1,54,0.011957333015743643,899514368,0.1953125
svhn,ssb-v1,0.8,2,1,55,0.016570915991906077,902660096,0.1484375
svhn,ssb-v1,0.8,2,1,56,0.012530582986073568,904970240,0.2265625
svhn,ssb-v1,0.8,2,1,57,0.01892058301018551,907444224,0.046875
svhn,ssb-v1,0.8,2,1,58,0.03781241600518115,908476416,0.046875
svhn,ssb-v1,0.8,2,1,59,0.012447832996258512,910311424,0.15625
svhn,ssb-v1,0.8,2,1,60,0.018408458010526374,911802368,0.234375
svhn,ssb-v1,0.8,2,1,61,0.01832295799977146,913014784,0.2109375
svhn,ssb-v1,0.8,2,1,62,0.012517041992396116,914522112,0.1796875
svhn,ssb-v1,0.8,2,1,63,0.011634333000984043,914522112,0.1796875
svhn,ssb-v1,0.8,2,1,64,0.021241832990199327,916209664,0.171875
svhn,ssb-v1,0.8,2,1,65,0.026793249999172986,918585344,0.1796875
svhn,ssb-v1,0.8,2,1,66,0.01612479201867245,920453120,0.0859375
svhn,ssb-v1,0.8,2,1,67,0.008511375024681911,920453120,0.140625
svhn,ssb-v1,0.8,2,1,68,0.007337250019190833,920469504,0.125
svhn,ssb-v1,0.8,2,1,69,0.013607916014734656,921419776,0.1953125
svhn,ssb-v1,0.8,2,1,70,0.006309916992904618,922271744,0.2734375
svhn,ssb-v1,0.8,2,1,71,0.006298416992649436,922271744,0.1796875
svhn,ssb-v1,0.8,2,1,72,0.018337499990593642,923762688,0.25
svhn,ssb-v1,0.8,2,1,73,0.013083291007205844,925499392,0.1875
svhn,ssb-v1,0.8,2,1,74,0.013183000002754852,927334400,0.1640625
svhn,ssb-v1,0.8,2,1,75,0.00703658300335519,927514624,0.1875
svhn,ssb-v1,0.8,2,1,76,0.01220770800136961,929333248,0.09375
svhn,ssb-v1,0.8,2,1,77,0.017328833986539394,932446208,0.109375
svhn,ssb-v1,0.8,2,1,78,0.0064011669892352074,932462592,0.171875
svhn,ssb-v1,0.8,2,1,79,0.017629957990720868,934608896,0.15625
svhn,ssb-v1,0.8,2,1,80,0.006329708994599059,936099840,0.140625
svhn,ssb-v1,0.8,2,1,81,0.006289957993431017,936099840,0.15625
svhn,ssb-v1,0.8,2,1,82,0.02723445900483057,941621248,0.1796875
svhn,ssb-v1,0.8,2,1,83,0.018927875004010275,944373760,0.1484375
svhn,ssb-v1,0.8,2,1,84,0.011743375012883916,947109888,0.1328125
svhn,ssb-v1,0.8,2,1,85,0.007119209010852501,948633600,0.171875
svhn,ssb-v1,0.8,2,1,86,0.012127207999583334,950583296,0.203125
