run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,0,0.021190292085520923,0.021977541968226433,474169344,0.140625
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,1,0.00048383395187556744,0.000630625057965517,485736448,0.1484375
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,2,0.0008558330591768026,0.001018292037770152,486146048,0.1484375
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,3,0.0007063330849632621,0.0009655409958213568,486178816,0.1484375
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,4,0.0007019590120762587,0.0009861669968813658,486555648,0.078125
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,5,0.0007990000303834677,0.000966459047049284,486604800,0.1796875
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,6,0.000810040975920856,0.0007998329820111394,486604800,0.140625
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,7,0.0003559170290827751,0.0004681249847635627,486621184,0.1015625
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,8,0.00035508302971720695,0.00048345793038606644,486637568,0.125
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,9,0.0003565410152077675,0.00046620797365903854,486653952,0.125
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,10,0.00034479203168302774,0.00043891696259379387,486653952,0.21875
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,11,0.0003579159965738654,0.0004515419714152813,486670336,0.109375
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,12,0.000350333983078599,0.00046408409252762794,486670336,0.15625
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,13,0.0003578339237719774,0.0004447909304872155,486686720,0.171875
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,14,0.00034683290868997574,0.00047774997074157,486686720,0.1640625
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,15,0.00032958295196294785,0.0004291669465601444,486703104,0.1953125
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,16,0.00034954200964421034,0.0004599579842761159,486703104,0.2578125
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,17,0.0003399580018594861,0.0004442920908331871,486703104,0.234375
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,18,0.00033762503881007433,0.00044374994467943907,486703104,0.2265625
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,19,0.0003570419503375888,0.0004380829632282257,486703104,0.2578125
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,20,0.0003292500041425228,0.0004592499462887645,486703104,0.125
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,21,0.00034054194111377,0.0004616250516846776,486703104,0.1796875
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,22,0.000354332965798676,0.0004520830698311329,486703104,0.328125
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,23,0.0003496248973533511,0.0004471670836210251,486703104,0.125
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,24,0.0003404170274734497,0.0005614159163087606,486703104,0.3984375
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,25,0.0003743330016732216,0.0004699580604210496,486703104,0.3046875
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,26,0.0003541250480338931,0.00047108298167586327,486703104,0.3046875
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,27,0.00034962501376867294,0.00044904195237904787,486703104,0.265625
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,28,0.0003534590359777212,0.0004550419980660081,486719488,0.2578125
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,29,0.00034554197918623686,0.00044183304999023676,486719488,0.3125
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,30,0.0003556670853868127,0.0005184999899938703,486719488,0.203125
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,31,0.0003516670549288392,0.0004383339546620846,486752256,0.3359375
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,32,0.0003582090139389038,0.0005679159658029675,486752256,0.328125
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,33,0.00035316706635057926,0.0004484170349314809,486752256,0.2109375
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,34,0.00034987495746463537,0.0004521249793469906,486752256,0.1796875
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,35,0.00034945900551974773,0.00045050005428493023,486752256,0.1796875
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,36,0.000356040894985199,0.0004482079530134797,486752256,0.2578125
