run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
ce32605edbc8ab18,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,4,1,0,1,0.015690041007474065,0.05873341590631753,729710592,0.1015625,0,1,85fc5935cfb6,85fc5935cfb6
ce32605edbc8ab18,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,4,1,1,2,0.0015140000032261014,0.002890957985073328,749617152,0.125,0,1,85fc5935cfb6,85fc5935cfb6
ce32605edbc8ab18,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,4,1,2,3,0.0013357079587876797,0.002785040996968746,751206400,0.1171875,0,1,85fc5935cfb6,85fc5935cfb6
ce32605edbc8ab18,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,4,1,3,4,0.001314291963353753,0.0027487080078572035,751206400,0.078125,0,1,85fc5935cfb6,85fc5935cfb6
ce32605edbc8ab18,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,4,1,4,5,0.0012943330220878124,0.002721124910749495,751239168,0.109375,0,1,85fc5935cfb6,85fc5935cfb6
ce32605edbc8ab18,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,4,1,5,6,0.0013626250438392162,0.0027767500141635537,751239168,0.1015625,0,1,85fc5935cfb6,85fc5935cfb6
ce32605edbc8ab18,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,4,1,6,7,0.0013132499298080802,0.00271012494340539,751239168,0.1328125,0,1,85fc5935cfb6,85fc5935cfb6
ce32605edbc8ab18,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,4,1,7,8,0.0013072909787297249,0.0027582909679040313,751239168,0.125,0,1,85fc5935cfb6,85fc5935cfb6
ce32605edbc8ab18,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,4,1,8,9,0.0013097500195726752,0.002852667006663978,751255552,0.078125,0,1,85fc5935cfb6,85fc5935cfb6
ce32605edbc8ab18,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,4,1,9,10,0.001249917084351182,0.0027495420072227716,754450432,0.1875,1,2,85fc5935cfb6,10f0b0e5ffa0
ce32605edbc8ab18,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,4,1,10,11,0.0013975000474601984,0.0027243330841884017,754515968,0.125,0,2,10f0b0e5ffa0,10f0b0e5ffa0
ce32605edbc8ab18,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,4,1,11,12,0.0012679590145125985,0.0027541250456124544,754794496,0.09375,0,2,10f0b0e5ffa0,10f0b0e5ffa0
ce32605edbc8ab18,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,4,1,12,13,0.0012816659873351455,0.002742999931797385,754794496,0.1015625,0,2,10f0b0e5ffa0,10f0b0e5ffa0
ce32605edbc8ab18,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,4,1,13,14,0.0012963339686393738,0.0027468749321997166,756367360,0.1015625,0,2,10f0b0e5ffa0,10f0b0e5ffa0
ce32605edbc8ab18,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,4,1,14,15,0.0012785829603672028,0.00273637508507818,756367360,0.125,0,2,10f0b0e5ffa0,10f0b0e5ffa0
ce32605edbc8ab18,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,4,1,15,16,0.00137758394703269,0.002749999985098839,756514816,0.0859375,0,2,10f0b0e5ffa0,10f0b0e5ffa0
ce32605edbc8ab18,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,4,1,16,17,0.0013917500618845224,0.002906958106905222,756514816,0.1171875,0,2,10f0b0e5ffa0,10f0b0e5ffa0
ce32605edbc8ab18,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,4,1,17,18,0.0013874999713152647,0.0027502499287948012,756514816,0.140625,0,2,10f0b0e5ffa0,10f0b0e5ffa0
ce32605edbc8ab18,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,4,1,18,19,0.0013169170124456286,0.0027429169276729226,756563968,0.09375,0,2,10f0b0e5ffa0,10f0b0e5ffa0
ce32605edbc8ab18,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,4,1,19,20,0.001287749968469143,0.0027287080883979797,756563968,0.140625,1,3,10f0b0e5ffa0,09f2e481dd75
ce32605edbc8ab18,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,4,1,20,21,0.001276249997317791,0.0027384160785004497,758071296,0.1015625,0,3,09f2e481dd75,09f2e481dd75
ce32605edbc8ab18,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,4,1,21,22,0.0012477500131353736,0.0027276669861748815,758071296,0.1015625,0,3,09f2e481dd75,09f2e481dd75
ce32605edbc8ab18,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,4,1,22,23,0.0012601249618455768,0.002726290957070887,758087680,0.1171875,0,3,09f2e481dd75,09f2e481dd75
ce32605edbc8ab18,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,4,1,23,24,0.001341833034530282,0.002740790951065719,758087680,0.1171875,0,3,09f2e481dd75,09f2e481dd75
ce32605edbc8ab18,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,4,1,24,25,0.0013981249649077654,0.002732583088800311,758104064,0.1328125,0,3,09f2e481dd75,09f2e481dd75
ce32605edbc8ab18,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,4,1,25,26,0.0013513329904526472,0.002728792023845017,758104064,0.15625,0,3,09f2e481dd75,09f2e481dd75
ce32605edbc8ab18,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,4,1,26,27,0.001317832968197763,0.0027434579096734524,758169600,0.09375,0,3,09f2e481dd75,09f2e481dd75
ce32605edbc8ab18,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,4,1,27,28,0.0013831250835210085,0.0027334169717505574,758169600,0.1015625,0,3,09f2e481dd75,09f2e481dd75
ce32605edbc8ab18,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,4,1,28,29,0.001380500034429133,0.002720374963246286,758185984,0.1171875,0,3,09f2e481dd75,09f2e481dd75
ce32605edbc8ab18,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,4,1,29,30,0.0013220830587670207,0.0027026250027120113,758202368,0.1875,1,4,09f2e481dd75,65a406ea677b
ce32605edbc8ab18,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,4,1,30,31,0.0013815000420436263,0.0027338749496266246,758202368,0.09375,0,4,65a406ea677b,65a406ea677b
ce32605edbc8ab18,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,4,1,31,32,0.001330208033323288,0.0027769580483436584,758202368,0.1171875,0,4,65a406ea677b,65a406ea677b
ce32605edbc8ab18,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,4,1,32,33,0.00130191701464355,0.0027226670645177364,758202368,0.1328125,0,4,65a406ea677b,65a406ea677b
ce32605edbc8ab18,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,4,1,33,34,0.001330957980826497,0.0027213749708607793,758202368,0.109375,0,4,65a406ea677b,65a406ea677b
ce32605edbc8ab18,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,4,1,34,35,0.0013857920421287417,0.0028065419755876064,758202368,0.09375,0,4,65a406ea677b,65a406ea677b
ce32605edbc8ab18,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,4,1,35,36,0.0013753330567851663,0.0026968749007210135,758202368,0.1328125,0,4,65a406ea677b,65a406ea677b
ce32605edbc8ab18,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,4,1,36,37,0.0012379579711705446,0.0027018749387934804,758202368,0.21875,0,4,65a406ea677b,65a406ea677b
ce32605edbc8ab18,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,4,1,37,38,0.0013550420990213752,0.002711416920647025,758202368,0.1328125,0,4,65a406ea677b,65a406ea677b
ce32605edbc8ab18,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,4,1,38,39,0.0013089589774608612,0.002693291986361146,758202368,0.078125,0,4,65a406ea677b,65a406ea677b
ce32605edbc8ab18,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,4,1,39,40,0.0012825829908251762,0.002728082938119769,758202368,0.078125,1,5,65a406ea677b,04b93c68b6b1
ce32605edbc8ab18,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,4,1,40,41,0.0013146658893674612,0.002726375008933246,758251520,0.1171875,0,5,04b93c68b6b1,04b93c68b6b1
