run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
09de7c1f018488f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,3,1,0,1,0.008327584015205503,0.03321500000311062,489275392,0.2109375,0,1,8cf6692d726b,8cf6692d726b
09de7c1f018488f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,3,1,1,2,0.0010811669926624745,0.0012007500045001507,504283136,0.1796875,0,1,8cf6692d726b,8cf6692d726b
09de7c1f018488f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,3,1,2,3,0.0005552500078920275,0.0009267499845009297,504692736,0.1796875,0,1,8cf6692d726b,8cf6692d726b
09de7c1f018488f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,3,1,3,4,0.0005302090139593929,0.0008990410133264959,504709120,0.171875,0,1,8cf6692d726b,8cf6692d726b
09de7c1f018488f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,3,1,4,5,0.0005482090055011213,0.0009402080031577498,505118720,0.09375,0,1,8cf6692d726b,8cf6692d726b
09de7c1f018488f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,3,1,5,6,0.0005264579958748072,0.0009024579776450992,505118720,0.1328125,0,1,8cf6692d726b,8cf6692d726b
09de7c1f018488f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,3,1,6,7,0.0005169580108486116,0.0008827089914120734,505135104,0.2578125,0,1,8cf6692d726b,8cf6692d726b
09de7c1f018488f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,3,1,7,8,0.0005569169879890978,0.000869459006935358,505135104,0.203125,0,1,8cf6692d726b,8cf6692d726b
09de7c1f018488f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,3,1,8,9,0.0005047079757787287,0.0008687500085216016,505561088,0.296875,0,1,8cf6692d726b,8cf6692d726b
09de7c1f018488f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,3,1,9,10,0.0005069590115454048,0.0008694999851286411,505577472,0.421875,0,1,8cf6692d726b,8cf6692d726b
09de7c1f018488f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,3,1,10,11,0.0005874579946976155,0.0008591669902671129,505593856,0.3984375,0,1,8cf6692d726b,8cf6692d726b
09de7c1f018488f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,3,1,11,12,0.0005090000049676746,0.0008740420162212104,505593856,0.359375,0,1,8cf6692d726b,8cf6692d726b
09de7c1f018488f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,3,1,12,13,0.000498040986713022,0.0008627090137451887,505610240,0.3515625,0,1,8cf6692d726b,8cf6692d726b
09de7c1f018488f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,3,1,13,14,0.0005024160200264305,0.0008653330150991678,505610240,0.28125,0,1,8cf6692d726b,8cf6692d726b
09de7c1f018488f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,3,1,14,15,0.0004992499889340252,0.000868665985763073,505626624,0.28125,0,1,8cf6692d726b,8cf6692d726b
09de7c1f018488f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,3,1,15,16,0.0005071249906904995,0.0008566249744035304,505626624,0.28125,0,1,8cf6692d726b,8cf6692d726b
09de7c1f018488f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,3,1,16,17,0.0005462499975692481,0.0008624579932074994,506396672,0.15625,0,1,8cf6692d726b,8cf6692d726b
09de7c1f018488f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,3,1,17,18,0.0005189999938011169,0.0008909580064937472,506396672,0.1875,0,1,8cf6692d726b,8cf6692d726b
09de7c1f018488f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,3,1,18,19,0.000502750015584752,0.0008590409997850657,506396672,0.2109375,0,1,8cf6692d726b,8cf6692d726b
