run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
71163b38b24e39ed,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,0,0.07899341697338969,0.05878183402819559,718372864,0.125
71163b38b24e39ed,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,1,0.008129250025376678,0.026136166008654982,738852864,0.171875
71163b38b24e39ed,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,2,0.006083790969569236,0.02597320801578462,743473152,0.109375
71163b38b24e39ed,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,3,0.006201707990840077,0.01926700002513826,747569152,0.0859375
71163b38b24e39ed,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,4,0.006200250005349517,0.015597749967128038,748339200,0.078125
71163b38b24e39ed,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,5,0.005732166988309473,0.014155292010400444,749862912,0.0859375
71163b38b24e39ed,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,6,0.006107457971666008,0.020110249985009432,751190016,0.15625
71163b38b24e39ed,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,7,0.0057424590340815485,0.022585249971598387,752861184,0.1171875
71163b38b24e39ed,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,8,0.005706458992790431,0.014073583006393164,753434624,0.0859375
71163b38b24e39ed,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,9,0.005713166028726846,0.01728899998124689,754221056,0.109375
71163b38b24e39ed,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,10,0.0062629589810967445,0.01898024999536574,755892224,0.109375
71163b38b24e39ed,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,11,0.006002250011079013,0.019441874988842756,756695040,0.078125
71163b38b24e39ed,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,12,0.0057692910195328295,0.015846208028960973,757563392,0.1171875
71163b38b24e39ed,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,13,0.0060472500044852495,0.014486583007965237,759136256,0.078125
71163b38b24e39ed,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,14,0.006190292013343424,0.014376582985278219,759136256,0.171875
71163b38b24e39ed,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,15,0.005686875025276095,0.014984500012360513,760168448,0.1484375
71163b38b24e39ed,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,16,0.005700249981600791,0.014487791049759835,760168448,0.109375
71163b38b24e39ed,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,17,0.005685457959771156,0.013790458964649588,760168448,0.1328125
71163b38b24e39ed,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,18,0.005710542027372867,0.014254083042033017,760168448,0.1171875
71163b38b24e39ed,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,19,0.005688791978172958,0.01440762501442805,760168448,0.1171875
71163b38b24e39ed,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,20,0.005705624993424863,0.014602457988075912,760184832,0.078125
71163b38b24e39ed,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,21,0.005645250028464943,0.013862624997273088,760184832,0.1015625
71163b38b24e39ed,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,22,0.005689750018063933,0.018855416972655803,760889344,0.140625
71163b38b24e39ed,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,23,0.006206957972608507,0.013660707976669073,760889344,0.1796875
71163b38b24e39ed,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,24,0.0056636250228621066,0.013800499960780144,761118720,0.0546875
71163b38b24e39ed,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,25,0.005697250016964972,0.019302750006318092,761610240,0.1171875
71163b38b24e39ed,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,26,0.0057645830092951655,0.014589791011530906,761806848,0.0546875
71163b38b24e39ed,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,27,0.005710459023248404,0.01374141697306186,762331136,0.1328125
71163b38b24e39ed,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,28,0.006034790945705026,0.01866720902035013,763052032,0.109375
71163b38b24e39ed,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,29,0.005705250019673258,0.013812374963890761,763428864,0.109375
71163b38b24e39ed,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,30,0.005688957986421883,0.01416791696101427,763428864,0.125
71163b38b24e39ed,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,31,0.006039416999556124,0.014398291008546948,763428864,0.1484375
71163b38b24e39ed,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,32,0.005818334000650793,0.014506082981824875,763428864,0.1015625
71163b38b24e39ed,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,33,0.005689583020284772,0.014181041973643005,763428864,0.1328125
71163b38b24e39ed,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,34,0.005681791983079165,0.014428541995584965,763559936,0.1484375
71163b38b24e39ed,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,35,0.005713708989787847,0.014543124998454005,763559936,0.078125
71163b38b24e39ed,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,36,0.005699458008166403,0.013536042009945959,763559936,0.15625
