run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f18286510a9f3d0c,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,0,0.06009795895079151,0.03516358300112188,715554816,0.0703125
f18286510a9f3d0c,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,1,0.010307624994311482,0.019632041978184134,735297536,0.0859375
f18286510a9f3d0c,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,2,0.009565584012307227,0.019351250026375055,741883904,0.0703125
f18286510a9f3d0c,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,3,0.008186125021893531,0.01211145898560062,746029056,0.0546875
f18286510a9f3d0c,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,4,0.006960874947253615,0.010432125010993332,749158400,0.046875
f18286510a9f3d0c,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,5,0.00490549998357892,0.007447917014360428,751894528,0.0625
f18286510a9f3d0c,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,6,0.007467000046744943,0.01303637499222532,756809728,0.0546875
f18286510a9f3d0c,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,7,0.007323291967622936,0.012249917024746537,761282560,0.015625
f18286510a9f3d0c,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,8,0.0076673750299960375,0.013475499988999218,766246912,0.09375
f18286510a9f3d0c,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,9,0.006706584012135863,0.013404375000391155,771227648,0.109375
f18286510a9f3d0c,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,10,0.008884708979167044,0.017033167008776218,777158656,0.0546875
f18286510a9f3d0c,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,11,0.004173833003733307,0.00735062500461936,779337728,0.0859375
f18286510a9f3d0c,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,12,0.003452167031355202,0.002273583027999848,779337728,0.0703125
f18286510a9f3d0c,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,13,0.004843415983486921,0.0053769160294905305,781271040,0.140625
f18286510a9f3d0c,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,14,0.005146250012330711,0.007891667017247528,783155200,0.1171875
f18286510a9f3d0c,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,15,0.0022771660005673766,0.0021092090173624456,783204352,0.078125
f18286510a9f3d0c,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,16,0.00449429196305573,0.007910791027825326,786235392,0.078125
f18286510a9f3d0c,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,17,0.0030757089843973517,0.00193725002463907,786235392,0.078125
f18286510a9f3d0c,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,18,0.007195499958470464,0.014479875040706247,789463040,0.0703125
f18286510a9f3d0c,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,19,0.004202125011943281,0.007573332986794412,792199168,0.1015625
f18286510a9f3d0c,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,20,0.002347417001146823,0.0020101660047657788,793968640,0.046875
f18286510a9f3d0c,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,21,0.007062332995701581,0.01235350000206381,797179904,0.0625
f18286510a9f3d0c,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,22,0.002143291989341378,0.0020595830283127725,797720576,0.234375
f18286510a9f3d0c,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,23,0.0022442920017056167,0.0022486249799840152,797720576,0.0390625
f18286510a9f3d0c,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,24,0.0047300419537350535,0.005269791989121586,798998528,0.09375
f18286510a9f3d0c,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,25,0.002293666999321431,0.0020503330160863698,799031296,0.0625
f18286510a9f3d0c,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,26,0.004872874997090548,0.007100042013917118,800178176,0.046875
f18286510a9f3d0c,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,27,0.002720207965467125,0.0021028329501859844,801603584,0.03125
f18286510a9f3d0c,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,28,0.004541124973911792,0.005784542008768767,802963456,0.15625
f18286510a9f3d0c,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,29,0.002032332995440811,0.002191083040088415,803045376,0.0625
f18286510a9f3d0c,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,30,0.0066039160010404885,0.008877540996763855,805519360,0.09375
f18286510a9f3d0c,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,31,0.0022845420171506703,0.002008542011026293,806404096,0.1640625
f18286510a9f3d0c,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,32,0.0023734159767627716,0.0020495830103754997,806420480,0.0390625
f18286510a9f3d0c,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,33,0.00223687500692904,0.001936917018610984,806420480,0.1640625
f18286510a9f3d0c,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,34,0.0021801250404678285,0.0019866670481860638,806420480,0.078125
f18286510a9f3d0c,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,35,0.0021418749820441008,0.001935291977133602,807911424,0.0703125
f18286510a9f3d0c,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,36,0.0021643750369548798,0.002011166012380272,809484288,0.046875
f18286510a9f3d0c,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,37,0.005675500025972724,0.0075938329682685435,810500096,0.0546875
f18286510a9f3d0c,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,38,0.003988249984104186,0.006155916023999453,811810816,0.0703125
f18286510a9f3d0c,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,39,0.0022182079846970737,0.0022327500046230853,811827200,0.0703125
f18286510a9f3d0c,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,40,0.002309707982931286,0.0021683750092051923,812515328,0.1875
f18286510a9f3d0c,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,41,0.0023099579848349094,0.002094082999974489,812580864,0.1171875
f18286510a9f3d0c,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,42,0.0022424590424634516,0.0019397499854676425,812580864,0.03125
f18286510a9f3d0c,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,43,0.002169166982639581,0.002103000006172806,813039616,0.1015625
f18286510a9f3d0c,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,44,0.005612250010017306,0.006099000049289316,813809664,0.0625
f18286510a9f3d0c,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,45,0.0021807499579153955,0.002195624983869493,813826048,0.1640625
f18286510a9f3d0c,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,46,0.0044875830062665045,0.0062879580073058605,814678016,0.0625
f18286510a9f3d0c,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,47,0.0021465829922817647,0.0019007500377483666,815366144,0.0390625
f18286510a9f3d0c,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,48,0.002178374968934804,0.0019365000189282,815906816,0.0546875
f18286510a9f3d0c,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,49,0.001972332946024835,0.001896583999041468,815906816,0.0859375
f18286510a9f3d0c,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,50,0.002214374952018261,0.002057707984931767,815906816,0.0546875
f18286510a9f3d0c,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,51,0.0021821249974891543,0.002215915999840945,816070656,0.0703125
f18286510a9f3d0c,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,52,0.004772167012561113,0.007939458009786904,817299456,0.09375
f18286510a9f3d0c,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,53,0.0024105830234475434,0.00208379200194031,817594368,0.0390625
f18286510a9f3d0c,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,54,0.0020716660073958337,0.0017987920437008142,817807360,0.0390625
f18286510a9f3d0c,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,55,0.0021897919941693544,0.0018847499741241336,817807360,0.0390625
