run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0f0d595e683e7b57,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,0,0.09629883302841336,0.06150641699787229,597032960,0.015625
0f0d595e683e7b57,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,1,0.017083542014006525,0.028999958944041282,621838336,0.0234375
0f0d595e683e7b57,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,2,0.01238979201298207,0.024272084003314376,627474432,0.015625
0f0d595e683e7b57,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,3,0.012334749975707382,0.02350466698408127,632045568,0.0
0f0d595e683e7b57,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,4,0.009784792026039213,0.018322707968764007,635125760,0.015625
0f0d595e683e7b57,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,5,0.009976541972719133,0.018950208032038063,638058496,0.0078125
0f0d595e683e7b57,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,6,0.012230833002831787,0.02272066700970754,642498560,0.0078125
0f0d595e683e7b57,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,7,0.010280209011398256,0.018087916017975658,644726784,0.0078125
0f0d595e683e7b57,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,8,0.010076375037897378,0.018738624989055097,648085504,0.0234375
0f0d595e683e7b57,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,9,0.011476833955384791,0.023552583006676286,651575296,0.0
0f0d595e683e7b57,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,10,0.011299333011265844,0.02260899997781962,655540224,0.015625
0f0d595e683e7b57,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,11,0.007312750036362559,0.013538333005271852,658063360,0.0078125
0f0d595e683e7b57,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,12,0.011040166020393372,0.023541082977317274,661209088,0.0078125
0f0d595e683e7b57,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,13,0.00994604203151539,0.018369666999205947,664403968,0.0078125
0f0d595e683e7b57,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,14,0.009287291031796485,0.01859312498709187,667795456,0.0390625
0f0d595e683e7b57,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,15,0.009205042035318911,0.01870175002841279,669745152,0.0078125
0f0d595e683e7b57,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,16,0.007260458020027727,0.0135133329895325,671318016,0.0078125
0f0d595e683e7b57,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,17,0.00978899997426197,0.018616708053741604,672514048,0.0
