run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7816fa0f72461161,cifar100,pruning,mlp,protocol-v3,0.2,0,1,1,0,0.031605875003151596,0.03410154196899384,671711232,0.0078125
7816fa0f72461161,cifar100,pruning,mlp,protocol-v3,0.2,0,1,1,1,0.0035227909684181213,0.004357041965704411,686260224,0.03125
7816fa0f72461161,cifar100,pruning,mlp,protocol-v3,0.2,0,1,1,2,0.00353654200443998,0.00442024995572865,686292992,0.015625
7816fa0f72461161,cifar100,pruning,mlp,protocol-v3,0.2,0,1,1,3,0.0036030829651281238,0.004501916992012411,687734784,0.046875
7816fa0f72461161,cifar100,pruning,mlp,protocol-v3,0.2,0,1,1,4,0.003594583016820252,0.0038598329992964864,689766400,0.0078125
7816fa0f72461161,cifar100,pruning,mlp,protocol-v3,0.2,0,1,1,5,0.003306582977529615,0.0037492919946089387,689782784,0.015625
7816fa0f72461161,cifar100,pruning,mlp,protocol-v3,0.2,0,1,1,6,0.002773666987195611,0.003560124954674393,691355648,0.0078125
7816fa0f72461161,cifar100,pruning,mlp,protocol-v3,0.2,0,1,1,7,0.0027644169749692082,0.0035767920198850334,691355648,0.0390625
7816fa0f72461161,cifar100,pruning,mlp,protocol-v3,0.2,0,1,1,8,0.0027462500147521496,0.0035919169895350933,691847168,0.03125
7816fa0f72461161,cifar100,pruning,mlp,protocol-v3,0.2,0,1,1,9,0.00286250002682209,0.003507499990519136,691847168,0.0078125
7816fa0f72461161,cifar100,pruning,mlp,protocol-v3,0.2,0,1,1,10,0.0028260829858481884,0.003574749978724867,691847168,0.015625
7816fa0f72461161,cifar100,pruning,mlp,protocol-v3,0.2,0,1,1,11,0.0027483340236358345,0.0035467090201564133,691847168,0.015625
7816fa0f72461161,cifar100,pruning,mlp,protocol-v3,0.2,0,1,1,12,0.002755999972578138,0.0035821250057779253,691847168,0.015625
7816fa0f72461161,cifar100,pruning,mlp,protocol-v3,0.2,0,1,1,13,0.002756749978289008,0.003492916002869606,691863552,0.03125
7816fa0f72461161,cifar100,pruning,mlp,protocol-v3,0.2,0,1,1,14,0.0027645829832181334,0.003515792021062225,691863552,0.078125
7816fa0f72461161,cifar100,pruning,mlp,protocol-v3,0.2,0,1,1,15,0.002755250025074929,0.003501333005260676,691863552,0.015625
7816fa0f72461161,cifar100,pruning,mlp,protocol-v3,0.2,0,1,1,16,0.0027514579705893993,0.003572833025828004,691863552,0.0390625
7816fa0f72461161,cifar100,pruning,mlp,protocol-v3,0.2,0,1,1,17,0.002761417010333389,0.003690625017043203,691863552,0.0546875
7816fa0f72461161,cifar100,pruning,mlp,protocol-v3,0.2,0,1,1,18,0.002743624965660274,0.0034778749686665833,691863552,0.0703125
7816fa0f72461161,cifar100,pruning,mlp,protocol-v3,0.2,0,1,1,19,0.002715832961257547,0.0035661670262925327,691863552,0.0078125
7816fa0f72461161,cifar100,pruning,mlp,protocol-v3,0.2,0,1,1,20,0.002758332993835211,0.003504374995827675,691863552,0.0234375
7816fa0f72461161,cifar100,pruning,mlp,protocol-v3,0.2,0,1,1,21,0.002725208003539592,0.0035605409648269415,691863552,0.03125
7816fa0f72461161,cifar100,pruning,mlp,protocol-v3,0.2,0,1,1,22,0.0027612500125542283,0.003506084030959755,691863552,0.0234375
7816fa0f72461161,cifar100,pruning,mlp,protocol-v3,0.2,0,1,1,23,0.002738957991823554,0.003499999991618097,691863552,0.0078125
7816fa0f72461161,cifar100,pruning,mlp,protocol-v3,0.2,0,1,1,24,0.002733375004027039,0.0035158750251866877,691863552,0.046875
7816fa0f72461161,cifar100,pruning,mlp,protocol-v3,0.2,0,1,1,25,0.0027514169923961163,0.0035421669599600136,691879936,0.0234375
7816fa0f72461161,cifar100,pruning,mlp,protocol-v3,0.2,0,1,1,26,0.0027419590041972697,0.003567041945643723,691879936,0.0078125
7816fa0f72461161,cifar100,pruning,mlp,protocol-v3,0.2,0,1,1,27,0.0027145000058226287,0.003572208050172776,691879936,0.015625
7816fa0f72461161,cifar100,pruning,mlp,protocol-v3,0.2,0,1,1,28,0.00282754102954641,0.0035060829832218587,691879936,0.0390625
7816fa0f72461161,cifar100,pruning,mlp,protocol-v3,0.2,0,1,1,29,0.0027558329747989774,0.0035535829956643283,691879936,0.0234375
7816fa0f72461161,cifar100,pruning,mlp,protocol-v3,0.2,0,1,1,30,0.0028349169879220426,0.003486708039417863,691879936,0.0625
7816fa0f72461161,cifar100,pruning,mlp,protocol-v3,0.2,0,1,1,31,0.0027534159598872066,0.003622916992753744,691879936,0.0546875
7816fa0f72461161,cifar100,pruning,mlp,protocol-v3,0.2,0,1,1,32,0.0027628749958239496,0.0035793750430457294,691879936,0.0234375
7816fa0f72461161,cifar100,pruning,mlp,protocol-v3,0.2,0,1,1,33,0.0027529579820111394,0.003498916979879141,691879936,0.0625
7816fa0f72461161,cifar100,pruning,mlp,protocol-v3,0.2,0,1,1,34,0.002703749982174486,0.0034885419881902635,691879936,0.0703125
7816fa0f72461161,cifar100,pruning,mlp,protocol-v3,0.2,0,1,1,35,0.0027094580000266433,0.0036299159983173013,691879936,0.03125
7816fa0f72461161,cifar100,pruning,mlp,protocol-v3,0.2,0,1,1,36,0.0027438749675638974,0.0034679160453379154,691879936,0.03125
7816fa0f72461161,cifar100,pruning,mlp,protocol-v3,0.2,0,1,1,37,0.002762458985671401,0.0035077499924227595,692961280,0.0390625
7816fa0f72461161,cifar100,pruning,mlp,protocol-v3,0.2,0,1,1,38,0.0027656250167638063,0.0037017089780420065,692961280,0.0234375
7816fa0f72461161,cifar100,pruning,mlp,protocol-v3,0.2,0,1,1,39,0.002739250019658357,0.0037235839990898967,692961280,0.046875
