run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
e88645b482e5fd5b,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,0,1,0.04654091701377183,0.035328750032931566,490717184,0.1015625,1,2,37afd7db359d,effb7614c474
e88645b482e5fd5b,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,1,2,0.0025621660170145333,0.002180375042371452,506281984,0.0625,1,3,effb7614c474,bf1c840ef222
e88645b482e5fd5b,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,2,3,0.0024643329670652747,0.0020519999670796096,506806272,0.0859375,1,4,bf1c840ef222,815fb0ebe855
e88645b482e5fd5b,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,3,4,0.0024587499792687595,0.002009832998737693,507625472,0.1015625,1,5,815fb0ebe855,adb2e473d81b
e88645b482e5fd5b,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,4,5,0.0024679999914951622,0.0019806670024991035,508051456,0.234375,1,6,adb2e473d81b,5fe3bdaa69db
e88645b482e5fd5b,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,5,6,0.0024351670290343463,0.0019188749720342457,508067840,0.2265625,1,7,5fe3bdaa69db,d8d5ad2d3920
e88645b482e5fd5b,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,6,7,0.0023640000144951046,0.0020355419837869704,508084224,0.46875,1,8,d8d5ad2d3920,694831ed7a11
e88645b482e5fd5b,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,7,8,0.0023932079784572124,0.001945541996974498,508149760,0.4765625,1,9,694831ed7a11,bdde410b172d
e88645b482e5fd5b,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,8,9,0.0023643329623155296,0.0020408749696798623,508182528,0.5390625,1,10,bdde410b172d,087fd8c23e07
e88645b482e5fd5b,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,9,10,0.0024460419663228095,0.002022291999310255,508182528,0.4453125,1,11,087fd8c23e07,2271e77ea05f
