run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bde9babf2871d8f1,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,4,1,0,0.09531645802780986,0.0630190420197323,595476480,0.0
bde9babf2871d8f1,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,4,1,1,0.01635079103289172,0.02726604201598093,619364352,0.0078125
bde9babf2871d8f1,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,4,1,2,0.014719832979608327,0.028022583981510252,625885184,0.0078125
bde9babf2871d8f1,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,4,1,3,0.013076625007670373,0.024068750033620745,632487936,0.0078125
bde9babf2871d8f1,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,4,1,4,0.014727958012372255,0.029133541975170374,638435328,0.0078125
bde9babf2871d8f1,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,4,1,5,0.014368082978762686,0.02778599999146536,645021696,0.0
bde9babf2871d8f1,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,4,1,6,0.014049332996364683,0.026570916990749538,651378688,0.0234375
bde9babf2871d8f1,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,4,1,7,0.01280399999814108,0.02313654200406745,656654336,0.015625
bde9babf2871d8f1,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,4,1,8,0.013190791010856628,0.02413174998946488,661946368,0.0234375
bde9babf2871d8f1,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,4,1,9,0.01384183403570205,0.027780875039752573,667205632,0.015625
bde9babf2871d8f1,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,4,1,10,0.011794499994721264,0.023333917022682726,673153024,0.03125
bde9babf2871d8f1,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,4,1,11,0.010130500013474375,0.01889158401172608,674545664,0.046875
bde9babf2871d8f1,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,4,1,12,0.010347292001824826,0.01925608399324119,677052416,0.0390625
bde9babf2871d8f1,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,4,1,13,0.010089999996125698,0.018939749978017062,680067072,0.015625
