run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2583deff557521fe,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,0,0.08233549998840317,0.06415783299598843,719421440,0.1015625
2583deff557521fe,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,1,0.00832633295794949,0.025322958012111485,741900288,0.1328125
2583deff557521fe,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,2,0.006139041972346604,0.018929457990452647,745996288,0.203125
2583deff557521fe,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,3,0.0060776249738410115,0.018873708962928504,748306432,0.1328125
2583deff557521fe,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,4,0.00605937500949949,0.014894874999299645,748601344,0.1953125
2583deff557521fe,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,5,0.006148290995042771,0.020135375030804425,749944832,0.1328125
2583deff557521fe,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,6,0.006067083042580634,0.020961832953616977,752877568,0.109375
2583deff557521fe,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,7,0.005781334009952843,0.014764333958737552,754188288,0.109375
2583deff557521fe,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,8,0.005770541029050946,0.014336333028040826,754188288,0.125
2583deff557521fe,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,9,0.006037042010575533,0.024950166000053287,755826688,0.125
2583deff557521fe,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,10,0.005757416016422212,0.024488916038535535,760070144,0.125
2583deff557521fe,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,11,0.00578612502431497,0.013665292004588991,761675776,0.1796875
2583deff557521fe,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,12,0.006134208990260959,0.019920542021282017,762609664,0.140625
2583deff557521fe,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,13,0.0060109999612905085,0.013969000021461397,763133952,0.171875
2583deff557521fe,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,14,0.005751958990003914,0.014641083020251244,763985920,0.1640625
2583deff557521fe,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,15,0.0062806669739075005,0.018433666031342,764690432,0.140625
2583deff557521fe,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,16,0.006137916992884129,0.0136251249932684,764903424,0.125
2583deff557521fe,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,17,0.006045292015187442,0.014536625007167459,764903424,0.1171875
2583deff557521fe,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,18,0.005715166975278407,0.015015540993772447,764903424,0.09375
2583deff557521fe,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,19,0.005724749993532896,0.01408833300229162,764903424,0.1875
2583deff557521fe,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,20,0.005729332973714918,0.013932291010860354,764903424,0.15625
2583deff557521fe,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,21,0.005712541984394193,0.013859082944691181,765214720,0.1328125
2583deff557521fe,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,22,0.005717291962355375,0.02078412502305582,766083072,0.1015625
2583deff557521fe,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,23,0.005740292021073401,0.017314957978669554,766574592,0.1328125
2583deff557521fe,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,24,0.005775832978542894,0.013660957978572696,766885888,0.1328125
2583deff557521fe,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,25,0.006030875025317073,0.014014042040798813,766885888,0.1640625
2583deff557521fe,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,26,0.0057591249933466315,0.014263999997638166,766885888,0.1640625
2583deff557521fe,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,27,0.005700207955669612,0.014105749956797808,766885888,0.171875
2583deff557521fe,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,28,0.006075499986764044,0.013884709042031318,767705088,0.21875
2583deff557521fe,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,29,0.0057225829805247486,0.013682207965757698,767705088,0.1328125
2583deff557521fe,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,30,0.005701166985090822,0.020618291979189962,768589824,0.203125
2583deff557521fe,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,31,0.005736457998864353,0.01356770796701312,770162688,0.1796875
2583deff557521fe,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,32,0.006181208009365946,0.0139345420175232,770162688,0.1796875
2583deff557521fe,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,33,0.006127291999291629,0.01380458299536258,770424832,0.171875
2583deff557521fe,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,34,0.005740166991017759,0.014258208044338971,770424832,0.234375
2583deff557521fe,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,35,0.00600816699443385,0.014278166985604912,770899968,0.15625
2583deff557521fe,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,36,0.005975375010166317,0.014469999994616956,770899968,0.1953125
2583deff557521fe,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,37,0.006006625015288591,0.013760290981736034,770899968,0.1328125
2583deff557521fe,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,38,0.006105709006078541,0.014818708004895598,772472832,0.21875
2583deff557521fe,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,39,0.005730792006943375,0.01397358300164342,772472832,0.125
2583deff557521fe,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,40,0.005742625042330474,0.01417283300543204,772472832,0.203125
2583deff557521fe,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,41,0.005728499963879585,0.013569291040766984,772489216,0.203125
2583deff557521fe,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,42,0.005701917049009353,0.013851791969500482,772489216,0.1484375
2583deff557521fe,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,43,0.005692165985237807,0.013799334003124386,772489216,0.2109375
2583deff557521fe,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,44,0.0060538340476341546,0.01430350000737235,772521984,0.1875
2583deff557521fe,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,45,0.00573491700924933,0.014135165954940021,772521984,0.1875
2583deff557521fe,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,46,0.0057265000068582594,0.01398287498159334,772521984,0.1953125
2583deff557521fe,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,47,0.005751374992541969,0.013944791979156435,772521984,0.25
2583deff557521fe,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,48,0.005699583038222045,0.019241499947384,773079040,0.2109375
2583deff557521fe,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,49,0.005726374976802617,0.014149874972645193,773373952,0.140625
2583deff557521fe,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,50,0.005700999987311661,0.01377675001276657,773373952,0.2578125
2583deff557521fe,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,51,0.005725041963160038,0.013686665974091738,773373952,0.1640625
2583deff557521fe,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,52,0.005711874982807785,0.014044666022527963,773570560,0.203125
2583deff557521fe,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,53,0.005702458031009883,0.013875917007680982,773586944,0.2578125
2583deff557521fe,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,54,0.006235000037122518,0.013864166045095772,773586944,0.28125
2583deff557521fe,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,55,0.005718916014302522,0.01418591698165983,773603328,0.140625
2583deff557521fe,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,56,0.005738333973567933,0.013919833989348263,773603328,0.1875
2583deff557521fe,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,57,0.005715458013582975,0.013902667036745697,773603328,0.1640625
2583deff557521fe,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,58,0.005739125015679747,0.01390800002263859,773603328,0.125
2583deff557521fe,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,59,0.005722708010580391,0.014056415995582938,773619712,0.1796875
2583deff557521fe,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,60,0.0057207500212825835,0.014025249984115362,773619712,0.1796875
2583deff557521fe,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,61,0.005712540994863957,0.01392683299491182,773619712,0.1171875
2583deff557521fe,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,62,0.005724292015656829,0.013846124988049269,773619712,0.1015625
2583deff557521fe,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,63,0.006043083034455776,0.013978333969134837,773619712,0.1015625
2583deff557521fe,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,64,0.005717249994631857,0.018989834003150463,774193152,0.171875
2583deff557521fe,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,65,0.006183958030305803,0.014019875030498952,774193152,0.21875
2583deff557521fe,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,66,0.005985249998047948,0.013874625030439347,774193152,0.1796875
2583deff557521fe,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,67,0.005729165975935757,0.01375279197236523,774193152,0.125
2583deff557521fe,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,68,0.005718333006370813,0.013552916992921382,774471680,0.2109375
2583deff557521fe,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,69,0.00570162502117455,0.014227334002498537,774471680,0.2265625
2583deff557521fe,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,70,0.00572179100709036,0.013848125003278255,774471680,0.203125
2583deff557521fe,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,71,0.006205499987117946,0.013807959039695561,774471680,0.1796875
2583deff557521fe,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,72,0.005734833015594631,0.01401391695253551,774668288,0.21875
2583deff557521fe,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,73,0.005694916995707899,0.014188834000378847,774684672,0.171875
2583deff557521fe,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,74,0.00572125002508983,0.014035500003956258,774684672,0.171875
2583deff557521fe,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,75,0.005714041995815933,0.013830999960191548,774684672,0.171875
2583deff557521fe,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,76,0.005821665981784463,0.01383116701617837,774684672,0.21875
2583deff557521fe,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,77,0.005700000037904829,0.014026249991729856,774684672,0.1875
2583deff557521fe,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,78,0.005728374992031604,0.013727458019275218,774684672,0.21875
2583deff557521fe,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,79,0.005709582997951657,0.01373841700842604,774684672,0.234375
2583deff557521fe,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,80,0.006034040998201817,0.013768041972070932,774684672,0.15625
2583deff557521fe,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,81,0.006247083016205579,0.013911832997109741,774684672,0.21875
2583deff557521fe,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,82,0.005706958007067442,0.01383033295860514,774684672,0.21875
2583deff557521fe,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,83,0.005679166992194951,0.013907917018514127,774684672,0.21875
