run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
96899a39b72d9ec1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,0,0.08526995900319889,0.07203220803057775,708542464,0.109375
96899a39b72d9ec1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,1,0.007294749957509339,0.02671216696035117,732594176,0.15625
96899a39b72d9ec1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,2,0.006070917006582022,0.025824417010881007,735313920,0.2265625
96899a39b72d9ec1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,3,0.005971207981929183,0.02569266699720174,738492416,0.1875
96899a39b72d9ec1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,4,0.0061865829629823565,0.02605712501099333,741654528,0.1953125
96899a39b72d9ec1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,5,0.006039916013833135,0.019752791966311634,746258432,0.171875
96899a39b72d9ec1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,6,0.006115874974057078,0.025982874969486147,751304704,0.203125
96899a39b72d9ec1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,7,0.005724999995436519,0.023847666976507753,753745920,0.078125
96899a39b72d9ec1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,8,0.0058036670088768005,0.025794416025746614,758431744,0.1328125
96899a39b72d9ec1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,9,0.0061092080431990325,0.019322625012136996,760233984,0.1328125
96899a39b72d9ec1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,10,0.00582033401587978,0.014001082978211343,761331712,0.1484375
96899a39b72d9ec1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,11,0.006263290997594595,0.024679124995600432,764919808,0.171875
96899a39b72d9ec1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,12,0.005743083020206541,0.014412166958209127,764919808,0.15625
96899a39b72d9ec1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,13,0.0059835410211235285,0.025871124991681427,768344064,0.109375
96899a39b72d9ec1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,14,0.006069666997063905,0.024371833016630262,770670592,0.1875
96899a39b72d9ec1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,15,0.0060392500017769635,0.01418512495001778,770670592,0.1875
96899a39b72d9ec1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,16,0.0057160420110449195,0.020994750026147813,771620864,0.25
96899a39b72d9ec1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,17,0.006013375008478761,0.024332750006578863,775258112,0.1875
96899a39b72d9ec1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,18,0.005861749988980591,0.014231417037080973,775716864,0.1484375
96899a39b72d9ec1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,19,0.005849708977621049,0.014003042015247047,777207808,0.1484375
96899a39b72d9ec1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,20,0.005726916017010808,0.020454332989174873,778059776,0.1953125
96899a39b72d9ec1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,21,0.005947917001321912,0.01997683400986716,779108352,0.1875
96899a39b72d9ec1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,22,0.006056790996808559,0.014255875023081899,779108352,0.2109375
96899a39b72d9ec1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,23,0.005674291984178126,0.019785584008786827,780468224,0.234375
96899a39b72d9ec1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,24,0.005681749957147986,0.01394195802276954,780468224,0.1640625
96899a39b72d9ec1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,25,0.005728999967686832,0.020438042003661394,781271040,0.1953125
