run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ef6140276bbd7e8c,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,5,1,0,0.053403208032250404,0.042328583949711174,481411072,0.0859375
ef6140276bbd7e8c,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,5,1,1,0.004882416978944093,0.00753420899854973,495239168,0.203125
ef6140276bbd7e8c,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,5,1,2,0.005609832995105535,0.007243000029120594,495681536,0.3046875
ef6140276bbd7e8c,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,5,1,3,0.004161749966442585,0.004336042038630694,496484352,0.46875
ef6140276bbd7e8c,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,5,1,4,0.0037830829969607294,0.004472666012588888,496861184,0.4375
ef6140276bbd7e8c,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,5,1,5,0.00345183297758922,0.004013666999526322,496861184,0.546875
ef6140276bbd7e8c,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,5,1,6,0.002838791988324374,0.004025125002954155,496877568,0.5078125
ef6140276bbd7e8c,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,5,1,7,0.0032896660268306732,0.004036416998133063,496926720,0.65625
ef6140276bbd7e8c,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,5,1,8,0.003521749982610345,0.004335458972491324,496943104,0.6640625
ef6140276bbd7e8c,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,5,1,9,0.002866958035156131,0.004013459023553878,496959488,0.6171875
ef6140276bbd7e8c,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,5,1,10,0.0030644589569419622,0.00400883296970278,496975872,0.65625
ef6140276bbd7e8c,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,5,1,11,0.002876583021134138,0.0039540830184705555,496975872,0.6171875
ef6140276bbd7e8c,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,5,1,12,0.0028674170025624335,0.004067166999448091,496992256,0.6328125
ef6140276bbd7e8c,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,5,1,13,0.002761291980277747,0.003952833008952439,496992256,0.7421875
ef6140276bbd7e8c,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,5,1,14,0.00285649998113513,0.004032291006296873,497008640,0.7109375
ef6140276bbd7e8c,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,5,1,15,0.002783167001325637,0.003931707993615419,497008640,0.71875
ef6140276bbd7e8c,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,5,1,16,0.0029285000055097044,0.003983083995990455,497025024,0.6328125
ef6140276bbd7e8c,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,5,1,17,0.002736042020842433,0.003975500003434718,497025024,0.6796875
ef6140276bbd7e8c,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,5,1,18,0.0029293749830685556,0.004054541990626603,497025024,0.6484375
ef6140276bbd7e8c,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,5,1,19,0.0027740829973481596,0.003921542025636882,497025024,0.7265625
ef6140276bbd7e8c,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,5,1,20,0.0027980830054730177,0.00399520801147446,497025024,0.71875
ef6140276bbd7e8c,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,5,1,21,0.0029082499677315354,0.003997042018454522,497025024,0.71875
ef6140276bbd7e8c,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,5,1,22,0.002774457971099764,0.0040015839622356,497025024,0.703125
ef6140276bbd7e8c,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,5,1,23,0.002852790988981724,0.004014167003333569,497025024,0.734375
ef6140276bbd7e8c,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,5,1,24,0.0027887499891221523,0.003970250021666288,497434624,0.7734375
ef6140276bbd7e8c,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,5,1,25,0.0028558330377563834,0.003958249988500029,497434624,0.7578125
ef6140276bbd7e8c,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,5,1,26,0.0026681660092435777,0.003959958034101874,497434624,0.765625
