dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.7,3,1,0,0.03679820799152367,666370048,0.03125
cifar100,pruning,0.7,3,1,1,0.004747916013002396,682344448,0.0234375
cifar100,pruning,0.7,3,1,2,0.0046058750012889504,683933696,0.0
cifar100,pruning,0.7,3,1,3,0.004637459001969546,683950080,0.046875
cifar100,pruning,0.7,3,1,4,0.004097500001080334,683950080,0.03125
cifar100,pruning,0.7,3,1,5,0.0036505409952951595,683982848,0.0078125
cifar100,pruning,0.7,3,1,6,0.0035677080013556406,685539328,0.046875
cifar100,pruning,0.7,3,1,7,0.0035577909875428304,687112192,0.0078125
cifar100,pruning,0.7,3,1,8,0.003518875004374422,687112192,0.046875
cifar100,pruning,0.7,3,1,9,0.003596750000724569,687112192,0.0234375
cifar100,pruning,0.7,3,1,10,0.0035398750042077154,687112192,0.015625
cifar100,pruning,0.7,3,1,11,0.003512041992507875,687112192,0.0703125
cifar100,pruning,0.7,3,1,12,0.0035839589982060716,687128576,0.046875
cifar100,pruning,0.7,3,1,13,0.0035735410056076944,687128576,0.03125
cifar100,pruning,0.7,3,1,14,0.0036625840002670884,687128576,0.03125
cifar100,pruning,0.7,3,1,15,0.0035856250033248216,687144960,0.015625
cifar100,pruning,0.7,3,1,16,0.003540791993145831,687144960,0.0703125
cifar100,pruning,0.7,3,1,17,0.003659416994196363,687161344,0.03125
cifar100,pruning,0.7,3,1,18,0.0035435419995337725,687161344,0.0234375
cifar100,pruning,0.7,3,1,19,0.003522541999700479,687161344,0.0625
cifar100,pruning,0.7,3,1,20,0.0036106249899603426,687161344,0.015625
cifar100,pruning,0.7,3,1,21,0.0034739580005407333,687161344,0.0390625
cifar100,pruning,0.7,3,1,22,0.0035601669951574877,687161344,0.078125
cifar100,pruning,0.7,3,1,23,0.0035505830019246787,687161344,0.046875
cifar100,pruning,0.7,3,1,24,0.0035955419880338013,687161344,0.0625
cifar100,pruning,0.7,3,1,25,0.0035179999977117404,687161344,0.078125
cifar100,pruning,0.7,3,1,26,0.0035980420070700347,687161344,0.0625
cifar100,pruning,0.7,3,1,27,0.003536584001267329,687161344,0.0703125
cifar100,pruning,0.7,3,1,28,0.0035236659896327183,687161344,0.0390625
cifar100,pruning,0.7,3,1,29,0.0035099169908789918,687161344,0.046875
cifar100,pruning,0.7,3,1,30,0.003470292009296827,687161344,0.078125
cifar100,pruning,0.7,3,1,31,0.0035486249980749562,687177728,0.0390625
cifar100,pruning,0.7,3,1,32,0.003595916001359001,687177728,0.0859375
cifar100,pruning,0.7,3,1,33,0.0034887079964391887,687570944,0.09375
cifar100,pruning,0.7,3,1,34,0.003667041994049214,687603712,0.046875
cifar100,pruning,0.7,3,1,35,0.0035201249993406236,687620096,0.078125
cifar100,pruning,0.7,3,1,36,0.0036446669982979074,687620096,0.1015625
cifar100,pruning,0.7,3,1,37,0.003538290999131277,687620096,0.0234375
cifar100,pruning,0.7,3,1,38,0.003600708005251363,687620096,0.0859375
cifar100,pruning,0.7,3,1,39,0.003525332998833619,687620096,0.078125
cifar100,pruning,0.7,3,1,40,0.003603916004067287,687620096,0.0859375
cifar100,pruning,0.7,3,1,41,0.0035520829987945035,687620096,0.046875
cifar100,pruning,0.7,3,1,42,0.003651291990536265,687620096,0.046875
cifar100,pruning,0.7,3,1,43,0.0035233329981565475,687620096,0.078125
cifar100,pruning,0.7,3,1,44,0.003519040998071432,687620096,0.0625
cifar100,pruning,0.7,3,1,45,0.0035129169991705567,687620096,0.109375
cifar100,pruning,0.7,3,1,46,0.003532000002451241,687620096,0.0703125
cifar100,pruning,0.7,3,1,47,0.0035169170005246997,687620096,0.0546875
cifar100,pruning,0.7,3,1,48,0.003551292000338435,687620096,0.0546875
cifar100,pruning,0.7,3,1,49,0.0035656670079333708,687620096,0.0625
cifar100,pruning,0.7,3,1,50,0.0035365000076126307,687620096,0.0546875
cifar100,pruning,0.7,3,1,51,0.0035967909934697673,688521216,0.0546875
cifar100,pruning,0.7,3,1,52,0.003522041006362997,688521216,0.1015625
cifar100,pruning,0.7,3,1,53,0.003594250010792166,688537600,0.0703125
cifar100,pruning,0.7,3,1,54,0.0035288749932078645,688537600,0.09375
cifar100,pruning,0.7,3,1,55,0.0035340000031283125,688537600,0.0703125
cifar100,pruning,0.7,3,1,56,0.0034879169979831204,688537600,0.0390625
cifar100,pruning,0.7,3,1,57,0.0035327090008649975,688537600,0.1015625
cifar100,pruning,0.7,3,1,58,0.0035296249989187345,688537600,0.03125
cifar100,pruning,0.7,3,1,59,0.0034940000041387975,688553984,0.1484375
cifar100,pruning,0.7,3,1,60,0.003539166005793959,688553984,0.0625
cifar100,pruning,0.7,3,1,61,0.0035427909897407517,688553984,0.0546875
cifar100,pruning,0.7,3,1,62,0.003547499989508651,688553984,0.09375
cifar100,pruning,0.7,3,1,63,0.0034968749969266355,688553984,0.078125
cifar100,pruning,0.7,3,1,64,0.003533374998369254,688553984,0.0625
cifar100,pruning,0.7,3,1,65,0.0035368749959161505,688553984,0.1015625
cifar100,pruning,0.7,3,1,66,0.0034771659993566573,688553984,0.0390625
cifar100,pruning,0.7,3,1,67,0.003539084005751647,688553984,0.0546875
cifar100,pruning,0.7,3,1,68,0.0035366669908398762,688553984,0.1015625
cifar100,pruning,0.7,3,1,69,0.0035939160006819293,688553984,0.0546875
cifar100,pruning,0.7,3,1,70,0.003534166986355558,688553984,0.015625
cifar100,pruning,0.7,3,1,71,0.0035473330062814057,688570368,0.0546875
cifar100,pruning,0.7,3,1,72,0.003541124999173917,688570368,0.109375
cifar100,pruning,0.7,3,1,73,0.003529124995111488,688570368,0.0703125
cifar100,pruning,0.7,3,1,74,0.003543000013451092,688570368,0.0625
cifar100,pruning,0.7,3,1,75,0.00358904100721702,688570368,0.0625
cifar100,pruning,0.7,3,1,76,0.003512791998218745,688570368,0.046875
cifar100,pruning,0.7,3,1,77,0.00352625000232365,688570368,0.0625
cifar100,pruning,0.7,3,1,78,0.003550499997800216,688570368,0.0703125
cifar100,pruning,0.7,3,1,79,0.0035464169923216105,688570368,0.0859375
cifar100,pruning,0.7,3,1,80,0.0035904590040445328,688570368,0.0859375
cifar100,pruning,0.7,3,1,81,0.003906500001903623,688570368,0.0390625
