dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.2,7,1,0,0.05237429100088775,482525184,0.1015625
kmnist,ssb-v0,0.2,7,1,1,0.027317125000990927,503316480,0.09375
kmnist,ssb-v0,0.2,7,1,2,0.019318834005389363,508821504,0.09375
kmnist,ssb-v0,0.2,7,1,3,0.03730495800846256,520978432,0.09375
kmnist,ssb-v0,0.2,7,1,4,0.01943087502149865,526712832,0.0859375
kmnist,ssb-v0,0.2,7,1,5,0.02008879100321792,531841024,0.1171875
kmnist,ssb-v0,0.2,7,1,6,0.019852083001751453,536903680,0.1015625
kmnist,ssb-v0,0.2,7,1,7,0.034776291984599084,547422208,0.09375
kmnist,ssb-v0,0.2,7,1,8,0.01966320798965171,553107456,0.140625
kmnist,ssb-v0,0.2,7,1,9,0.011629874992650002,555614208,0.1640625
kmnist,ssb-v0,0.2,7,1,10,0.020863667014054954,561168384,0.2578125
kmnist,ssb-v0,0.2,7,1,11,0.02614537498448044,568885248,0.2421875
kmnist,ssb-v0,0.2,7,1,12,0.010733792005339637,571572224,0.21875
kmnist,ssb-v0,0.2,7,1,13,0.011127540987217799,574439424,0.1640625
kmnist,ssb-v0,0.2,7,1,14,0.01899708400014788,579026944,0.203125
kmnist,ssb-v0,0.2,7,1,15,0.02670183399459347,586891264,0.203125
kmnist,ssb-v0,0.2,7,1,16,0.05605341700720601,594624512,0.1796875
kmnist,ssb-v0,0.2,7,1,17,0.021185333986068144,599851008,0.1875
kmnist,ssb-v0,0.2,7,1,18,0.019013207987882197,605143040,0.125
kmnist,ssb-v0,0.2,7,1,19,0.026859792007599026,613285888,0.1796875
kmnist,ssb-v0,0.2,7,1,20,0.026192040997557342,621117440,0.1640625
kmnist,ssb-v0,0.2,7,1,21,0.011454999999841675,623263744,0.125
kmnist,ssb-v0,0.2,7,1,22,0.004002792004030198,623624192,0.078125
kmnist,ssb-v0,0.2,7,1,23,0.026427750010043383,631586816,0.140625
kmnist,ssb-v0,0.2,7,1,24,0.010404083994217217,633995264,0.125
kmnist,ssb-v0,0.2,7,1,25,0.011510042008012533,636649472,0.1328125
kmnist,ssb-v0,0.2,7,1,26,0.02445020800223574,640417792,0.3671875
kmnist,ssb-v0,0.2,7,1,27,0.021073207986773923,645791744,0.421875
kmnist,ssb-v0,0.2,7,1,28,0.020407790987519547,650625024,0.2890625
kmnist,ssb-v0,0.2,7,1,29,0.027589915989665315,658341888,0.2421875
kmnist,ssb-v0,0.2,7,1,30,0.004117167001822963,658702336,0.25
kmnist,ssb-v0,0.2,7,1,31,0.019553166028345004,664403968,0.2109375
kmnist,ssb-v0,0.2,7,1,32,0.012103916000341997,667090944,0.2109375
kmnist,ssb-v0,0.2,7,1,33,0.010423250001622364,669499392,0.234375
kmnist,ssb-v0,0.2,7,1,34,0.011031959002139047,672776192,0.15625
kmnist,ssb-v0,0.2,7,1,35,0.011937707982724532,675282944,0.2265625
kmnist,ssb-v0,0.2,7,1,36,0.028566708002472296,682672128,0.1640625
kmnist,ssb-v0,0.2,7,1,37,0.004670124995755032,683016192,0.1796875
kmnist,ssb-v0,0.2,7,1,38,0.011667540995404124,685588480,0.2109375
kmnist,ssb-v0,0.2,7,1,39,0.01085612497990951,687800320,0.296875
kmnist,ssb-v0,0.2,7,1,40,0.011147916986374184,690356224,0.2578125
kmnist,ssb-v0,0.2,7,1,41,0.002822999987984076,690700288,0.1953125
kmnist,ssb-v0,0.2,7,1,42,0.020494541997322813,696123392,0.2109375
kmnist,ssb-v0,0.2,7,1,43,0.011776250001275912,698417152,0.203125
kmnist,ssb-v0,0.2,7,1,44,0.011122290976345539,701005824,0.3046875
kmnist,ssb-v0,0.2,7,1,45,0.003244291990995407,701382656,0.2265625
kmnist,ssb-v0,0.2,7,1,46,0.011208042007638142,703823872,0.28125
kmnist,ssb-v0,0.2,7,1,47,0.01961195800686255,708706304,0.1796875
kmnist,ssb-v0,0.2,7,1,48,0.0029452909948304296,709099520,0.234375
kmnist,ssb-v0,0.2,7,1,49,0.0034728329919744283,709509120,0.25
kmnist,ssb-v0,0.2,7,1,50,0.003872125002089888,709869568,0.3125
kmnist,ssb-v0,0.2,7,1,51,0.01194433300406672,712474624,0.2109375
kmnist,ssb-v0,0.2,7,1,52,0.011013999988790601,714211328,0.359375
kmnist,ssb-v0,0.2,7,1,53,0.011275124998064712,717045760,0.3671875
