run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
25cbdd607115f155,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,0,0.0795162920258008,0.059583708993159235,599982080,0.0078125
25cbdd607115f155,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,1,0.00825700000859797,0.017396749986801296,619642880,0.0
25cbdd607115f155,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,2,0.006329375028144568,0.020609166007488966,622018560,0.0
25cbdd607115f155,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,3,0.0057764999801293015,0.025451250025071204,625459200,0.0234375
25cbdd607115f155,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,4,0.006105750042479485,0.016624582989607006,626081792,0.0078125
25cbdd607115f155,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,5,0.006075540964957327,0.017183209012728184,626933760,0.0234375
25cbdd607115f155,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,6,0.006170250009745359,0.019389667024370283,628162560,0.0
25cbdd607115f155,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,7,0.006132290989626199,0.01385375001700595,629669888,0.0
25cbdd607115f155,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,8,0.006005292001646012,0.013407332997303456,629899264,0.0
25cbdd607115f155,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,9,0.0057308750110678375,0.013385416998062283,629899264,0.0078125
25cbdd607115f155,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,10,0.00572591699892655,0.020297708979342133,630767616,0.015625
25cbdd607115f155,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,11,0.006091291958000511,0.0168324580299668,631226368,0.0
25cbdd607115f155,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,12,0.006035708996932954,0.017734583001583815,632389632,0.0078125
25cbdd607115f155,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,13,0.006096916971728206,0.013792334008030593,632389632,0.0
25cbdd607115f155,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,14,0.006040416017640382,0.02017799997702241,633602048,0.0078125
25cbdd607115f155,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,15,0.006297915999311954,0.013637916010338813,633602048,0.0078125
25cbdd607115f155,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,16,0.006001542031299323,0.014295375032816082,633602048,0.015625
25cbdd607115f155,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,17,0.005772917007561773,0.014204999955836684,635125760,0.0
25cbdd607115f155,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,18,0.005719957989640534,0.013801958004478365,635125760,0.0078125
25cbdd607115f155,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,19,0.005729832977522165,0.013384125020820647,635125760,0.0078125
25cbdd607115f155,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,20,0.005747000046540052,0.013279207982122898,635666432,0.0078125
25cbdd607115f155,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,21,0.005708666983991861,0.013383041019551456,637239296,0.0
25cbdd607115f155,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,22,0.005719250009860843,0.012936084007378668,637239296,0.0078125
25cbdd607115f155,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,23,0.0057229159865528345,0.013192916987463832,637255680,0.0078125
25cbdd607115f155,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,24,0.00576650002039969,0.01291258301353082,637255680,0.015625
25cbdd607115f155,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,25,0.005728334013838321,0.01330966700334102,637255680,0.0234375
25cbdd607115f155,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,26,0.005711582954972982,0.013820875028613955,637255680,0.0078125
25cbdd607115f155,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,27,0.005984167044516653,0.013493709033355117,637255680,0.0078125
25cbdd607115f155,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,28,0.006054290977772325,0.013471332960762084,637255680,0.015625
25cbdd607115f155,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,29,0.005710750003345311,0.013493250007741153,637255680,0.0078125
25cbdd607115f155,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,30,0.005722041008993983,0.013227999967057258,637255680,0.0
25cbdd607115f155,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,31,0.005759624997153878,0.01328158302931115,637255680,0.0
25cbdd607115f155,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,32,0.005739832995459437,0.01321395899867639,637255680,0.0234375
25cbdd607115f155,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,33,0.005721750028897077,0.013939125055912882,637255680,0.0
25cbdd607115f155,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,34,0.006121375015936792,0.01342379197012633,637255680,0.0234375
25cbdd607115f155,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,35,0.005819290992803872,0.02127283299341798,638205952,0.0078125
25cbdd607115f155,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,36,0.00577637500828132,0.013935666996985674,638205952,0.0078125
25cbdd607115f155,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,37,0.0057605410111136734,0.014077083033043891,638205952,0.015625
25cbdd607115f155,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,38,0.006288709002546966,0.013579540944192559,638697472,0.015625
25cbdd607115f155,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,39,0.005808708956465125,0.014313791005406529,638697472,0.015625
25cbdd607115f155,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,40,0.005750624986831099,0.01887079101288691,639467520,0.0078125
25cbdd607115f155,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,41,0.006031500000972301,0.01424333400791511,639467520,0.0078125
25cbdd607115f155,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,42,0.005730292003136128,0.013301874976605177,639647744,0.0078125
25cbdd607115f155,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,43,0.005742959037888795,0.015016375051345676,639647744,0.0078125
25cbdd607115f155,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,44,0.00571975001366809,0.013475874962750822,639647744,0.03125
25cbdd607115f155,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,45,0.006254584004636854,0.014738540980033576,639942656,0.015625
25cbdd607115f155,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,46,0.00607454200508073,0.01382158399792388,639942656,0.0
25cbdd607115f155,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,47,0.006243583979085088,0.013390249980147928,639942656,0.0
25cbdd607115f155,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,48,0.005769333976786584,0.013549458992201835,639942656,0.0078125
25cbdd607115f155,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,49,0.006265250034630299,0.014485082996543497,639942656,0.0078125
25cbdd607115f155,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,50,0.005734499951358885,0.013476875028572977,639942656,0.0
25cbdd607115f155,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,51,0.006223792035598308,0.014141666993964463,639942656,0.0
25cbdd607115f155,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,52,0.005720333021599799,0.013367917039431632,639942656,0.015625
25cbdd607115f155,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,53,0.006079959042835981,0.01457449997542426,639942656,0.015625
25cbdd607115f155,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,54,0.005689290992449969,0.013342624995857477,639942656,0.0078125
25cbdd607115f155,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,55,0.005738207953982055,0.013205124996602535,639942656,0.0
25cbdd607115f155,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,56,0.005730709002818912,0.013467499986290932,639942656,0.0
25cbdd607115f155,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,57,0.005731458018999547,0.012821291980799288,639942656,0.015625
25cbdd607115f155,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,58,0.005720416957046837,0.012941292021423578,639942656,0.0078125
25cbdd607115f155,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,59,0.00583245896268636,0.013369792024604976,639942656,0.03125
25cbdd607115f155,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,60,0.005964834010228515,0.013639124983455986,639942656,0.0078125
25cbdd607115f155,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,61,0.006073917029425502,0.013540750020183623,639942656,0.0078125
25cbdd607115f155,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,62,0.005742124980315566,0.013480750028975308,639942656,0.0234375
25cbdd607115f155,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,63,0.0057234579580836,0.013424333010334522,639942656,0.0078125
25cbdd607115f155,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,64,0.006015957973431796,0.013606374966911972,639942656,0.0
25cbdd607115f155,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,65,0.005719291977584362,0.013306582986842841,639942656,0.0078125
25cbdd607115f155,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,66,0.005725292023271322,0.013211874989792705,639942656,0.015625
25cbdd607115f155,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,67,0.005720874993130565,0.01369095902191475,639942656,0.015625
25cbdd607115f155,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,68,0.0057210829691030085,0.013772125006653368,639942656,0.0078125
25cbdd607115f155,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,69,0.00622220803052187,0.01288312504766509,639942656,0.015625
25cbdd607115f155,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,70,0.006318917032331228,0.013839874998666346,639942656,0.0
25cbdd607115f155,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,71,0.0057522080023773015,0.01335729198763147,639942656,0.015625
25cbdd607115f155,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,72,0.005725958966650069,0.018640124995727092,640581632,0.0
25cbdd607115f155,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,73,0.00573562498902902,0.014814833004493266,640827392,0.0
25cbdd607115f155,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,74,0.00606608297675848,0.013023750041611493,640827392,0.015625
25cbdd607115f155,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,75,0.005709208955522627,0.021588791976682842,641581056,0.0
25cbdd607115f155,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,76,0.006095167016610503,0.013498625019565225,641581056,0.015625
25cbdd607115f155,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,77,0.006094417010899633,0.014846167003270239,642138112,0.0234375
25cbdd607115f155,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,78,0.006012208003085107,0.01342887501232326,642564096,0.0078125
25cbdd607115f155,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,79,0.0057276670122519135,0.014457791985478252,642564096,0.0078125
25cbdd607115f155,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,80,0.005750916956458241,0.01335799996741116,642564096,0.0
25cbdd607115f155,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,81,0.005750208045355976,0.015134999994188547,642564096,0.0078125
25cbdd607115f155,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,82,0.006057958002202213,0.0133488749852404,642564096,0.015625
25cbdd607115f155,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,83,0.0057319169864058495,0.013671459048055112,642564096,0.0078125
25cbdd607115f155,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,84,0.005730459000915289,0.013285124965477735,642564096,0.0078125
25cbdd607115f155,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,85,0.0057399580255150795,0.013165416021365672,642564096,0.0
25cbdd607115f155,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,86,0.00572945800377056,0.013931416964624077,644136960,0.015625
25cbdd607115f155,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,87,0.005725041031837463,0.013197084015700966,644136960,0.0
25cbdd607115f155,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,88,0.0062535839970223606,0.013436250039376318,644136960,0.0234375
25cbdd607115f155,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,89,0.006029167037922889,0.013424500008113682,644136960,0.0
25cbdd607115f155,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,90,0.005715250037610531,0.0132688750163652,644136960,0.0078125
25cbdd607115f155,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,91,0.005732207966502756,0.013407957972958684,644136960,0.0
25cbdd607115f155,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,92,0.0057384580140933394,0.01317600003676489,644136960,0.0
25cbdd607115f155,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,93,0.005705958988983184,0.013120707997586578,644136960,0.0
25cbdd607115f155,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,94,0.00567320897243917,0.012963457964360714,644136960,0.0234375
25cbdd607115f155,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,95,0.005712665966711938,0.013644999999087304,644136960,0.03125
25cbdd607115f155,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,96,0.005727000010665506,0.013489625009242445,644136960,0.0
25cbdd607115f155,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,97,0.00572795799234882,0.013922208978328854,644153344,0.015625
25cbdd607115f155,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,98,0.005713791993912309,0.013199042004998773,644153344,0.0
25cbdd607115f155,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,99,0.0057395409676246345,0.013919374963734299,644153344,0.0078125
25cbdd607115f155,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,100,0.005712916958145797,0.013525374990422279,644153344,0.0
25cbdd607115f155,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,101,0.0057124579907394946,0.013839916966389865,644153344,0.0
25cbdd607115f155,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,102,0.005742457986343652,0.013370334054343402,644153344,0.0078125
25cbdd607115f155,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,103,0.005730665987357497,0.013563834014348686,644153344,0.0078125
25cbdd607115f155,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,104,0.005758957995567471,0.01320774998748675,644153344,0.0
25cbdd607115f155,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,105,0.00572870799805969,0.013229082978796214,644153344,0.015625
25cbdd607115f155,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,106,0.0063422079547308385,0.013696582987904549,644153344,0.0078125
25cbdd607115f155,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,107,0.0060903330449946225,0.013320667028892785,644153344,0.0078125
25cbdd607115f155,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,108,0.006022082990966737,0.01338329102145508,644153344,0.0078125
25cbdd607115f155,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,109,0.006245999946258962,0.014510874985717237,644153344,0.0
25cbdd607115f155,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,110,0.005714833037927747,0.013688249979168177,644153344,0.0078125
25cbdd607115f155,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,111,0.0058412920334376395,0.013237667037174106,644153344,0.0078125
25cbdd607115f155,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,112,0.005714208004064858,0.013227832969278097,644153344,0.0
25cbdd607115f155,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,113,0.00613466597860679,0.013400541967712343,644153344,0.0
25cbdd607115f155,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,114,0.006300542037934065,0.013463791983667761,644153344,0.0
25cbdd607115f155,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,115,0.0062362090102396905,0.014145583030767739,644153344,0.015625
25cbdd607115f155,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,116,0.0057163749588653445,0.013510917022358626,644153344,0.0234375
25cbdd607115f155,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,117,0.005724542017560452,0.01380641694413498,644153344,0.0
25cbdd607115f155,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,118,0.006082207954023033,0.013429832994006574,644153344,0.015625
25cbdd607115f155,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,119,0.005743458983488381,0.013870541995856911,644169728,0.0
25cbdd607115f155,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,120,0.005724291957449168,0.01402104104636237,644169728,0.0078125
25cbdd607115f155,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,121,0.006353750010021031,0.013345165993086994,644169728,0.0
25cbdd607115f155,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,122,0.006075749988667667,0.015001459047198296,644169728,0.0078125
25cbdd607115f155,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,123,0.005736041988711804,0.01403733401093632,644169728,0.0
25cbdd607115f155,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,124,0.005718874977901578,0.013827459013555199,644169728,0.0078125
25cbdd607115f155,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,125,0.005729332973714918,0.01379279198590666,644169728,0.0
25cbdd607115f155,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,126,0.006127708009444177,0.016133458993863314,644169728,0.0078125
25cbdd607115f155,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,127,0.007104707998223603,0.016094250022433698,644169728,0.0078125
25cbdd607115f155,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,128,0.006699250021483749,0.017424666963052005,644169728,0.0
25cbdd607115f155,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,129,0.007000832993071526,0.016052499995566905,644169728,0.015625
25cbdd607115f155,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,130,0.006433250033296645,0.015132167027331889,644169728,0.0078125
25cbdd607115f155,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,131,0.005878542026039213,0.013761624984908849,644169728,0.0
25cbdd607115f155,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,132,0.005714124999940395,0.013188041979447007,644169728,0.0078125
25cbdd607115f155,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,133,0.0057301660417579114,0.013395000016316772,644169728,0.0
25cbdd607115f155,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,134,0.005715874955058098,0.013758208020590246,644169728,0.015625
25cbdd607115f155,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,135,0.005717459018342197,0.014043750008568168,644169728,0.0078125
25cbdd607115f155,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,136,0.005766791000496596,0.013243749970570207,644169728,0.0
25cbdd607115f155,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,137,0.005723458016291261,0.01291429199045524,644169728,0.015625
25cbdd607115f155,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,138,0.005748416995629668,0.013785374991130084,644169728,0.0078125
25cbdd607115f155,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,139,0.00569862499833107,0.013860207982361317,644169728,0.0078125
25cbdd607115f155,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,140,0.0056997089996002614,0.013654707989189774,644169728,0.0
25cbdd607115f155,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,141,0.005736207996960729,0.014018125017173588,644169728,0.0078125
25cbdd607115f155,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,142,0.005695166008081287,0.013402875047177076,644169728,0.0
25cbdd607115f155,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,143,0.005699832981918007,0.013745000003837049,644169728,0.0234375
25cbdd607115f155,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,144,0.005720124987419695,0.013339541968889534,644169728,0.0234375
25cbdd607115f155,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,145,0.0057294159778393805,0.013124499993864447,644169728,0.015625
25cbdd607115f155,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,146,0.005718833010178059,0.013103625038638711,644169728,0.0078125
