run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
912d220891937979,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,1,1,0,0.042327624978497624,0.02532579202670604,469270528,0.1171875
912d220891937979,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,1,1,1,0.0012080420274287462,0.0036530420184135437,480985088,0.140625
912d220891937979,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,1,1,2,0.001111541991122067,0.008849625010043383,482820096,0.140625
912d220891937979,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,1,1,3,0.0006724160048179328,0.001983916969038546,483639296,0.0859375
912d220891937979,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,1,1,4,0.0006809159531258047,0.0024811250041238964,484065280,0.1015625
912d220891937979,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,1,1,5,0.0005259999888949096,0.0069731250405311584,485474304,0.1953125
912d220891937979,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,1,1,6,0.0005242920015007257,0.001625125005375594,485998592,0.203125
912d220891937979,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,1,1,7,0.0005423339898698032,0.006518707959912717,487276544,0.296875
912d220891937979,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,1,1,8,0.0005281670019030571,0.001426125003490597,487620608,0.28125
912d220891937979,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,1,1,9,0.0005380830261856318,0.0016362090245820582,488030208,0.3125
912d220891937979,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,1,1,10,0.000483207986690104,0.0014519160031341016,488407040,0.4765625
912d220891937979,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,1,1,11,0.0005189580260775983,0.0013591659953817725,488423424,0.4921875
912d220891937979,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,1,1,12,0.0005045830039307475,0.002050750015769154,488439808,0.578125
912d220891937979,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,1,1,13,0.0005041659460403025,0.0015334579511545599,488439808,0.5703125
912d220891937979,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,1,1,14,0.0004982090322300792,0.0014466670108959079,488456192,0.71875
912d220891937979,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,1,1,15,0.0004962499951943755,0.0015620000194758177,488456192,0.6328125
912d220891937979,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,1,1,16,0.0004958329955115914,0.001345750002656132,488456192,0.625
912d220891937979,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,1,1,17,0.00047941599041223526,0.0018580000032670796,488472576,0.578125
912d220891937979,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,1,1,18,0.0005006249994039536,0.0015359999961219728,488472576,0.65625
912d220891937979,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,1,1,19,0.0004942909581586719,0.0013690829509869218,488472576,0.6875
912d220891937979,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,1,1,20,0.0004966659471392632,0.001359167043119669,488472576,0.7421875
912d220891937979,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,1,1,21,0.0004952920135110617,0.0015311670140363276,488472576,0.7109375
912d220891937979,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,1,1,22,0.0004933340242132545,0.0017031250172294676,488472576,0.7109375
912d220891937979,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,1,1,23,0.0004942499799653888,0.00747362500987947,489340928,0.734375
912d220891937979,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,1,1,24,0.000560334010515362,0.0013730000355280936,489668608,0.7578125
912d220891937979,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,1,1,25,0.0005196669953875244,0.0015129169914871454,490029056,0.8203125
912d220891937979,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,1,1,26,0.0005022090044803917,0.0016516660107299685,490438656,0.7734375
912d220891937979,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,1,1,27,0.000506417010910809,0.005260790989268571,491077632,0.84375
912d220891937979,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,1,1,28,0.0004717920091934502,0.0013654580106958747,491372544,0.828125
912d220891937979,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,1,1,29,0.0004799170419573784,0.0014281669864431024,491454464,0.7890625
912d220891937979,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,1,1,30,0.00048824999248608947,0.001460790983401239,491454464,0.7890625
912d220891937979,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,1,1,31,0.00047862500650808215,0.0014385830145329237,491683840,0.8359375
912d220891937979,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,1,1,32,0.0004830419784411788,0.0015135409776121378,491683840,0.7734375
912d220891937979,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,1,1,33,0.0004921669606119394,0.001469832961447537,491683840,0.796875
912d220891937979,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,1,1,34,0.0004830000107176602,0.001503916981164366,491683840,0.8203125
912d220891937979,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,1,1,35,0.0004945839755237103,0.0016122079687193036,491683840,0.84375
912d220891937979,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,1,1,36,0.00048895797226578,0.001517374999821186,491683840,0.7890625
912d220891937979,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,1,1,37,0.000493708997964859,0.0015877499827183783,491683840,0.8125
912d220891937979,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,1,1,38,0.0005164159811101854,0.001604541961569339,491683840,0.859375
912d220891937979,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,1,1,39,0.0005264999927021563,0.0016157919890247285,491683840,0.8125
912d220891937979,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,1,1,40,0.0005114999949000776,0.0016103340312838554,491700224,0.8828125
912d220891937979,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,1,1,41,0.0005018750089220703,0.001550624961964786,491700224,0.84375
912d220891937979,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,1,1,42,0.0005009580054320395,0.0015706249978393316,491716608,0.8125
912d220891937979,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,1,1,43,0.0005134589737281203,0.0016488749533891678,491716608,0.84375
912d220891937979,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,1,1,44,0.0004972910392098129,0.001553167006932199,491716608,0.8984375
912d220891937979,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,1,1,45,0.0004961250233463943,0.001605417055543512,491716608,0.8984375
912d220891937979,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,1,1,46,0.0004831660189665854,0.0014107499737292528,491716608,0.890625
912d220891937979,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,1,1,47,0.0005025420105084777,0.0014466249849647284,491716608,0.7890625
912d220891937979,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,1,1,48,0.0004939160426147282,0.0016411669785156846,491716608,0.84375
912d220891937979,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,1,1,49,0.0004912090371362865,0.0015553749981336296,491716608,0.828125
912d220891937979,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,1,1,50,0.00047941599041223526,0.0015802500420249999,491716608,0.890625
912d220891937979,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,1,1,51,0.0005050419713370502,0.001419208012521267,491716608,0.8828125
912d220891937979,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,1,1,52,0.0004993340116925538,0.00157120794756338,491716608,0.8828125
912d220891937979,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,1,1,53,0.0004946249537169933,0.0015797910164110363,491716608,0.9140625
912d220891937979,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,1,1,54,0.0004850829718634486,0.0015362499980255961,491732992,0.828125
912d220891937979,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,1,1,55,0.0004949169815517962,0.0015363749698735774,491732992,0.859375
912d220891937979,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,1,1,56,0.0004921670188196003,0.0015887920162640512,491732992,0.859375
912d220891937979,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,1,1,57,0.00048733397852629423,0.0014301660121418536,491732992,0.90625
912d220891937979,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,1,1,58,0.000494833046104759,0.0015377910458482802,491732992,0.9140625
912d220891937979,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,1,1,59,0.0004975419724360108,0.001451167045161128,491732992,0.890625
912d220891937979,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,1,1,60,0.0004873750149272382,0.0015854170196689665,491732992,0.8359375
912d220891937979,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,1,1,61,0.0004929169663228095,0.0014953750069253147,491732992,0.8671875
912d220891937979,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,1,1,62,0.0004837500164285302,0.001665666000917554,491732992,0.8984375
912d220891937979,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,1,1,63,0.000492291001137346,0.0014755420270375907,491732992,0.8984375
912d220891937979,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,1,1,64,0.00047695799730718136,0.0015466249897144735,491749376,0.875
912d220891937979,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,1,1,65,0.0004950839793309569,0.001638249959796667,491749376,0.875
912d220891937979,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,1,1,66,0.0004859170294366777,0.0015760830137878656,491749376,0.9296875
912d220891937979,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,1,1,67,0.00048812502063810825,0.001407999952789396,491749376,0.8203125
912d220891937979,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,1,1,68,0.000495875021442771,0.0014939999673515558,491749376,0.875
912d220891937979,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,1,1,69,0.000489333993755281,0.0013497499749064445,491749376,0.9140625
912d220891937979,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,1,1,70,0.0005001670215278864,0.001583916018716991,491749376,0.890625
912d220891937979,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,1,1,71,0.00048562500160187483,0.0015602080384269357,491749376,0.9375
912d220891937979,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,1,1,72,0.0004905409878119826,0.0014397500199265778,491749376,0.8984375
912d220891937979,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,1,1,73,0.0005005420534871519,0.001523084007203579,491749376,0.96875
912d220891937979,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,1,1,74,0.0004944169777445495,0.0015179579495452344,491749376,0.8359375
912d220891937979,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,1,1,75,0.0004938330384902656,0.0016779160359874368,491749376,0.9296875
912d220891937979,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,1,1,76,0.00048354099271818995,0.0016768749919719994,491749376,0.875
912d220891937979,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,1,1,77,0.0004796250141225755,0.0015472090453840792,491749376,0.8671875
912d220891937979,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,1,1,78,0.0004727920168079436,0.0015054579707793891,491749376,0.921875
