run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
f3ffd2bd816311a7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,0,1,0.022217749967239797,0.06666695908643305,728727552,0.0703125,1,2,f8100b976bfd,0c06de3c6bd6
f3ffd2bd816311a7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,1,2,0.005055207991972566,0.01197295798920095,748306432,0.09375,1,3,0c06de3c6bd6,22fee9dd9310
f3ffd2bd816311a7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,2,3,0.004954791977070272,0.011868541943840683,749568000,0.1484375,1,4,22fee9dd9310,be1e5249d790
f3ffd2bd816311a7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,3,4,0.004981499980203807,0.011847625020891428,751419392,0.109375,1,5,be1e5249d790,7d0f6e339ac8
f3ffd2bd816311a7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,4,5,0.004950375063344836,0.011883166036568582,753008640,0.09375,1,6,7d0f6e339ac8,af075ddd1bfa
f3ffd2bd816311a7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,5,6,0.004860957968048751,0.011897416901774704,753057792,0.125,1,7,af075ddd1bfa,743f67c4e1c5
f3ffd2bd816311a7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,6,7,0.0048506250604987144,0.011941417003981769,753057792,0.0625,1,8,743f67c4e1c5,a8febbc51b46
f3ffd2bd816311a7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,7,8,0.004930124967359006,0.01184720906894654,753057792,0.1796875,1,9,a8febbc51b46,3d0ae6d6cb14
f3ffd2bd816311a7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,8,9,0.004950833041220903,0.011886666994541883,753074176,0.2265625,1,10,3d0ae6d6cb14,365691e9599f
f3ffd2bd816311a7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,9,10,0.004920582985505462,0.011902291094884276,754040832,0.25,1,11,365691e9599f,7c3c7686a587
f3ffd2bd816311a7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,10,11,0.0049247919814661145,0.011925291968509555,754040832,0.09375,1,12,7c3c7686a587,d148144261d2
f3ffd2bd816311a7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,11,12,0.004960125079378486,0.011877332930453122,754040832,0.1875,1,13,d148144261d2,0f4735e6e9ba
f3ffd2bd816311a7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,12,13,0.004921667044982314,0.01181333395652473,754040832,0.09375,1,14,0f4735e6e9ba,f217ff8d415f
f3ffd2bd816311a7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,13,14,0.004904292058199644,0.011827207985334098,754040832,0.203125,1,15,f217ff8d415f,7000409e7b00
f3ffd2bd816311a7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,14,15,0.0049119999166578054,0.011805249960161746,754040832,0.2421875,1,16,7000409e7b00,11e5ee1e38e8
f3ffd2bd816311a7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,15,16,0.004853458027355373,0.011873500072397292,754057216,0.1953125,1,17,11e5ee1e38e8,6851c8803187
f3ffd2bd816311a7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,16,17,0.004902667016722262,0.011850957991555333,754057216,0.15625,1,18,6851c8803187,382d2dcdacc0
f3ffd2bd816311a7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,17,18,0.004910458927042782,0.011851375107653439,755564544,0.140625,1,19,382d2dcdacc0,85ae00ae972b
f3ffd2bd816311a7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,18,19,0.004898207960650325,0.011870458023622632,755564544,0.234375,1,20,85ae00ae972b,d3a5e45f1d10
f3ffd2bd816311a7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,19,20,0.004905167035758495,0.011892999988049269,755564544,0.21875,1,21,d3a5e45f1d10,aca6027c23e9
f3ffd2bd816311a7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,20,21,0.004903167020529509,0.011782916961237788,755564544,0.2734375,1,22,aca6027c23e9,3269e805ac73
f3ffd2bd816311a7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,21,22,0.004895334015600383,0.011864874977618456,755564544,0.1875,1,23,3269e805ac73,112aa127784a
f3ffd2bd816311a7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,22,23,0.004907916998490691,0.011828083079308271,755564544,0.21875,1,24,112aa127784a,d1b9ab5c3e54
f3ffd2bd816311a7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,23,24,0.004896500031463802,0.011845208005979657,755580928,0.140625,1,25,d1b9ab5c3e54,768c6adbed24
f3ffd2bd816311a7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,24,25,0.004919791943393648,0.011850582901388407,755580928,0.125,1,26,768c6adbed24,e6fbfa03f830
f3ffd2bd816311a7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,25,26,0.004904750036075711,0.011830750037916005,755580928,0.1875,1,27,e6fbfa03f830,791c07328290
f3ffd2bd816311a7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,26,27,0.004970083013176918,0.011905166902579367,755580928,0.140625,1,28,791c07328290,a31aedb282bb
f3ffd2bd816311a7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,27,28,0.004889416974037886,0.011847374960780144,755580928,0.2421875,1,29,a31aedb282bb,b928b2098674
f3ffd2bd816311a7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,28,29,0.004898000042885542,0.012011958053335547,755580928,0.1875,1,30,b928b2098674,9b05138b0adf
f3ffd2bd816311a7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,29,30,0.0048895839136093855,0.011890416964888573,755613696,0.234375,1,31,9b05138b0adf,511c98648eab
f3ffd2bd816311a7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,30,31,0.004899290972389281,0.011824834044091403,755613696,0.2109375,1,32,511c98648eab,2c79c82edc65
f3ffd2bd816311a7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,31,32,0.00489854090847075,0.011815792066045105,755613696,0.2109375,1,33,2c79c82edc65,2761ff0b144d
f3ffd2bd816311a7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,32,33,0.004911500029265881,0.011830208939500153,755613696,0.2578125,1,34,2761ff0b144d,40f50e5915d3
f3ffd2bd816311a7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,33,34,0.005138457985594869,0.011888458975590765,755613696,0.25,1,35,40f50e5915d3,0dc479db0de0
f3ffd2bd816311a7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,34,35,0.00492758397012949,0.011908292071893811,755613696,0.265625,1,36,0dc479db0de0,310715e00fed
f3ffd2bd816311a7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,35,36,0.004898958024568856,0.011873250012286007,755630080,0.1640625,1,37,310715e00fed,d3c7f8c7b2c5
f3ffd2bd816311a7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,36,37,0.004916667006909847,0.011874624993652105,755630080,0.1953125,1,38,d3c7f8c7b2c5,8e78594d9f33
f3ffd2bd816311a7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,37,38,0.004898916929960251,0.011916582938283682,755630080,0.125,1,39,8e78594d9f33,4b23f6212c1e
