dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.7,18,1,0,0.02858079201541841,469450752,0.109375
kmnist,pruning,0.7,18,1,1,0.0015254580066539347,482770944,0.1796875
kmnist,pruning,0.7,18,1,2,0.0015182920033112168,482902016,0.296875
kmnist,pruning,0.7,18,1,3,0.001404042006470263,483262464,0.4375
kmnist,pruning,0.7,18,1,4,0.0008029169985093176,483278848,0.4296875
kmnist,pruning,0.7,18,1,5,0.001055125001585111,483278848,0.484375
kmnist,pruning,0.7,18,1,6,0.0011882910039275885,483295232,0.46875
kmnist,pruning,0.7,18,1,7,0.0007905829988885671,483344384,0.4375
kmnist,pruning,0.7,18,1,8,0.0010303339804522693,483360768,0.546875
kmnist,pruning,0.7,18,1,9,0.0007801669999025762,483360768,0.4375
kmnist,pruning,0.7,18,1,10,0.0007854999857954681,483377152,0.4453125
kmnist,pruning,0.7,18,1,11,0.0007877500029280782,483377152,0.390625
kmnist,pruning,0.7,18,1,12,0.0007961249793879688,483393536,0.53125
kmnist,pruning,0.7,18,1,13,0.0007660000119358301,483409920,0.421875
kmnist,pruning,0.7,18,1,14,0.000855709018651396,483409920,0.546875
kmnist,pruning,0.7,18,1,15,0.0007881670026108623,483409920,0.515625
kmnist,pruning,0.7,18,1,16,0.0007949999999254942,483409920,0.53125
kmnist,pruning,0.7,18,1,17,0.0007758330029901117,483409920,0.4921875
kmnist,pruning,0.7,18,1,18,0.0009387919853907079,483409920,0.5703125
kmnist,pruning,0.7,18,1,19,0.0007954169996082783,483409920,0.5703125
kmnist,pruning,0.7,18,1,20,0.0007795419951435179,483409920,0.59375
kmnist,pruning,0.7,18,1,21,0.0007939589850138873,483409920,0.546875
kmnist,pruning,0.7,18,1,22,0.0007640410040039569,483426304,0.5859375
kmnist,pruning,0.7,18,1,23,0.0007805000059306622,483426304,0.625
kmnist,pruning,0.7,18,1,24,0.00075833301525563,483426304,0.578125
kmnist,pruning,0.7,18,1,25,0.0007548749854322523,483426304,0.5859375
kmnist,pruning,0.7,18,1,26,0.0007750829972792417,483426304,0.6328125
kmnist,pruning,0.7,18,1,27,0.0007467090035788715,483426304,0.515625
kmnist,pruning,0.7,18,1,28,0.0008107500034384429,483426304,0.59375
kmnist,pruning,0.7,18,1,29,0.0007920829812064767,483426304,0.6015625
