run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c10015734d55d0ab,cifar10,ssb-v3,mlp,protocol-v3,0.4,0,3,1,0,0.056172416952904314,0.0393753339885734,716423168,0.09375
c10015734d55d0ab,cifar10,ssb-v3,mlp,protocol-v3,0.4,0,3,1,1,0.012845916964579374,0.023076082987245172,738164736,0.0859375
c10015734d55d0ab,cifar10,ssb-v3,mlp,protocol-v3,0.4,0,3,1,2,0.010772583947982639,0.017356291005853564,745701376,0.1015625
c10015734d55d0ab,cifar10,ssb-v3,mlp,protocol-v3,0.4,0,3,1,3,0.012440666963811964,0.020804415980819613,754139136,0.109375
c10015734d55d0ab,cifar10,ssb-v3,mlp,protocol-v3,0.4,0,3,1,4,0.008724541985429823,0.011934042035136372,759283712,0.109375
c10015734d55d0ab,cifar10,ssb-v3,mlp,protocol-v3,0.4,0,3,1,5,0.010797082970384508,0.021524083975236863,768278528,0.0625
c10015734d55d0ab,cifar10,ssb-v3,mlp,protocol-v3,0.4,0,3,1,6,0.01302887499332428,0.02246420900337398,775831552,0.09375
c10015734d55d0ab,cifar10,ssb-v3,mlp,protocol-v3,0.4,0,3,1,7,0.010987291985657066,0.01656145800370723,783351808,0.078125
c10015734d55d0ab,cifar10,ssb-v3,mlp,protocol-v3,0.4,0,3,1,8,0.007629166007973254,0.012073916965164244,787841024,0.125
c10015734d55d0ab,cifar10,ssb-v3,mlp,protocol-v3,0.4,0,3,1,9,0.009408375015482306,0.016163415974006057,793559040,0.109375
c10015734d55d0ab,cifar10,ssb-v3,mlp,protocol-v3,0.4,0,3,1,10,0.009782165987417102,0.016885667049791664,799866880,0.09375
c10015734d55d0ab,cifar10,ssb-v3,mlp,protocol-v3,0.4,0,3,1,11,0.008982457977253944,0.016139875049702823,805224448,0.15625
c10015734d55d0ab,cifar10,ssb-v3,mlp,protocol-v3,0.4,0,3,1,12,0.009527166956104338,0.01639320800313726,811204608,0.078125
c10015734d55d0ab,cifar10,ssb-v3,mlp,protocol-v3,0.4,0,3,1,13,0.007194374979007989,0.011344583006575704,815775744,0.09375
c10015734d55d0ab,cifar10,ssb-v3,mlp,protocol-v3,0.4,0,3,1,14,0.009052334004081786,0.01620524999452755,822362112,0.09375
c10015734d55d0ab,cifar10,ssb-v3,mlp,protocol-v3,0.4,0,3,1,15,0.004872415971476585,0.0079060000134632,825589760,0.1171875
c10015734d55d0ab,cifar10,ssb-v3,mlp,protocol-v3,0.4,0,3,1,16,0.011483083013445139,0.021446375001687557,832536576,0.0703125
c10015734d55d0ab,cifar10,ssb-v3,mlp,protocol-v3,0.4,0,3,1,17,0.008055999991483986,0.012535875022877008,838778880,0.109375
c10015734d55d0ab,cifar10,ssb-v3,mlp,protocol-v3,0.4,0,3,1,18,0.009704541007522494,0.017000250052660704,846348288,0.109375
c10015734d55d0ab,cifar10,ssb-v3,mlp,protocol-v3,0.4,0,3,1,19,0.009280457976274192,0.01624908298254013,852574208,0.1171875
c10015734d55d0ab,cifar10,ssb-v3,mlp,protocol-v3,0.4,0,3,1,20,0.004977542033884674,0.007448165968526155,854720512,0.2421875
c10015734d55d0ab,cifar10,ssb-v3,mlp,protocol-v3,0.4,0,3,1,21,0.0048675829893909395,0.007445416995324194,857964544,0.0859375
c10015734d55d0ab,cifar10,ssb-v3,mlp,protocol-v3,0.4,0,3,1,22,0.004766999976709485,0.008102332998532802,860602368,0.140625
c10015734d55d0ab,cifar10,ssb-v3,mlp,protocol-v3,0.4,0,3,1,23,0.0070034999516792595,0.012142457999289036,863420416,0.1796875
c10015734d55d0ab,cifar10,ssb-v3,mlp,protocol-v3,0.4,0,3,1,24,0.00858616700861603,0.01662291696993634,868564992,0.1171875
c10015734d55d0ab,cifar10,ssb-v3,mlp,protocol-v3,0.4,0,3,1,25,0.006822999974247068,0.012067292002029717,873447424,0.1484375
c10015734d55d0ab,cifar10,ssb-v3,mlp,protocol-v3,0.4,0,3,1,26,0.00700049998704344,0.012252375017851591,878067712,0.1015625
c10015734d55d0ab,cifar10,ssb-v3,mlp,protocol-v3,0.4,0,3,1,27,0.003079625021200627,0.00313279201509431,878608384,0.125
c10015734d55d0ab,cifar10,ssb-v3,mlp,protocol-v3,0.4,0,3,1,28,0.007176624960266054,0.012337749998550862,882950144,0.125
c10015734d55d0ab,cifar10,ssb-v3,mlp,protocol-v3,0.4,0,3,1,29,0.007077624963130802,0.012018333014566451,887046144,0.1484375
c10015734d55d0ab,cifar10,ssb-v3,mlp,protocol-v3,0.4,0,3,1,30,0.008928916009608656,0.016869832994416356,893272064,0.140625
c10015734d55d0ab,cifar10,ssb-v3,mlp,protocol-v3,0.4,0,3,1,31,0.0048440839746035635,0.008055082987993956,896024576,0.15625
c10015734d55d0ab,cifar10,ssb-v3,mlp,protocol-v3,0.4,0,3,1,32,0.006813208980020136,0.044530333019793034,898449408,0.1171875
c10015734d55d0ab,cifar10,ssb-v3,mlp,protocol-v3,0.4,0,3,1,33,0.007939582981634885,0.011268874979577959,901103616,0.1171875
c10015734d55d0ab,cifar10,ssb-v3,mlp,protocol-v3,0.4,0,3,1,34,0.011613540991675109,0.02127170900348574,907493376,0.109375
c10015734d55d0ab,cifar10,ssb-v3,mlp,protocol-v3,0.4,0,3,1,35,0.008977040997706354,0.014392874960321933,911998976,0.1171875
c10015734d55d0ab,cifar10,ssb-v3,mlp,protocol-v3,0.4,0,3,1,36,0.004782292002346367,0.005561792000662535,914276352,0.15625
c10015734d55d0ab,cifar10,ssb-v3,mlp,protocol-v3,0.4,0,3,1,37,0.009652125008869916,0.015051083988510072,917913600,0.1171875
c10015734d55d0ab,cifar10,ssb-v3,mlp,protocol-v3,0.4,0,3,1,38,0.009491124947089702,0.017397125018760562,922697728,0.1171875
c10015734d55d0ab,cifar10,ssb-v3,mlp,protocol-v3,0.4,0,3,1,39,0.00909483403665945,0.019629166985396296,929562624,0.1484375
c10015734d55d0ab,cifar10,ssb-v3,mlp,protocol-v3,0.4,0,3,1,40,0.007437667052727193,0.012914666964206845,934379520,0.09375
c10015734d55d0ab,cifar10,ssb-v3,mlp,protocol-v3,0.4,0,3,1,41,0.004791208019014448,0.008481625001877546,935739392,0.203125
c10015734d55d0ab,cifar10,ssb-v3,mlp,protocol-v3,0.4,0,3,1,42,0.005341208016034216,0.007818958023563027,938065920,0.078125
c10015734d55d0ab,cifar10,ssb-v3,mlp,protocol-v3,0.4,0,3,1,43,0.0048511250060983,0.007869999972172081,939835392,0.1484375
c10015734d55d0ab,cifar10,ssb-v3,mlp,protocol-v3,0.4,0,3,1,44,0.0070021250285208225,0.012204291997477412,943718400,0.1640625
c10015734d55d0ab,cifar10,ssb-v3,mlp,protocol-v3,0.4,0,3,1,45,0.005168624978978187,0.008273124985862523,946044928,0.1171875
