run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
64ec1a41aa7f79c6,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,0,0.08149979100562632,0.05711387499468401,594460672,0.0078125
64ec1a41aa7f79c6,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,1,0.007979916001204401,0.024051250016782433,616103936,0.0
64ec1a41aa7f79c6,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,2,0.005769749986939132,0.02620862500043586,619773952,0.0
64ec1a41aa7f79c6,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,3,0.005769749986939132,0.019944624975323677,622051328,0.0234375
64ec1a41aa7f79c6,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,4,0.006094374984968454,0.017880709026940167,624230400,0.0078125
64ec1a41aa7f79c6,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,5,0.006423541984986514,0.014640458044596016,624246784,0.015625
64ec1a41aa7f79c6,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,6,0.005758915969636291,0.014069499971810728,624427008,0.0
64ec1a41aa7f79c6,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,7,0.005727166018914431,0.01592654100386426,624771072,0.0
64ec1a41aa7f79c6,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,8,0.005787083005998284,0.013967291975859553,624803840,0.0
64ec1a41aa7f79c6,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,9,0.006026625051163137,0.024730709032155573,627851264,0.015625
64ec1a41aa7f79c6,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,10,0.005758542043622583,0.020129417011048645,628572160,0.0078125
64ec1a41aa7f79c6,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,11,0.0057793749729171395,0.013815917016472667,629751808,0.0234375
64ec1a41aa7f79c6,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,12,0.005747999995946884,0.013046958018094301,629751808,0.0078125
64ec1a41aa7f79c6,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,13,0.005737834027968347,0.014283915981650352,630554624,0.0
