dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.5,8,1,0,0.043096000008517876,716455936,0.109375
cifar10,ssb-v1,0.5,8,1,1,0.02783441600331571,737116160,0.1484375
cifar10,ssb-v1,0.5,8,1,2,0.02487737499177456,743636992,0.109375
cifar10,ssb-v1,0.5,8,1,3,0.024833457995555364,749993984,0.109375
cifar10,ssb-v1,0.5,8,1,4,0.020158625004114583,755417088,0.1953125
cifar10,ssb-v1,0.5,8,1,5,0.018809790999512188,760233984,0.1484375
cifar10,ssb-v1,0.5,8,1,6,0.024204083005315624,767115264,0.171875
cifar10,ssb-v1,0.5,8,1,7,0.01924145800876431,772145152,0.1328125
cifar10,ssb-v1,0.5,8,1,8,0.01934662500570994,777371648,0.125
cifar10,ssb-v1,0.5,8,1,9,0.01922304199251812,781336576,0.1328125
cifar10,ssb-v1,0.5,8,1,10,0.01532987499376759,785661952,0.1796875
cifar10,ssb-v1,0.5,8,1,11,0.01880841598904226,790413312,0.1875
cifar10,ssb-v1,0.5,8,1,12,0.01860120899800677,795607040,0.2265625
cifar10,ssb-v1,0.5,8,1,13,0.015054874995257705,798998528,0.15625
cifar10,ssb-v1,0.5,8,1,14,0.010335957995266654,801095680,0.1640625
cifar10,ssb-v1,0.5,8,1,15,0.019578416002332233,804585472,0.1640625
cifar10,ssb-v1,0.5,8,1,16,0.01491974999953527,807141376,0.1484375
cifar10,ssb-v1,0.5,8,1,17,0.01868637501320336,811794432,0.1640625
cifar10,ssb-v1,0.5,8,1,18,0.019559791006031446,816857088,0.1484375
cifar10,ssb-v1,0.5,8,1,19,0.014481334001175128,819216384,0.1015625
cifar10,ssb-v1,0.5,8,1,20,0.011012292001396418,821067776,0.1171875
cifar10,ssb-v1,0.5,8,1,21,0.014740749989869073,824623104,0.1953125
cifar10,ssb-v1,0.5,8,1,22,0.01918429200304672,829833216,0.1484375
cifar10,ssb-v1,0.5,8,1,23,0.01924720899842214,834568192,0.1796875
cifar10,ssb-v1,0.5,8,1,24,0.014569291000952944,838238208,0.1484375
cifar10,ssb-v1,0.5,8,1,25,0.024171707991627045,843464704,0.1484375
cifar10,ssb-v1,0.5,8,1,26,0.014133249991573393,846397440,0.1328125
cifar10,ssb-v1,0.5,8,1,27,0.018912999992608093,850968576,0.140625
cifar10,ssb-v1,0.5,8,1,28,0.013846583999111317,854081536,0.1171875
cifar10,ssb-v1,0.5,8,1,29,0.015159292001044378,857620480,0.0859375
cifar10,ssb-v1,0.5,8,1,30,0.01003645799937658,860241920,0.0859375
cifar10,ssb-v1,0.5,8,1,31,0.004973750008502975,861749248,0.125
cifar10,ssb-v1,0.5,8,1,32,0.019490958002279513,864337920,0.1484375
cifar10,ssb-v1,0.5,8,1,33,0.014818541007116437,866877440,0.09375
cifar10,ssb-v1,0.5,8,1,34,0.020371374994283542,870629376,0.1484375
cifar10,ssb-v1,0.5,8,1,35,0.0053287089976947755,872005632,0.1171875
cifar10,ssb-v1,0.5,8,1,36,0.01488483400316909,874807296,0.1328125
cifar10,ssb-v1,0.5,8,1,37,0.004779457987751812,875020288,0.171875
cifar10,ssb-v1,0.5,8,1,38,0.016145832996699028,879378432,0.1171875
cifar10,ssb-v1,0.5,8,1,39,0.010565124990534969,880787456,0.234375
cifar10,ssb-v1,0.5,8,1,40,0.019835457991575822,883769344,0.234375
cifar10,ssb-v1,0.5,8,1,41,0.006038541003363207,885227520,0.2265625
cifar10,ssb-v1,0.5,8,1,42,0.00958300000638701,886603776,0.1953125
cifar10,ssb-v1,0.5,8,1,43,0.01502670900663361,889372672,0.21875
cifar10,ssb-v1,0.5,8,1,44,0.01514591698651202,891568128,0.1796875
cifar10,ssb-v1,0.5,8,1,45,0.010028124990640208,894386176,0.1875
cifar10,ssb-v1,0.5,8,1,46,0.014175582997268066,897957888,0.171875
cifar10,ssb-v1,0.5,8,1,47,0.010338042004150338,899284992,0.15625
cifar10,ssb-v1,0.5,8,1,48,0.011547417001565918,900874240,0.1328125
cifar10,ssb-v1,0.5,8,1,49,0.009862541992333718,903348224,0.15625
cifar10,ssb-v1,0.5,8,1,50,0.014402165994397365,906428416,0.1875
cifar10,ssb-v1,0.5,8,1,51,0.010503249999601394,908230656,0.1796875
cifar10,ssb-v1,0.5,8,1,52,0.015067041997099295,910360576,0.1640625
cifar10,ssb-v1,0.5,8,1,53,0.010567374993115664,911294464,0.15625
cifar10,ssb-v1,0.5,8,1,54,0.01562316699710209,913276928,0.1484375
cifar10,ssb-v1,0.5,8,1,55,0.014565207995474339,917471232,0.2109375
cifar10,ssb-v1,0.5,8,1,56,0.010132583003723994,920141824,0.1484375
cifar10,ssb-v1,0.5,8,1,57,0.009772457997314632,921600000,0.21875
cifar10,ssb-v1,0.5,8,1,58,0.004909916999167763,921862144,0.21875
cifar10,ssb-v1,0.5,8,1,59,0.01589679099561181,924106752,0.1640625
cifar10,ssb-v1,0.5,8,1,60,0.009872708003968,925777920,0.140625
cifar10,ssb-v1,0.5,8,1,61,0.014662833011243492,928169984,0.15625
cifar10,ssb-v1,0.5,8,1,62,0.010562541996478103,930643968,0.171875
cifar10,ssb-v1,0.5,8,1,63,0.010471542002051137,933298176,0.1796875
cifar10,ssb-v1,0.5,8,1,64,0.004935042001307011,933822464,0.140625
cifar10,ssb-v1,0.5,8,1,65,0.0049888750072568655,933822464,0.1171875
cifar10,ssb-v1,0.5,8,1,66,0.010023708004155196,935985152,0.1171875
cifar10,ssb-v1,0.5,8,1,67,0.004945334003423341,936624128,0.1640625
cifar10,ssb-v1,0.5,8,1,68,0.010767250001663342,937426944,0.15625
cifar10,ssb-v1,0.5,8,1,69,0.004819291993044317,937689088,0.1171875
cifar10,ssb-v1,0.5,8,1,70,0.015298500002245419,939687936,0.1328125
cifar10,ssb-v1,0.5,8,1,71,0.00499579100869596,940097536,0.2109375
cifar10,ssb-v1,0.5,8,1,72,0.010024999995948747,941834240,0.171875
cifar10,ssb-v1,0.5,8,1,73,0.014682708992040716,943931392,0.234375
cifar10,ssb-v1,0.5,8,1,74,0.010590457997750491,945061888,0.140625
cifar10,ssb-v1,0.5,8,1,75,0.005802250001579523,945061888,0.1953125
cifar10,ssb-v1,0.5,8,1,76,0.009658459006459452,947159040,0.2734375
cifar10,ssb-v1,0.5,8,1,77,0.014590292004868388,950337536,0.21875
cifar10,ssb-v1,0.5,8,1,78,0.04107216700504068,951238656,0.1875
cifar10,ssb-v1,0.5,8,1,79,0.01517020899336785,953090048,0.1796875
cifar10,ssb-v1,0.5,8,1,80,0.016641374997561797,955383808,0.2109375
cifar10,ssb-v1,0.5,8,1,81,0.018493333001970313,957120512,0.2265625
cifar10,ssb-v1,0.5,8,1,82,0.013809583993861452,957972480,0.203125
cifar10,ssb-v1,0.5,8,1,83,0.015633750008419156,960315392,0.234375
cifar10,ssb-v1,0.5,8,1,84,0.005083916999865323,961822720,0.125
cifar10,ssb-v1,0.5,8,1,85,0.015105042009963654,964755456,0.2109375
cifar10,ssb-v1,0.5,8,1,86,0.01008824999735225,965705728,0.25
cifar10,ssb-v1,0.5,8,1,87,0.005752875003963709,966787072,0.171875
cifar10,ssb-v1,0.5,8,1,88,0.012600208006915636,967622656,0.203125
cifar10,ssb-v1,0.5,8,1,89,0.014915583000401966,969670656,0.1796875
cifar10,ssb-v1,0.5,8,1,90,0.010639959000400268,972111872,0.171875
cifar10,ssb-v1,0.5,8,1,91,0.005049084007623605,972390400,0.15625
cifar10,ssb-v1,0.5,8,1,92,0.009963917007553391,973914112,0.21875
cifar10,ssb-v1,0.5,8,1,93,0.004884334004600532,974192640,0.265625
cifar10,ssb-v1,0.5,8,1,94,0.009876416996121407,975060992,0.2265625
cifar10,ssb-v1,0.5,8,1,95,0.00484554200374987,976568320,0.1953125
cifar10,ssb-v1,0.5,8,1,96,0.004960916994605213,977027072,0.1875
cifar10,ssb-v1,0.5,8,1,97,0.004927999994833954,977027072,0.2265625
cifar10,ssb-v1,0.5,8,1,98,0.004771207997691818,977027072,0.1640625
cifar10,ssb-v1,0.5,8,1,99,0.004877583996858448,977027072,0.1640625
cifar10,ssb-v1,0.5,8,1,100,0.004960374993970618,977027072,0.1484375
cifar10,ssb-v1,0.5,8,1,101,0.012108916998840868,977698816,0.140625
cifar10,ssb-v1,0.5,8,1,102,0.01018208300229162,978649088,0.1015625
cifar10,ssb-v1,0.5,8,1,103,0.010241208990919404,979943424,0.203125
cifar10,ssb-v1,0.5,8,1,104,0.009939499999745749,981663744,0.234375
cifar10,ssb-v1,0.5,8,1,105,0.014175666001392528,983826432,0.1953125
cifar10,ssb-v1,0.5,8,1,106,0.004924250009935349,983826432,0.1484375
cifar10,ssb-v1,0.5,8,1,107,0.0050567090074764565,985006080,0.1640625
cifar10,ssb-v1,0.5,8,1,108,0.009974750006222166,986021888,0.140625
cifar10,ssb-v1,0.5,8,1,109,0.005252457995084114,987529216,0.125
