run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,0,1,0.041333750006742775,0.03492441703565419,670007296,0.015625,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,1,2,0.0056533749448135495,0.006186083075590432,686587904,0.0234375,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,2,3,0.003835792071186006,0.004897041944786906,688128000,0.0,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,3,4,0.0035525000421330333,0.004199292045086622,688128000,0.0390625,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,4,5,0.003044417011551559,0.0038170419866219163,688128000,0.046875,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,5,6,0.0030070410575717688,0.0035174170043319464,688160768,0.0234375,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,6,7,0.002936208969913423,0.003503874992020428,688160768,0.0078125,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,7,8,0.0029260830488055944,0.0035323749762028456,689733632,0.03125,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,8,9,0.0029381660278886557,0.0035062909591943026,692699136,0.0234375,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,9,10,0.002935917000286281,0.003516542026773095,692715520,0.03125,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,10,11,0.0029593330109491944,0.003562249941751361,692715520,0.0234375,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,11,12,0.00294254207983613,0.0034627499990165234,692715520,0.03125,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,12,13,0.0029273330001160502,0.0035097500076517463,692715520,0.0234375,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,13,14,0.0028975839959457517,0.0034999590134248137,692715520,0.0078125,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,14,15,0.002939083962701261,0.0035381249617785215,692715520,0.015625,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,15,16,0.002937791054137051,0.0035230829380452633,692715520,0.0078125,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,16,17,0.002923665917478502,0.00345037505030632,692715520,0.0078125,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,17,18,0.0029298330191522837,0.0034597080666571856,692715520,0.03125,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,18,19,0.002966832951642573,0.0034950829576700926,692715520,0.0234375,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,19,20,0.0029029170982539654,0.003493082942441106,692731904,0.0546875,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,20,21,0.002938249963335693,0.0034955000737681985,692731904,0.0390625,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,21,22,0.0030374169582501054,0.0035033749882131815,692731904,0.03125,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,22,23,0.00291162496432662,0.003495291923172772,692731904,0.03125,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,23,24,0.0028987920377403498,0.003515375079587102,692731904,0.0390625,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,24,25,0.0028947920072823763,0.0035033749882131815,692731904,0.046875,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,25,26,0.002928165951743722,0.0034622499952092767,693305344,0.078125,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,26,27,0.0029117920203134418,0.003493833006359637,693305344,0.0625,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,27,28,0.002903625019825995,0.003487291978672147,693305344,0.0546875,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,28,29,0.0028998330235481262,0.0034287910675629973,693305344,0.0234375,0,0,,
