run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4f544d71aa28f48c,cifar10,dropout,cnn,protocol-v3,0.6,0,4,1,0,0.08502745896112174,0.0619266249705106,713179136,0.1015625
4f544d71aa28f48c,cifar10,dropout,cnn,protocol-v3,0.6,0,4,1,1,0.010378833976574242,0.01364329201169312,733855744,0.140625
4f544d71aa28f48c,cifar10,dropout,cnn,protocol-v3,0.6,0,4,1,2,0.006684750027488917,0.012726916989777237,735313920,0.1328125
4f544d71aa28f48c,cifar10,dropout,cnn,protocol-v3,0.6,0,4,1,3,0.0064848330221138895,0.012459749996196479,736886784,0.125
4f544d71aa28f48c,cifar10,dropout,cnn,protocol-v3,0.6,0,4,1,4,0.0061348750023171306,0.012708041991572827,736952320,0.125
4f544d71aa28f48c,cifar10,dropout,cnn,protocol-v3,0.6,0,4,1,5,0.006452875037211925,0.012698334001470357,740032512,0.09375
4f544d71aa28f48c,cifar10,dropout,cnn,protocol-v3,0.6,0,4,1,6,0.006506584002636373,0.012714874988887459,740065280,0.15625
4f544d71aa28f48c,cifar10,dropout,cnn,protocol-v3,0.6,0,4,1,7,0.005956499953754246,0.012437041965313256,741638144,0.171875
4f544d71aa28f48c,cifar10,dropout,cnn,protocol-v3,0.6,0,4,1,8,0.005914874956943095,0.012420832994394004,741654528,0.1875
4f544d71aa28f48c,cifar10,dropout,cnn,protocol-v3,0.6,0,4,1,9,0.005872333014849573,0.012426249973941594,741769216,0.1875
4f544d71aa28f48c,cifar10,dropout,cnn,protocol-v3,0.6,0,4,1,10,0.0058488750364631414,0.012423083011526614,741769216,0.28125
4f544d71aa28f48c,cifar10,dropout,cnn,protocol-v3,0.6,0,4,1,11,0.005849666951689869,0.012419625010807067,741769216,0.1796875
4f544d71aa28f48c,cifar10,dropout,cnn,protocol-v3,0.6,0,4,1,12,0.005860041012056172,0.012426917033735663,741769216,0.1328125
4f544d71aa28f48c,cifar10,dropout,cnn,protocol-v3,0.6,0,4,1,13,0.005858542048372328,0.012411417032126337,741769216,0.171875
4f544d71aa28f48c,cifar10,dropout,cnn,protocol-v3,0.6,0,4,1,14,0.005879541975446045,0.012410541996359825,741769216,0.1875
4f544d71aa28f48c,cifar10,dropout,cnn,protocol-v3,0.6,0,4,1,15,0.005842499958816916,0.012412749987561256,741769216,0.125
4f544d71aa28f48c,cifar10,dropout,cnn,protocol-v3,0.6,0,4,1,16,0.005838624958414584,0.012360542023088783,741769216,0.25
4f544d71aa28f48c,cifar10,dropout,cnn,protocol-v3,0.6,0,4,1,17,0.005847624968737364,0.012397875019814819,741769216,0.140625
4f544d71aa28f48c,cifar10,dropout,cnn,protocol-v3,0.6,0,4,1,18,0.0058521670289337635,0.012458875018637627,741769216,0.25
