run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,0,0.025229457998648286,0.03372466703876853,681574400,0.015625
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,1,0.0032078339718282223,0.0035675829858519137,695730176,0.0234375
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,2,0.00289349997183308,0.0024162920308299363,697401344,0.0078125
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,3,0.0016148749855346978,0.002087874978315085,697401344,0.0234375
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,4,0.0015633750008419156,0.002002499997615814,697401344,0.046875
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,5,0.0015262499800883234,0.0020032500033266842,697417728,0.0625
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,6,0.0015606670058332384,0.0020551669877022505,697417728,0.0390625
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,7,0.0020892919856123626,0.0022021670010872185,697466880,0.0078125
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,8,0.0020491250324994326,0.0021560000022873282,699039744,0.0859375
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,9,0.0016189590096473694,0.0021341670071706176,699039744,0.0234375
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,10,0.0015907500055618584,0.00204454199410975,699039744,0.03125
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,11,0.0016183750121854246,0.0018782910192385316,699039744,0.0703125
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,12,0.0015121669857762754,0.0019869579700753093,699056128,0.0546875
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,13,0.0015754159539937973,0.0019979169592261314,699056128,0.015625
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,14,0.001559333992190659,0.0020008329884149134,699056128,0.0234375
