run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,0,0.046348791976924986,0.06470066600013524,609992704,0.0078125
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,1,0.00577191699994728,0.016321915958542377,630603776,0.0234375
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,2,0.003899584000464529,0.009048333973623812,630603776,0.0078125
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,3,0.003822874976322055,0.009025625011418015,630620160,0.015625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,4,0.00389579200418666,0.008964999986346811,632799232,0.0
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,5,0.0034018750302493572,0.009065292018931359,632832000,0.0078125
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,6,0.0033852090127766132,0.009072500048205256,632848384,0.015625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,7,0.0039060830022208393,0.009028166998177767,634454016,0.0078125
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,8,0.003833583032246679,0.009055999980773777,634454016,0.0078125
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,9,0.003364750009495765,0.009035082999616861,634454016,0.015625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,10,0.0033334159525111318,0.00900562497554347,634454016,0.0234375
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,11,0.0036687919637188315,0.00902687496272847,634454016,0.03125
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,12,0.003391459002159536,0.008772750035859644,637616128,0.0234375
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,13,0.0033698329934850335,0.009065458958502859,637616128,0.03125
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,14,0.003358916030265391,0.008787041995674372,637616128,0.03125
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,15,0.003342791984323412,0.009066041966434568,637616128,0.03125
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,16,0.0033942500012926757,0.008779457944910973,637698048,0.0546875
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,17,0.0033536659902893007,0.009038041986059397,639270912,0.0390625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,18,0.0033439589897170663,0.008835957967676222,639270912,0.015625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,19,0.0032740000169724226,0.009064416983164847,639270912,0.0546875
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,20,0.003362916992045939,0.008791500004008412,639270912,0.046875
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,21,0.0033830830361694098,0.008786415972281247,639287296,0.0234375
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,22,0.0033947909832932055,0.008814541972242296,639287296,0.0546875
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,23,0.0033616250148043036,0.009008249966427684,639287296,0.0078125
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,24,0.00334770797053352,0.009058707975782454,639287296,0.0234375
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,25,0.0033634579740464687,0.008821125025860965,639287296,0.03125
