dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.2,5,1,0,0.05469025002093986,485687296,0.1171875
kmnist,ssb-v0,0.2,5,1,1,0.028571542003192008,506085376,0.1015625
kmnist,ssb-v0,0.2,5,1,2,0.0361122080066707,516816896,0.1015625
kmnist,ssb-v0,0.2,5,1,3,0.025923083972884342,524435456,0.1640625
kmnist,ssb-v0,0.2,5,1,4,0.02616491701337509,533184512,0.1953125
kmnist,ssb-v0,0.2,5,1,5,0.01829191599972546,537935872,0.2734375
kmnist,ssb-v0,0.2,5,1,6,0.025949208007659763,545521664,0.1875
kmnist,ssb-v0,0.2,5,1,7,0.034011583018582314,556056576,0.1796875
kmnist,ssb-v0,0.2,5,1,8,0.018655416992260143,561479680,0.1953125
kmnist,ssb-v0,0.2,5,1,9,0.01833724998869002,566476800,0.1953125
kmnist,ssb-v0,0.2,5,1,10,0.0192612920072861,572014592,0.296875
kmnist,ssb-v0,0.2,5,1,11,0.02722687501227483,579780608,0.3203125
kmnist,ssb-v0,0.2,5,1,12,0.04046020799432881,585007104,0.2109375
kmnist,ssb-v0,0.2,5,1,13,0.02744708297541365,592740352,0.2421875
kmnist,ssb-v0,0.2,5,1,14,0.01127516699489206,595640320,0.2265625
kmnist,ssb-v0,0.2,5,1,15,0.020349875005194917,601210880,0.2578125
kmnist,ssb-v0,0.2,5,1,16,0.019445416022790596,606437376,0.2109375
kmnist,ssb-v0,0.2,5,1,17,0.02456787502160296,610254848,0.171875
kmnist,ssb-v0,0.2,5,1,18,0.027430124988313764,618348544,0.25
kmnist,ssb-v0,0.2,5,1,19,0.003845541999908164,618708992,0.2109375
kmnist,ssb-v0,0.2,5,1,20,0.011473124992335215,620642304,0.2734375
kmnist,ssb-v0,0.2,5,1,21,0.01838037499692291,625999872,0.3125
kmnist,ssb-v0,0.2,5,1,22,0.010836292000021785,629014528,0.25
kmnist,ssb-v0,0.2,5,1,23,0.01864370799739845,634109952,0.28125
kmnist,ssb-v0,0.2,5,1,24,0.012113832985050976,637042688,0.328125
kmnist,ssb-v0,0.2,5,1,25,0.011535291007021442,639467520,0.234375
kmnist,ssb-v0,0.2,5,1,26,0.02773495900328271,647135232,0.3203125
kmnist,ssb-v0,0.2,5,1,27,0.018773957999655977,652492800,0.2578125
kmnist,ssb-v0,0.2,5,1,28,0.019877249986166134,657637376,0.234375
kmnist,ssb-v0,0.2,5,1,29,0.019697625015396625,662749184,0.28125
kmnist,ssb-v0,0.2,5,1,30,0.026366124977357686,670564352,0.2734375
kmnist,ssb-v0,0.2,5,1,31,0.011772500001825392,673169408,0.3828125
kmnist,ssb-v0,0.2,5,1,32,0.011777999985497445,675774464,0.375
kmnist,ssb-v0,0.2,5,1,33,0.019978958007413894,681033728,0.3203125
kmnist,ssb-v0,0.2,5,1,34,0.019318209000630304,685867008,0.3203125
kmnist,ssb-v0,0.2,5,1,35,0.0120400830055587,688390144,0.34375
kmnist,ssb-v0,0.2,5,1,36,0.01905354199698195,693583872,0.359375
kmnist,ssb-v0,0.2,5,1,37,0.01882691599894315,699351040,0.296875
kmnist,ssb-v0,0.2,5,1,38,0.004406541993375868,699678720,0.2109375
kmnist,ssb-v0,0.2,5,1,39,0.011553125019418076,702185472,0.171875
