run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0a632b296aa5bc1e,cifar10,ssb-v1,mlp,protocol-v3,0.4,0,2,1,0,0.05088404199341312,0.042037999955937266,718405632,0.09375
0a632b296aa5bc1e,cifar10,ssb-v1,mlp,protocol-v3,0.4,0,2,1,1,0.0027372079784981906,0.026773041987325996,738164736,0.1015625
0a632b296aa5bc1e,cifar10,ssb-v1,mlp,protocol-v3,0.4,0,2,1,2,0.0027717500342987478,0.01987612503580749,743473152,0.125
0a632b296aa5bc1e,cifar10,ssb-v1,mlp,protocol-v3,0.4,0,2,1,3,0.0014165419852361083,0.019612624950241297,748486656,0.1171875
0a632b296aa5bc1e,cifar10,ssb-v1,mlp,protocol-v3,0.4,0,2,1,4,0.0014835419715382159,0.024109916004817933,754024448,0.2265625
0a632b296aa5bc1e,cifar10,ssb-v1,mlp,protocol-v3,0.4,0,2,1,5,0.0018027079640887678,0.024445666000247,760201216,0.1484375
0a632b296aa5bc1e,cifar10,ssb-v1,mlp,protocol-v3,0.4,0,2,1,6,0.001906040997710079,0.014276749978307635,763871232,0.09375
0a632b296aa5bc1e,cifar10,ssb-v1,mlp,protocol-v3,0.4,0,2,1,7,0.0019677499658428133,0.01923249999526888,768524288,0.1640625
0a632b296aa5bc1e,cifar10,ssb-v1,mlp,protocol-v3,0.4,0,2,1,8,0.0014227090287022293,0.014741417020559311,772030464,0.15625
0a632b296aa5bc1e,cifar10,ssb-v1,mlp,protocol-v3,0.4,0,2,1,9,0.0015772089827805758,0.0200234170188196,777666560,0.109375
0a632b296aa5bc1e,cifar10,ssb-v1,mlp,protocol-v3,0.4,0,2,1,10,0.0014163749874569476,0.01938645902555436,781926400,0.1171875
0a632b296aa5bc1e,cifar10,ssb-v1,mlp,protocol-v3,0.4,0,2,1,11,0.0014917919761501253,0.01959237497067079,785694720,0.140625
0a632b296aa5bc1e,cifar10,ssb-v1,mlp,protocol-v3,0.4,0,2,1,12,0.0014237500145100057,0.019492541963700205,790544384,0.15625
0a632b296aa5bc1e,cifar10,ssb-v1,mlp,protocol-v3,0.4,0,2,1,13,0.0014853749889880419,0.01827100000809878,795820032,0.09375
0a632b296aa5bc1e,cifar10,ssb-v1,mlp,protocol-v3,0.4,0,2,1,14,0.001425083028152585,0.01418891700450331,798441472,0.1328125
0a632b296aa5bc1e,cifar10,ssb-v1,mlp,protocol-v3,0.4,0,2,1,15,0.001756959012709558,0.009455082996282727,801128448,0.171875
0a632b296aa5bc1e,cifar10,ssb-v1,mlp,protocol-v3,0.4,0,2,1,16,0.0017922910046763718,0.014578124973922968,805158912,0.171875
0a632b296aa5bc1e,cifar10,ssb-v1,mlp,protocol-v3,0.4,0,2,1,17,0.0014729999820701778,0.014603250019717962,807256064,0.1015625
0a632b296aa5bc1e,cifar10,ssb-v1,mlp,protocol-v3,0.4,0,2,1,18,0.0014655000413767993,0.014343541988637298,811548672,0.203125
0a632b296aa5bc1e,cifar10,ssb-v1,mlp,protocol-v3,0.4,0,2,1,19,0.0019345419714227319,0.014405250025447458,814546944,0.1796875
0a632b296aa5bc1e,cifar10,ssb-v1,mlp,protocol-v3,0.4,0,2,1,20,0.00146341702202335,0.014552250038832426,817283072,0.1640625
0a632b296aa5bc1e,cifar10,ssb-v1,mlp,protocol-v3,0.4,0,2,1,21,0.001483667001593858,0.014720999985001981,818987008,0.1328125
0a632b296aa5bc1e,cifar10,ssb-v1,mlp,protocol-v3,0.4,0,2,1,22,0.0014742499915882945,0.015382207988295704,822919168,0.1640625
0a632b296aa5bc1e,cifar10,ssb-v1,mlp,protocol-v3,0.4,0,2,1,23,0.0020584160229191184,0.019465707999188453,827801600,0.109375
0a632b296aa5bc1e,cifar10,ssb-v1,mlp,protocol-v3,0.4,0,2,1,24,0.0014546250458806753,0.018539708049502224,832634880,0.0859375
0a632b296aa5bc1e,cifar10,ssb-v1,mlp,protocol-v3,0.4,0,2,1,25,0.0014016660279594362,0.010123624990228564,835387392,0.0859375
0a632b296aa5bc1e,cifar10,ssb-v1,mlp,protocol-v3,0.4,0,2,1,26,0.001433375000488013,0.014863417018204927,838402048,0.0859375
0a632b296aa5bc1e,cifar10,ssb-v1,mlp,protocol-v3,0.4,0,2,1,27,0.0014135829987935722,0.0143997089471668,840515584,0.125
0a632b296aa5bc1e,cifar10,ssb-v1,mlp,protocol-v3,0.4,0,2,1,28,0.0013969169813208282,0.014603500021621585,844431360,0.1171875
0a632b296aa5bc1e,cifar10,ssb-v1,mlp,protocol-v3,0.4,0,2,1,29,0.0019080420024693012,0.014553499990142882,849281024,0.078125
0a632b296aa5bc1e,cifar10,ssb-v1,mlp,protocol-v3,0.4,0,2,1,30,0.0014644169714301825,0.009778000006917864,851066880,0.09375
