run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
cc4c1622e87442a4,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,4,1,0,0.04857345804339275,0.041311750013846904,479870976,0.0546875
cc4c1622e87442a4,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,4,1,1,0.0014102499699220061,0.005234332988038659,492863488,0.2578125
cc4c1622e87442a4,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,4,1,2,0.001380082976538688,0.005784457956906408,493322240,0.359375
cc4c1622e87442a4,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,4,1,3,0.0013310000067576766,0.005713416961953044,494190592,0.4375
cc4c1622e87442a4,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,4,1,4,0.001039625029079616,0.0034583330270834267,494321664,0.578125
cc4c1622e87442a4,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,4,1,5,0.000610999995842576,0.003147957962937653,494338048,0.5625
cc4c1622e87442a4,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,4,1,6,0.0006230829749256372,0.0029560839757323265,494354432,0.625
cc4c1622e87442a4,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,4,1,7,0.000634124968200922,0.0031988329719752073,494764032,0.65625
cc4c1622e87442a4,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,4,1,8,0.0006235420005396008,0.002991124987602234,494780416,0.703125
cc4c1622e87442a4,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,4,1,9,0.0006120409816503525,0.002935625030659139,494796800,0.6328125
cc4c1622e87442a4,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,4,1,10,0.0006179159972816706,0.0030588750378228724,494796800,0.671875
cc4c1622e87442a4,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,4,1,11,0.0006544999778270721,0.0029565830482169986,494829568,0.6953125
cc4c1622e87442a4,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,4,1,12,0.0006314169731922448,0.0028606249834410846,494845952,0.7421875
cc4c1622e87442a4,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,4,1,13,0.0006153750000521541,0.003073333005886525,494862336,0.7421875
cc4c1622e87442a4,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,4,1,14,0.0005922080017626286,0.0028750839992426336,494862336,0.75
cc4c1622e87442a4,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,4,1,15,0.0005968339974060655,0.00293945794692263,494878720,0.7578125
cc4c1622e87442a4,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,4,1,16,0.0006416669930331409,0.0029943750123493373,495370240,0.6796875
cc4c1622e87442a4,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,4,1,17,0.0006031249649822712,0.0029728340450674295,495370240,0.8125
cc4c1622e87442a4,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,4,1,18,0.0006207909900695086,0.0029269999940879643,495370240,0.703125
cc4c1622e87442a4,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,4,1,19,0.0005996669642627239,0.003005790989845991,495370240,0.796875
cc4c1622e87442a4,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,4,1,20,0.0006114579737186432,0.0029701670282520354,495370240,0.8046875
cc4c1622e87442a4,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,4,1,21,0.0006137499585747719,0.0029904170078225434,495370240,0.765625
cc4c1622e87442a4,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,4,1,22,0.0006121670012362301,0.0030616660369560122,495370240,0.703125
cc4c1622e87442a4,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,4,1,23,0.0006183749646879733,0.0031279580434784293,495370240,0.7421875
cc4c1622e87442a4,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,4,1,24,0.000608458009082824,0.0030183339840732515,495370240,0.8125
cc4c1622e87442a4,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,4,1,25,0.0006106669898144901,0.0029957499937154353,495370240,0.8125
