dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dense,1.0,17,1,0,0.028927250008564442,705839104,0.109375
svhn,dense,1.0,17,1,1,0.0024832499912008643,722386944,0.25
svhn,dense,1.0,17,1,2,0.001934665982844308,723992576,0.0859375
svhn,dense,1.0,17,1,3,0.0014710830000694841,724025344,0.078125
svhn,dense,1.0,17,1,4,0.0014893329935148358,727187456,0.125
svhn,dense,1.0,17,1,5,0.0014932910271454602,727187456,0.0703125
svhn,dense,1.0,17,1,6,0.001487292000092566,727187456,0.1640625
svhn,dense,1.0,17,1,7,0.0015841249842196703,727187456,0.140625
svhn,dense,1.0,17,1,8,0.001581374992383644,728334336,0.140625
svhn,dense,1.0,17,1,9,0.0014660419838037342,728334336,0.1796875
svhn,dense,1.0,17,1,10,0.001675916981184855,728334336,0.1796875
svhn,dense,1.0,17,1,11,0.0015788329765200615,728350720,0.203125
svhn,dense,1.0,17,1,12,0.0015726659912616014,728350720,0.203125
svhn,dense,1.0,17,1,13,0.001560000004246831,728350720,0.1796875
svhn,dense,1.0,17,1,14,0.001476790988817811,728350720,0.203125
svhn,dense,1.0,17,1,15,0.0014471659960690886,728350720,0.21875
svhn,dense,1.0,17,1,16,0.00157200000830926,728350720,0.1953125
svhn,dense,1.0,17,1,17,0.0015686250117141753,728350720,0.1953125
svhn,dense,1.0,17,1,18,0.0014616250118706375,728350720,0.1796875
svhn,dense,1.0,17,1,19,0.001475666998885572,728350720,0.2265625
svhn,dense,1.0,17,1,20,0.00149629102088511,728350720,0.2265625
svhn,dense,1.0,17,1,21,0.001714208017801866,728350720,0.2890625
svhn,dense,1.0,17,1,22,0.0015601670020259917,728350720,0.21875
svhn,dense,1.0,17,1,23,0.001549875014461577,728350720,0.203125
svhn,dense,1.0,17,1,24,0.0014479169913101941,728350720,0.1796875
svhn,dense,1.0,17,1,25,0.001437666011042893,728350720,0.171875
svhn,dense,1.0,17,1,26,0.0014630419900640845,728350720,0.15625
svhn,dense,1.0,17,1,27,0.0014787499967496842,728350720,0.21875
svhn,dense,1.0,17,1,28,0.001577875023940578,728350720,0.203125
svhn,dense,1.0,17,1,29,0.0015559580060653389,728350720,0.1953125
svhn,dense,1.0,17,1,30,0.0014813330199103802,728350720,0.125
svhn,dense,1.0,17,1,31,0.001479250000556931,728367104,0.0703125
svhn,dense,1.0,17,1,32,0.0014535830123350024,728367104,0.203125
svhn,dense,1.0,17,1,33,0.0015758330118842423,728367104,0.09375
svhn,dense,1.0,17,1,34,0.0014599579735659063,728383488,0.1953125
svhn,dense,1.0,17,1,35,0.0015754580090288073,728383488,0.2109375
svhn,dense,1.0,17,1,36,0.0015840840060263872,728383488,0.125
svhn,dense,1.0,17,1,37,0.001620791997993365,728383488,0.203125
svhn,dense,1.0,17,1,38,0.0015917079872451723,728383488,0.09375
svhn,dense,1.0,17,1,39,0.00144058300065808,728383488,0.2109375
svhn,dense,1.0,17,1,40,0.001563249999890104,728383488,0.265625
svhn,dense,1.0,17,1,41,0.001463082997361198,728383488,0.1796875
svhn,dense,1.0,17,1,42,0.0015236249892041087,728383488,0.1796875
svhn,dense,1.0,17,1,43,0.0014772920112591237,728383488,0.1875
svhn,dense,1.0,17,1,44,0.0015516249986831099,728383488,0.1796875
svhn,dense,1.0,17,1,45,0.0015907500055618584,728383488,0.1796875
svhn,dense,1.0,17,1,46,0.0014557919930666685,728383488,0.21875
svhn,dense,1.0,17,1,47,0.0014394170138984919,728383488,0.1953125
svhn,dense,1.0,17,1,48,0.0015743749972898513,728383488,0.1953125
svhn,dense,1.0,17,1,49,0.0016404580092057586,728383488,0.203125
svhn,dense,1.0,17,1,50,0.0016067499818746,728416256,0.2421875
svhn,dense,1.0,17,1,51,0.001593708002474159,728416256,0.1640625
svhn,dense,1.0,17,1,52,0.0015702910022810102,728416256,0.25
svhn,dense,1.0,17,1,53,0.0014562500000465661,728432640,0.1328125
svhn,dense,1.0,17,1,54,0.001589332998264581,728432640,0.1875
svhn,dense,1.0,17,1,55,0.0015867500042077154,728432640,0.1171875
svhn,dense,1.0,17,1,56,0.0014580409915652126,728432640,0.125
svhn,dense,1.0,17,1,57,0.0016007499943953007,728432640,0.125
svhn,dense,1.0,17,1,58,0.0015006250177975744,728432640,0.265625
svhn,dense,1.0,17,1,59,0.0014313749852590263,728432640,0.2109375
svhn,dense,1.0,17,1,60,0.0015779169916640967,728432640,0.1484375
svhn,dense,1.0,17,1,61,0.0015705840196460485,728432640,0.1953125
svhn,dense,1.0,17,1,62,0.0015906670014373958,728432640,0.21875
svhn,dense,1.0,17,1,63,0.0015807909949216992,728449024,0.2421875
svhn,dense,1.0,17,1,64,0.0015809170145075768,728449024,0.140625
svhn,dense,1.0,17,1,65,0.0015938330034259707,728449024,0.1875
svhn,dense,1.0,17,1,66,0.001513374998467043,728449024,0.1640625
svhn,dense,1.0,17,1,67,0.001454665994970128,728449024,0.1953125
svhn,dense,1.0,17,1,68,0.0015284999972209334,728449024,0.234375
svhn,dense,1.0,17,1,69,0.0015786250005476177,728449024,0.140625
svhn,dense,1.0,17,1,70,0.0015614579897373915,728449024,0.078125
svhn,dense,1.0,17,1,71,0.0015160409966483712,728449024,0.21875
svhn,dense,1.0,17,1,72,0.0015150830149650574,728449024,0.1171875
svhn,dense,1.0,17,1,73,0.0015809589822310954,728449024,0.1875
svhn,dense,1.0,17,1,74,0.0015589160029776394,728449024,0.1796875
svhn,dense,1.0,17,1,75,0.0015822080022189766,728449024,0.171875
svhn,dense,1.0,17,1,76,0.0014698329905513674,728449024,0.15625
svhn,dense,1.0,17,1,77,0.0015296670026145875,728449024,0.234375
svhn,dense,1.0,17,1,78,0.0015591249975841492,728449024,0.203125
svhn,dense,1.0,17,1,79,0.0015861659776419401,728449024,0.2421875
svhn,dense,1.0,17,1,80,0.00158095799270086,728449024,0.2421875
svhn,dense,1.0,17,1,81,0.0016025000077206641,728449024,0.15625
svhn,dense,1.0,17,1,82,0.0014702919870615005,728449024,0.15625
svhn,dense,1.0,17,1,83,0.001508582994574681,728449024,0.171875
svhn,dense,1.0,17,1,84,0.0015732499887235463,728449024,0.1328125
svhn,dense,1.0,17,1,85,0.00146841598325409,728449024,0.140625
svhn,dense,1.0,17,1,86,0.0015877919795457274,728449024,0.1640625
svhn,dense,1.0,17,1,87,0.0015660839853808284,728449024,0.140625
svhn,dense,1.0,17,1,88,0.0014391670119948685,728449024,0.1796875
svhn,dense,1.0,17,1,89,0.001452457974664867,728449024,0.0859375
svhn,dense,1.0,17,1,90,0.001578915980644524,728449024,0.1015625
svhn,dense,1.0,17,1,91,0.0015714170003775507,728449024,0.1953125
svhn,dense,1.0,17,1,92,0.001559333992190659,728449024,0.1484375
svhn,dense,1.0,17,1,93,0.001563707977766171,728449024,0.1953125
svhn,dense,1.0,17,1,94,0.0014601250004488975,728449024,0.171875
svhn,dense,1.0,17,1,95,0.0015532500110566616,728449024,0.1015625
svhn,dense,1.0,17,1,96,0.002884166984586045,728449024,0.171875
svhn,dense,1.0,17,1,97,0.0015615419833920896,728449024,0.1953125
svhn,dense,1.0,17,1,98,0.0015680839715059847,728449024,0.1875
svhn,dense,1.0,17,1,99,0.001567208004416898,728449024,0.2109375
svhn,dense,1.0,17,1,100,0.0014642499736510217,728449024,0.2265625
svhn,dense,1.0,17,1,101,0.0014593329979106784,728449024,0.171875
svhn,dense,1.0,17,1,102,0.0014422090025618672,728449024,0.171875
svhn,dense,1.0,17,1,103,0.0015702919918112457,728449024,0.1484375
svhn,dense,1.0,17,1,104,0.0015463749878108501,728449024,0.1640625
svhn,dense,1.0,17,1,105,0.001576375012518838,728449024,0.171875
svhn,dense,1.0,17,1,106,0.0015039159916341305,728449024,0.1484375
svhn,dense,1.0,17,1,107,0.0014616670086979866,728449024,0.1640625
svhn,dense,1.0,17,1,108,0.0015720840019639581,728449024,0.1484375
svhn,dense,1.0,17,1,109,0.001566916995216161,728449024,0.2109375
svhn,dense,1.0,17,1,110,0.001575292000779882,728449024,0.1875
svhn,dense,1.0,17,1,111,0.0014630419900640845,728449024,0.171875
svhn,dense,1.0,17,1,112,0.0015682920056860894,728449024,0.15625
svhn,dense,1.0,17,1,113,0.001677749998634681,728449024,0.1796875
svhn,dense,1.0,17,1,114,0.001556041999720037,728449024,0.171875
svhn,dense,1.0,17,1,115,0.0015497500135097653,728449024,0.234375
svhn,dense,1.0,17,1,116,0.0015258750063367188,728449024,0.2109375
svhn,dense,1.0,17,1,117,0.001459417020669207,728449024,0.1953125
svhn,dense,1.0,17,1,118,0.0017067909939214587,728449024,0.15625
svhn,dense,1.0,17,1,119,0.0015561250038444996,728465408,0.15625
svhn,dense,1.0,17,1,120,0.001457542006392032,728465408,0.1015625
svhn,dense,1.0,17,1,121,0.0014400410000234842,728465408,0.1796875
svhn,dense,1.0,17,1,122,0.0015685420075897127,728465408,0.21875
svhn,dense,1.0,17,1,123,0.0014691249816678464,728465408,0.1875
svhn,dense,1.0,17,1,124,0.0015703329991083592,728465408,0.2109375
svhn,dense,1.0,17,1,125,0.0015722080133855343,728465408,0.1484375
svhn,dense,1.0,17,1,126,0.0015675829781685024,728465408,0.203125
