run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,0,0.004453417030163109,0.032801833003759384,718290944,0.1328125
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,1,0.0010273340158164501,0.0012628340627998114,734543872,0.1640625
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,2,0.0010884590446949005,0.0011366669787093997,736165888,0.1640625
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,3,0.0010017079766839743,0.0010711249196901917,736182272,0.1171875
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,4,0.0009616250172257423,0.001055500004440546,736182272,0.203125
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,5,0.0009355830261483788,0.001050374936312437,736215040,0.15625
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,6,0.0009410419734194875,0.0010935000609606504,736215040,0.2265625
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,7,0.0010308329947292805,0.00115070806350559,736215040,0.203125
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,8,0.0010198750533163548,0.001057666027918458,736215040,0.3125
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,9,0.000991125009022653,0.0010218329261988401,736231424,0.28125
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,10,0.000996874994598329,0.0011281250044703484,736329728,0.1796875
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,11,0.0009770418982952833,0.0010171670001000166,736346112,0.2109375
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,12,0.0009933749679476023,0.0010655419901013374,736346112,0.3125
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,13,0.0008828749414533377,0.001121334033086896,736346112,0.1875
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,14,0.0010265420423820615,0.0011219580192118883,736346112,0.234375
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,15,0.0010531669249758124,0.001071334001608193,736346112,0.265625
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,16,0.0009483749745413661,0.0010433329734951258,736346112,0.2578125
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,17,0.0009703750256448984,0.0010326249757781625,736346112,0.265625
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,18,0.0009751670295372605,0.0010513750603422523,736346112,0.3046875
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,19,0.0009702920215204358,0.0010328750358894467,736346112,0.265625
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,20,0.0010519589995965362,0.0010444170329719782,736329728,0.2421875
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,21,0.001023750053718686,0.0010540420189499855,736329728,0.265625
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,22,0.000980208977125585,0.001060917042195797,736346112,0.1796875
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,23,0.001015666057355702,0.0010483328951522708,736346112,0.2578125
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,24,0.0009523329790681601,0.0010432080598548055,736346112,0.3125
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,25,0.0010057499166578054,0.0010214160429313779,736346112,0.2734375
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,26,0.0009347499581053853,0.0010647909948602319,736346112,0.2734375
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,27,0.0009830000344663858,0.0010391660034656525,736346112,0.3671875
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,28,0.0010444170329719782,0.0010129580041393638,736346112,0.2734375
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,29,0.0009567920351400971,0.0010875000152736902,736346112,0.328125
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,30,0.0009824580047279596,0.0010472909780219197,736362496,0.21875
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,31,0.0009628339903429151,0.0010319589637219906,736362496,0.28125
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,32,0.0009828340262174606,0.0010209580650553107,736362496,0.2578125
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,33,0.0010041670175269246,0.0010138750076293945,736362496,0.3125
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,34,0.000904583022929728,0.0010323339374735951,736362496,0.296875
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,35,0.0009567500092089176,0.0010299159912392497,736362496,0.21875
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,36,0.0009641669457778335,0.0010415000142529607,736362496,0.2421875
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,37,0.0010022090282291174,0.0010333750396966934,736378880,0.3046875
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,38,0.0010696660028770566,0.0010238330578431487,736378880,0.265625
