dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.6,17,1,0,0.06268820900004357,723124224,0.1640625
svhn,ssb-v0,0.6,17,1,1,0.04671137500554323,746635264,0.25
svhn,ssb-v0,0.6,17,1,2,0.04228241599048488,758104064,0.1796875
svhn,ssb-v0,0.6,17,1,3,0.033524250000482425,764772352,0.171875
svhn,ssb-v0,0.6,17,1,4,0.03422216701437719,772849664,0.125
svhn,ssb-v0,0.6,17,1,5,0.04268983399379067,784875520,0.109375
svhn,ssb-v0,0.6,17,1,6,0.03418954199878499,793903104,0.0546875
svhn,ssb-v0,0.6,17,1,7,0.03183758299564943,803389440,0.15625
svhn,ssb-v0,0.6,17,1,8,0.03257583300000988,809828352,0.078125
svhn,ssb-v0,0.6,17,1,9,0.033788333006668836,816300032,0.1171875
svhn,ssb-v0,0.6,17,1,10,0.03278191600111313,823771136,0.1328125
svhn,ssb-v0,0.6,17,1,11,0.026090625004144385,829669376,0.0859375
svhn,ssb-v0,0.6,17,1,12,0.033521082979859784,837206016,0.078125
svhn,ssb-v0,0.6,17,1,13,0.033366499992553145,844709888,0.1796875
svhn,ssb-v0,0.6,17,1,14,0.016445582994492725,849887232,0.09375
svhn,ssb-v0,0.6,17,1,15,0.0337336249940563,857833472,0.0625
svhn,ssb-v0,0.6,17,1,16,0.03232433300581761,866942976,0.0625
svhn,ssb-v0,0.6,17,1,17,0.033676542021567,872873984,0.0625
svhn,ssb-v0,0.6,17,1,18,0.032246833987301216,881852416,0.1796875
svhn,ssb-v0,0.6,17,1,19,0.03812037501484156,889372672,0.078125
svhn,ssb-v0,0.6,17,1,20,0.03830179199576378,897662976,0.09375
svhn,ssb-v0,0.6,17,1,21,0.019374750001588836,901890048,0.078125
svhn,ssb-v0,0.6,17,1,22,0.01716766698518768,904888320,0.09375
svhn,ssb-v0,0.6,17,1,23,0.026050916989333928,909557760,0.0390625
svhn,ssb-v0,0.6,17,1,24,0.026539707992924377,913293312,0.1796875
svhn,ssb-v0,0.6,17,1,25,0.018564166995929554,916242432,0.046875
svhn,ssb-v0,0.6,17,1,26,0.025524625001708046,920895488,0.0625
svhn,ssb-v0,0.6,17,1,27,0.009729916986543685,922386432,0.1328125
svhn,ssb-v0,0.6,17,1,28,0.01679904098273255,926498816,0.1171875
svhn,ssb-v0,0.6,17,1,29,0.06015258401748724,930267136,0.046875
svhn,ssb-v0,0.6,17,1,30,0.05327054098597728,940539904,0.125
svhn,ssb-v0,0.6,17,1,31,0.032540917018195614,946192384,0.0703125
svhn,ssb-v0,0.6,17,1,32,0.026938750001136214,951451648,0.1953125
svhn,ssb-v0,0.6,17,1,33,0.01738341699820012,954777600,0.09375
svhn,ssb-v0,0.6,17,1,34,0.016807417006930336,957677568,0.09375
svhn,ssb-v0,0.6,17,1,35,0.017080624995287508,960675840,0.03125
svhn,ssb-v0,0.6,17,1,36,0.017701540986308828,962609152,0.0625
svhn,ssb-v0,0.6,17,1,37,0.008254458982264623,962658304,0.0625
svhn,ssb-v0,0.6,17,1,38,0.02543358301045373,968507392,0.0703125
svhn,ssb-v0,0.6,17,1,39,0.009658666007453576,969998336,0.0703125
svhn,ssb-v0,0.6,17,1,40,0.02488441701279953,973144064,0.046875
svhn,ssb-v0,0.6,17,1,41,0.01711387501563877,976584704,0.125
svhn,ssb-v0,0.6,17,1,42,0.024916708003729582,980664320,0.1015625
svhn,ssb-v0,0.6,17,1,43,0.057954832998802885,985202688,0.078125
svhn,ssb-v0,0.6,17,1,44,0.030700375005835667,990674944,0.1015625
svhn,ssb-v0,0.6,17,1,45,0.03881991602247581,997965824,0.09375
svhn,ssb-v0,0.6,17,1,46,0.020213082985719666,1001521152,0.0390625
svhn,ssb-v0,0.6,17,1,47,0.024733041995204985,1005912064,0.15625
svhn,ssb-v0,0.6,17,1,48,0.025911167002050206,1010614272,0.109375
svhn,ssb-v0,0.6,17,1,49,0.03426595899509266,1019461632,0.0546875
svhn,ssb-v0,0.6,17,1,50,0.018161999993026257,1023082496,0.1328125
svhn,ssb-v0,0.6,17,1,51,0.008423416991718113,1024606208,0.0625
svhn,ssb-v0,0.6,17,1,52,0.018628290999913588,1025966080,0.0546875
svhn,ssb-v0,0.6,17,1,53,0.017181083996547386,1028145152,0.1171875
svhn,ssb-v0,0.6,17,1,54,0.02555600000778213,1032536064,0.1875
svhn,ssb-v0,0.6,17,1,55,0.02560741701745428,1037680640,0.109375
svhn,ssb-v0,0.6,17,1,56,0.018383999995421618,1040023552,0.203125
svhn,ssb-v0,0.6,17,1,57,0.008348832983756438,1040023552,0.140625
svhn,ssb-v0,0.6,17,1,58,0.02633341698674485,1044971520,0.078125
svhn,ssb-v0,0.6,17,1,59,0.009897708980133757,1046478848,0.078125
svhn,ssb-v0,0.6,17,1,60,0.017489207995822653,1048952832,0.1796875
svhn,ssb-v0,0.6,17,1,61,0.016677332983817905,1051361280,0.140625
svhn,ssb-v0,0.6,17,1,62,0.008257708017481491,1051377664,0.125
svhn,ssb-v0,0.6,17,1,63,0.017537750012706965,1053786112,0.171875
svhn,ssb-v0,0.6,17,1,64,0.017619209014810622,1055752192,0.140625
svhn,ssb-v0,0.6,17,1,65,0.027651042008074,1061257216,0.1875
svhn,ssb-v0,0.6,17,1,66,0.03376308298902586,1068531712,0.1640625
svhn,ssb-v0,0.6,17,1,67,0.0263150829996448,1074642944,0.1484375
svhn,ssb-v0,0.6,17,1,68,0.019637374993180856,1077575680,0.046875
svhn,ssb-v0,0.6,17,1,69,0.0082622499903664,1077805056,0.078125
svhn,ssb-v0,0.6,17,1,70,0.0171721670194529,1080967168,0.0859375
svhn,ssb-v0,0.6,17,1,71,0.02784566700574942,1085276160,0.078125
svhn,ssb-v0,0.6,17,1,72,0.03515483401133679,1093533696,0.046875
svhn,ssb-v0,0.6,17,1,73,0.027359250001609325,1099481088,0.1171875
svhn,ssb-v0,0.6,17,1,74,0.018985958013217896,1102233600,0.078125
svhn,ssb-v0,0.6,17,1,75,0.02624033301253803,1106886656,0.109375
svhn,ssb-v0,0.6,17,1,76,0.009593833005055785,1108279296,0.1015625
svhn,ssb-v0,0.6,17,1,77,0.008351415977813303,1108295680,0.078125
svhn,ssb-v0,0.6,17,1,78,0.01834241597680375,1111244800,0.203125
svhn,ssb-v0,0.6,17,1,79,0.017394374997820705,1112834048,0.2421875
svhn,ssb-v0,0.6,17,1,80,0.01771033398108557,1115324416,0.2421875
svhn,ssb-v0,0.6,17,1,81,0.017180791008286178,1118650368,0.140625
svhn,ssb-v0,0.6,17,1,82,0.017709250008920208,1121189888,0.0625
svhn,ssb-v0,0.6,17,1,83,0.017555250000441447,1122877440,0.140625
svhn,ssb-v0,0.6,17,1,84,0.02161204197909683,1125302272,0.203125
svhn,ssb-v0,0.6,17,1,85,0.01060770801268518,1125728256,0.15625
svhn,ssb-v0,0.6,17,1,86,0.021697290998417884,1128595456,0.1640625
svhn,ssb-v0,0.6,17,1,87,0.017827749979915097,1132036096,0.1328125
svhn,ssb-v0,0.6,17,1,88,0.00832954197539948,1133527040,0.0390625
svhn,ssb-v0,0.6,17,1,89,0.009877666976535693,1133985792,0.09375
svhn,ssb-v0,0.6,17,1,90,0.02817687499918975,1136754688,0.078125
svhn,ssb-v0,0.6,17,1,91,0.017726374993799254,1138524160,0.109375
svhn,ssb-v0,0.6,17,1,92,0.008334790996741503,1140031488,0.1171875
svhn,ssb-v0,0.6,17,1,93,0.01767920798738487,1141981184,0.234375
svhn,ssb-v0,0.6,17,1,94,0.008384874992771074,1143488512,0.1796875
svhn,ssb-v0,0.6,17,1,95,0.008263958006864414,1144209408,0.09375
