run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
28dfad734eeb5ed8,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,3,1,0,0.05218729202169925,0.02318541699787602,474988544,0.15625
28dfad734eeb5ed8,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,3,1,1,0.0014274579589255154,0.02278787497198209,494829568,0.140625
28dfad734eeb5ed8,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,3,1,2,0.0014268749509938061,0.006896083999890834,496746496,0.1640625
28dfad734eeb5ed8,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,3,1,3,0.0008893749909475446,0.007740958011709154,498679808,0.234375
28dfad734eeb5ed8,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,3,1,4,0.0012865409953519702,0.0015004169545136392,498794496,0.28125
28dfad734eeb5ed8,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,3,1,5,0.0006105840438976884,0.005557707976549864,500105216,0.234375
28dfad734eeb5ed8,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,3,1,6,0.0006041659507900476,0.0015727499849162996,500793344,0.2578125
28dfad734eeb5ed8,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,3,1,7,0.0006034999969415367,0.001785125001333654,500793344,0.28125
28dfad734eeb5ed8,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,3,1,8,0.0006103329942561686,0.004489917017053813,501399552,0.21875
28dfad734eeb5ed8,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,3,1,9,0.0005860000383108854,0.0067664170055650175,502513664,0.265625
28dfad734eeb5ed8,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,3,1,10,0.000585292000323534,0.001566583989188075,502841344,0.3203125
28dfad734eeb5ed8,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,3,1,11,0.0006169169791974127,0.001825749990530312,503169024,0.265625
28dfad734eeb5ed8,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,3,1,12,0.000600125000346452,0.001645041978918016,503201792,0.203125
28dfad734eeb5ed8,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,3,1,13,0.0006185839883983135,0.0016756249824538827,503201792,0.28125
28dfad734eeb5ed8,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,3,1,14,0.0006060420419089496,0.0019045830122195184,503218176,0.3046875
28dfad734eeb5ed8,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,3,1,15,0.0005971670034341514,0.0017166250036098063,503218176,0.234375
28dfad734eeb5ed8,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,3,1,16,0.0005938749527558684,0.0016795829869806767,503218176,0.265625
28dfad734eeb5ed8,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,3,1,17,0.000600166036747396,0.001643959025386721,503218176,0.203125
