run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,0,0.021032667020335793,0.022460417007096112,472989696,0.1015625
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,1,0.0004966249689459801,0.0011936670634895563,483704832,0.1640625
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,2,0.0003898750292137265,0.0005307079991325736,484524032,0.234375
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,3,0.0007067910628393292,0.0009619999909773469,485359616,0.1796875
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,4,0.0006742089753970504,0.0008934159995988011,485769216,0.1796875
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,5,0.0008067500311881304,0.0009601659839972854,485785600,0.21875
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,6,0.00035200000274926424,0.0009702079696580768,485818368,0.2109375
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,7,0.00033666600938886404,0.00045541697181761265,486244352,0.265625
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,8,0.00035383400972932577,0.00045837508514523506,486244352,0.2265625
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,9,0.000341624952852726,0.0004426250234246254,486260736,0.25
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,10,0.0003364169970154762,0.0004586250288411975,486539264,0.1171875
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,11,0.0003477499121800065,0.0004592910408973694,486572032,0.1171875
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,12,0.00033904099836945534,0.00044333399273455143,486588416,0.1875
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,13,0.00033412501215934753,0.0004342499887570739,486588416,0.2109375
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,14,0.00032929203007370234,0.00045191601384431124,486604800,0.171875
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,15,0.00033125001937150955,0.0004363749176263809,486604800,0.2421875
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,16,0.00033070798963308334,0.00043279200326651335,486604800,0.2734375
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,17,0.00033725006505846977,0.00043100002221763134,486604800,0.3046875
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,18,0.00034099991898983717,0.0004330000374466181,486604800,0.3046875
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,19,0.0003357499372214079,0.0004296249244362116,486604800,0.40625
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,20,0.00034416699782013893,0.0004403749480843544,486604800,0.0546875
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,21,0.00033391709439456463,0.0004224169533699751,486604800,0.0703125
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,22,0.00033237505704164505,0.0004249579505994916,486621184,0.125
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,23,0.00033662503119558096,0.0004290420329198241,486621184,0.15625
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,24,0.0003325840225443244,0.00043587503023445606,486621184,0.203125
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,25,0.0003410419449210167,0.0004497920162975788,486621184,0.2734375
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,26,0.0003361250273883343,0.00043570902198553085,486621184,0.3515625
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,27,0.0003337920643389225,0.0004265420138835907,486621184,0.2890625
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,28,0.0003340409602969885,0.0004899170016869903,486621184,0.3828125
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,29,0.0003304160200059414,0.00045845797285437584,486637568,0.4765625
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,30,0.00033058307599276304,0.00046333298087120056,486637568,0.1328125
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,31,0.0003299169475212693,0.0004503750242292881,486637568,0.203125
