run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
892034dd4f994ee8,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,0,0.04930145898833871,0.06494387501152232,480755712,0.0859375
892034dd4f994ee8,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,1,0.0026081670075654984,0.017051792005077004,497319936,0.046875
892034dd4f994ee8,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,2,0.0027651659911498427,0.01151120796566829,499122176,0.234375
892034dd4f994ee8,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,3,0.0025327089824713767,0.004926208988763392,499515392,0.2578125
892034dd4f994ee8,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,4,0.0018272920278832316,0.009393332991749048,500826112,0.203125
892034dd4f994ee8,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,5,0.0018742919783107936,0.009380624978803098,501891072,0.2734375
892034dd4f994ee8,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,6,0.0018974170088768005,0.004903667024336755,502300672,0.2578125
892034dd4f994ee8,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,7,0.0017901250394061208,0.009489957999903709,503988224,0.328125
892034dd4f994ee8,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,8,0.0018156659789383411,0.004257166001480073,504053760,0.4140625
892034dd4f994ee8,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,9,0.001924209005665034,0.009691833984106779,505217024,0.5
892034dd4f994ee8,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,10,0.0019414580310694873,0.004089082998689264,505495552,0.5
892034dd4f994ee8,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,11,0.0017731660045683384,0.004059166996739805,505872384,0.4296875
892034dd4f994ee8,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,12,0.001853582973126322,0.004066333000082523,506232832,0.6484375
892034dd4f994ee8,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,13,0.0018684579990804195,0.004174166999291629,506232832,0.6171875
892034dd4f994ee8,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,14,0.001855792012065649,0.003954999963752925,506249216,0.5625
892034dd4f994ee8,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,15,0.0018710419535636902,0.010078542050905526,507248640,0.484375
892034dd4f994ee8,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,16,0.0018581670010462403,0.004023417015559971,507543552,0.5078125
892034dd4f994ee8,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,17,0.0018487499910406768,0.004068833950441331,507543552,0.5234375
892034dd4f994ee8,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,18,0.001872875029221177,0.003963374998420477,507904000,0.4296875
892034dd4f994ee8,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,19,0.001855042006354779,0.0041281660087406635,507904000,0.328125
892034dd4f994ee8,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,20,0.0018843330326490104,0.009945709025487304,508641280,0.5625
892034dd4f994ee8,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,21,0.0018610830302350223,0.004237207991536707,509034496,0.6171875
892034dd4f994ee8,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,22,0.0018903749878518283,0.004236833017785102,509542400,0.5703125
892034dd4f994ee8,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,23,0.001916874956805259,0.004142958030570298,509542400,0.5546875
892034dd4f994ee8,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,24,0.0017997910035774112,0.004037790989968926,509886464,0.5546875
892034dd4f994ee8,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,25,0.0019229170284233987,0.0039171670214273036,509886464,0.546875
892034dd4f994ee8,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,26,0.00188362505286932,0.004238832974806428,509886464,0.5859375
892034dd4f994ee8,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,27,0.0018409999902360141,0.00976733403513208,510836736,0.7109375
892034dd4f994ee8,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,28,0.0018889589700847864,0.007980166003108025,511688704,0.7578125
