run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
0e63fef1f7f89d5a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,0,1,0.02464874996803701,0.032762958901003,718487552,0.078125,0,1,22400bfb22ad,22400bfb22ad
0e63fef1f7f89d5a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,1,2,0.0011790839489549398,0.0016004170756787062,732561408,0.21875,0,1,22400bfb22ad,22400bfb22ad
0e63fef1f7f89d5a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,2,3,0.001239375094883144,0.0013182080583646894,735789056,0.1328125,0,1,22400bfb22ad,22400bfb22ad
0e63fef1f7f89d5a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,3,4,0.0007175829960033298,0.0008967500180006027,737378304,0.2109375,0,1,22400bfb22ad,22400bfb22ad
0e63fef1f7f89d5a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,4,5,0.0007398329908028245,0.0008686250075697899,738885632,0.1875,0,1,22400bfb22ad,22400bfb22ad
0e63fef1f7f89d5a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,5,6,0.0012315410422161222,0.0008736250456422567,738885632,0.21875,0,1,22400bfb22ad,22400bfb22ad
0e63fef1f7f89d5a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,6,7,0.0007224169094115496,0.0008603340247645974,738885632,0.359375,0,1,22400bfb22ad,22400bfb22ad
0e63fef1f7f89d5a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,7,8,0.0007210000185295939,0.0008536669192835689,740458496,0.3046875,0,1,22400bfb22ad,22400bfb22ad
0e63fef1f7f89d5a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,8,9,0.0008026249706745148,0.0008837080094963312,740458496,0.2421875,0,1,22400bfb22ad,22400bfb22ad
0e63fef1f7f89d5a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,9,10,0.0007675830274820328,0.0008601249428465962,740458496,0.3359375,0,1,22400bfb22ad,22400bfb22ad
0e63fef1f7f89d5a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,10,11,0.0007450830889865756,0.0008560830028727651,740474880,0.328125,0,1,22400bfb22ad,22400bfb22ad
0e63fef1f7f89d5a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,11,12,0.0007070000283420086,0.0008525829762220383,740605952,0.3515625,0,1,22400bfb22ad,22400bfb22ad
0e63fef1f7f89d5a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,12,13,0.0007433330174535513,0.0009541669860482216,740638720,0.3046875,0,1,22400bfb22ad,22400bfb22ad
0e63fef1f7f89d5a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,13,14,0.0007280829595401883,0.0008602499729022384,740655104,0.3203125,0,1,22400bfb22ad,22400bfb22ad
0e63fef1f7f89d5a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,14,15,0.0007116249762475491,0.0008515829686075449,740655104,0.328125,0,1,22400bfb22ad,22400bfb22ad
0e63fef1f7f89d5a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,15,16,0.0007285419851541519,0.0008497919188812375,740655104,0.3671875,0,1,22400bfb22ad,22400bfb22ad
0e63fef1f7f89d5a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,16,17,0.0007065829122439027,0.0008486660663038492,740655104,0.3125,0,1,22400bfb22ad,22400bfb22ad
0e63fef1f7f89d5a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,17,18,0.0007154589984565973,0.0008582500740885735,741097472,0.34375,0,1,22400bfb22ad,22400bfb22ad
0e63fef1f7f89d5a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,18,19,0.0007165840361267328,0.0008616249542683363,741097472,0.34375,0,1,22400bfb22ad,22400bfb22ad
0e63fef1f7f89d5a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,19,20,0.0007439999608322978,0.0008381659863516688,741097472,0.3828125,0,1,22400bfb22ad,22400bfb22ad
