run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e755855fd366f374,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,0,0.05344404198694974,0.040216792025603354,717455360,0.1015625
e755855fd366f374,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,1,0.0028615419869311154,0.02671683399239555,737296384,0.1875
e755855fd366f374,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,2,0.0022640000097453594,0.019683375023305416,742637568,0.1953125
e755855fd366f374,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,3,0.0015014170203357935,0.010823375021573156,745029632,0.1953125
e755855fd366f374,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,4,0.0014216249692253768,0.013544916990213096,746864640,0.234375
e755855fd366f374,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,5,0.0015012910007499158,0.008830042032059282,748421120,0.171875
e755855fd366f374,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,6,0.0014863340184092522,0.014693166012875736,751566848,0.1875
e755855fd366f374,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,7,0.0014751249691471457,0.012073541001882404,753827840,0.1484375
e755855fd366f374,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,8,0.001466292014811188,0.0104856250109151,755138560,0.234375
e755855fd366f374,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,9,0.0018652919679880142,0.010815708024892956,756645888,0.140625
e755855fd366f374,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,10,0.0014041659887880087,0.013844458968378603,759283712,0.1875
e755855fd366f374,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,11,0.001456917030736804,0.010565750009845942,761495552,0.1875
e755855fd366f374,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,12,0.0015059169963933527,0.004729916981887072,761643008,0.125
e755855fd366f374,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,13,0.0014743339852429926,0.005532333045266569,761643008,0.171875
e755855fd366f374,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,14,0.001471749972552061,0.008496333030052483,762724352,0.1171875
e755855fd366f374,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,15,0.0014274580171331763,0.0049407079932279885,762740736,0.15625
e755855fd366f374,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,16,0.001526332984212786,0.00439750001532957,763035648,0.09375
e755855fd366f374,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,17,0.0014260829775594175,0.004121332953218371,763052032,0.0703125
e755855fd366f374,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,18,0.0014440420200116932,0.004256875021383166,763052032,0.109375
