run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fc6855d2c3892b9e,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,0,0.05033900000853464,0.03335216600680724,478773248,0.1171875
fc6855d2c3892b9e,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,1,0.0013820420135743916,0.01261462498223409,493830144,0.1015625
fc6855d2c3892b9e,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,2,0.0009238749626092613,0.008859541965648532,496107520,0.09375
fc6855d2c3892b9e,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,3,0.0012589580146595836,0.009378999995533377,498892800,0.125
fc6855d2c3892b9e,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,4,0.0006142079946585,0.007198709005024284,500400128,0.1640625
fc6855d2c3892b9e,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,5,0.0006078330334275961,0.02339483395917341,506920960,0.1171875
fc6855d2c3892b9e,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,6,0.0013384170015342534,0.011128333979286253,509247488,0.09375
fc6855d2c3892b9e,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,7,0.0009687499841675162,0.007835249998606741,511016960,0.109375
fc6855d2c3892b9e,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,8,0.0006084589986130595,0.011432541999965906,513310720,0.203125
fc6855d2c3892b9e,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,9,0.0005917089874856174,0.007012166955973953,515211264,0.234375
fc6855d2c3892b9e,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,10,0.0005912500200793147,0.001950291043613106,515620864,0.2734375
fc6855d2c3892b9e,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,11,0.0006042910390533507,0.005277499963995069,516521984,0.3046875
fc6855d2c3892b9e,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,12,0.00060991698410362,0.006981916958466172,518225920,0.328125
fc6855d2c3892b9e,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,13,0.0006976249860599637,0.0018949999939650297,518586368,0.390625
fc6855d2c3892b9e,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,14,0.0005991660291329026,0.007171083998400718,519897088,0.375
fc6855d2c3892b9e,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,15,0.0006272079772315919,0.006670125003438443,521306112,0.328125
fc6855d2c3892b9e,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,16,0.0006350420298986137,0.005584708997048438,522371072,0.3671875
fc6855d2c3892b9e,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,17,0.0005906669539399445,0.006474166002590209,523812864,0.34375
fc6855d2c3892b9e,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,18,0.00060916697839275,0.0017692909459583461,524156928,0.375
fc6855d2c3892b9e,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,19,0.0006309589953161776,0.005233042000327259,525025280,0.296875
fc6855d2c3892b9e,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,20,0.0005828749854117632,0.0018540419987402856,525369344,0.3203125
fc6855d2c3892b9e,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,21,0.000610959017649293,0.005387459008488804,526827520,0.3359375
fc6855d2c3892b9e,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,22,0.0005838749930262566,0.0017740830080583692,526843904,0.3125
fc6855d2c3892b9e,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,23,0.0006032499950379133,0.0019287079921923578,526843904,0.3515625
fc6855d2c3892b9e,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,24,0.0006230829749256372,0.0019923329818993807,527187968,0.4140625
fc6855d2c3892b9e,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,25,0.0006000000284984708,0.0019782499875873327,527597568,0.375
fc6855d2c3892b9e,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,26,0.0005727909738197923,0.0022120829671621323,527597568,0.3359375
fc6855d2c3892b9e,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,27,0.0006282080430537462,0.0019777920097112656,527597568,0.4140625
fc6855d2c3892b9e,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,28,0.0006072500254958868,0.002044041990302503,527597568,0.46875
fc6855d2c3892b9e,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,29,0.000634542026091367,0.0018000829732045531,527597568,0.578125
fc6855d2c3892b9e,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,30,0.0005833749892190099,0.0019297090475447476,527613952,0.515625
fc6855d2c3892b9e,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,31,0.000610249990131706,0.001944082963746041,527613952,0.59375
fc6855d2c3892b9e,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,32,0.0006158330361358821,0.0018868750194087625,527613952,0.578125
fc6855d2c3892b9e,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,33,0.0006148749962449074,0.002047707966994494,527613952,0.5625
fc6855d2c3892b9e,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,34,0.0006161250057630241,0.001990750024560839,527613952,0.4765625
fc6855d2c3892b9e,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,35,0.0006095420103520155,0.0019231250043958426,527663104,0.4296875
fc6855d2c3892b9e,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,36,0.0006109160021878779,0.008729916997253895,528515072,0.4375
fc6855d2c3892b9e,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,37,0.0006461659795604646,0.0018244999810121953,528760832,0.453125
