run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
58dfbb2daa3b5443,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,0,0.08139208302600309,0.053265374968759716,594690048,0.0
58dfbb2daa3b5443,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,1,0.00800854101544246,0.020895999972708523,614154240,0.015625
58dfbb2daa3b5443,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,2,0.0062043340294621885,0.013430707971565425,615907328,0.015625
58dfbb2daa3b5443,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,3,0.006033290992490947,0.020198750018607825,617185280,0.0078125
58dfbb2daa3b5443,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,4,0.006219708011485636,0.020387500000651926,618610688,0.0078125
58dfbb2daa3b5443,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,5,0.006103374995291233,0.01863025000784546,620068864,0.0234375
58dfbb2daa3b5443,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,6,0.005758124985732138,0.013082374993246049,620527616,0.015625
58dfbb2daa3b5443,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,7,0.005761624954175204,0.013729166996199638,621051904,0.0078125
58dfbb2daa3b5443,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,8,0.005774791003204882,0.01334812497952953,622624768,0.0
58dfbb2daa3b5443,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,9,0.0057175420224666595,0.013438124966342002,622641152,0.03125
58dfbb2daa3b5443,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,10,0.005717707972507924,0.013169542013201863,625770496,0.0
58dfbb2daa3b5443,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,11,0.005704208044335246,0.013084915990475565,625770496,0.0078125
58dfbb2daa3b5443,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,12,0.0057012090110220015,0.01299016602570191,625770496,0.015625
58dfbb2daa3b5443,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,13,0.005724249989725649,0.01348704198608175,626098176,0.0
58dfbb2daa3b5443,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,14,0.005786249996162951,0.020856957999058068,626884608,0.015625
58dfbb2daa3b5443,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,15,0.005739832995459437,0.01331970898900181,626884608,0.0234375
58dfbb2daa3b5443,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,16,0.006342125008814037,0.01320254197344184,627228672,0.0078125
58dfbb2daa3b5443,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,17,0.0062937920447438955,0.014180125028360635,627621888,0.0234375
58dfbb2daa3b5443,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,18,0.0057539999834261835,0.013714624976273626,627621888,0.015625
58dfbb2daa3b5443,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,19,0.00571470899740234,0.013822374981828034,627621888,0.0
58dfbb2daa3b5443,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,20,0.005696250009350479,0.01385987497633323,627621888,0.0
58dfbb2daa3b5443,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,21,0.005710249999538064,0.013125417055562139,629194752,0.0078125
58dfbb2daa3b5443,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,22,0.005696291977073997,0.013700707990210503,629194752,0.0390625
58dfbb2daa3b5443,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,23,0.005711374979000539,0.013375875016208738,629194752,0.015625
58dfbb2daa3b5443,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,24,0.005688792036380619,0.012582291034050286,629194752,0.0078125
58dfbb2daa3b5443,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,25,0.005703917006030679,0.012834540975745767,629194752,0.0078125
58dfbb2daa3b5443,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,26,0.005715125007554889,0.013745750009547919,629194752,0.0078125
58dfbb2daa3b5443,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,27,0.005697417014744133,0.013301457976922393,629194752,0.015625
58dfbb2daa3b5443,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,28,0.005722875008359551,0.013445540971588343,629194752,0.0234375
58dfbb2daa3b5443,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,29,0.005701749993022531,0.013433833024464548,629194752,0.0078125
58dfbb2daa3b5443,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,30,0.005710959027055651,0.013470291974954307,629194752,0.0078125
58dfbb2daa3b5443,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,31,0.005728416959755123,0.013157374982256442,629194752,0.0
58dfbb2daa3b5443,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,32,0.00567899999441579,0.013169625017326325,629194752,0.0
58dfbb2daa3b5443,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,33,0.006265542004257441,0.013263874978292733,629194752,0.015625
58dfbb2daa3b5443,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,34,0.0057960000121966004,0.013734458014369011,629194752,0.015625
58dfbb2daa3b5443,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,35,0.005707165983039886,0.013898125034756958,629194752,0.0078125
58dfbb2daa3b5443,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,36,0.006099542020820081,0.013535166974179447,629194752,0.0078125
58dfbb2daa3b5443,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,37,0.005699458997696638,0.012839875009376556,629194752,0.0
58dfbb2daa3b5443,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,38,0.005969875026494265,0.01321079203626141,629194752,0.015625
58dfbb2daa3b5443,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,39,0.006028916977811605,0.01281166699482128,629194752,0.0
58dfbb2daa3b5443,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,40,0.005701166985090822,0.013344792008865625,629194752,0.0
58dfbb2daa3b5443,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,41,0.005700457957573235,0.014236666960641742,629194752,0.015625
58dfbb2daa3b5443,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,42,0.006082540960051119,0.013462750008329749,629194752,0.0
