run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,0,1,0.08153104095254093,0.06119650008622557,589348864,0.0,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,1,2,0.008280915906652808,0.01712600002065301,609845248,0.03125,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,2,3,0.006468958919867873,0.012749665998853743,611467264,0.015625,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,3,4,0.005889207939617336,0.012703999993391335,614744064,0.0,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,4,5,0.006331834010779858,0.012635417049750686,616235008,0.015625,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,5,6,0.005964874988421798,0.012648292002268136,617807872,0.0234375,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,6,7,0.006457791896536946,0.012625208008103073,617824256,0.0,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,7,8,0.005860290955752134,0.012676790938712656,617840640,0.0,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,8,9,0.006337250000797212,0.012625625007785857,617840640,0.0,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,9,10,0.005850333021953702,0.012690125033259392,617840640,0.0,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,10,11,0.005831124959513545,0.0125684579834342,617840640,0.0234375,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,11,12,0.005961415939964354,0.012662083958275616,617840640,0.015625,0,0,,
