run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,0,0.09815049997996539,0.060330416017677635,708182016,0.0703125
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,1,0.016315957996994257,0.032473083992954344,734478336,0.0859375
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,2,0.013107999984640628,0.02410170901566744,741572608,0.0703125
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,3,0.014523625024594367,0.028661582968197763,748339200,0.1484375
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,4,0.014150542032439262,0.028209167008753866,756645888,0.046875
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,5,0.01061970804585144,0.018928167002741247,759873536,0.0625
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,6,0.012709790957160294,0.023048584000207484,763871232,0.0546875
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,7,0.010784125013742596,0.018680915993172675,768016384,0.0546875
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,8,0.01005104201612994,0.018352084036450833,770637824,0.1953125
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,9,0.01265316701028496,0.02358008304145187,773521408,0.171875
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,10,0.010041791014373302,0.018382000038400292,776323072,0.0546875
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,11,0.007798583013936877,0.013169709010981023,777928704,0.1484375
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,12,0.010445334017276764,0.018587666971143335,779272192,0.1640625
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,13,0.009689291997347027,0.01916458399500698,781991936,0.0703125
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,14,0.010187250038143247,0.018136208993382752,783532032,0.1171875
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,15,0.01003966701682657,0.018077165994327515,785334272,0.078125
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,16,0.006998165976256132,0.013157666951883584,785383424,0.21875
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,17,0.008014665974769741,0.01321070798439905,786923520,0.1953125
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,18,0.01094808301422745,0.01848312496440485,790134784,0.0703125
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,19,0.009473958984017372,0.018484583008103073,791199744,0.09375
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,20,0.009309542016126215,0.018081167014315724,793722880,0.046875
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,21,0.009302333986852318,0.017920374986715615,795574272,0.0625
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,22,0.006976165983360261,0.01289837498916313,796655616,0.1171875
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,23,0.006843334005679935,0.013076625007670373,796884992,0.0390625
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,24,0.01050825003767386,0.018432083015795797,798490624,0.1953125
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,25,0.00715358299203217,0.01313954102806747,798490624,0.1640625
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,26,0.006961458013392985,0.013043917017057538,798507008,0.046875
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,27,0.007051500026136637,0.013186666008550674,798998528,0.1875
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,28,0.010494500049389899,0.018747374997474253,800473088,0.0546875
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,29,0.007112750026863068,0.01322216697735712,800718848,0.1875
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,30,0.007913167006336153,0.012984083034098148,801193984,0.1796875
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,31,0.007323374971747398,0.0129322080174461,801193984,0.0546875
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,32,0.00732204201631248,0.013023999985307455,801193984,0.171875
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,33,0.007675791974179447,0.013019624981097877,801193984,0.09375
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,34,0.010522000025957823,0.019013584009371698,803667968,0.171875
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,35,0.007308291969820857,0.01313395902980119,803667968,0.0703125
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,36,0.0072641660226508975,0.012942292029038072,803684352,0.1484375
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,37,0.007868790999054909,0.013050874986220151,804126720,0.171875
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,38,0.010136333003174514,0.01848749996861443,805257216,0.0703125
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,39,0.009063375007826835,0.018353457970079035,806125568,0.0703125
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,40,0.0069977500243112445,0.01313074998324737,806273024,0.046875
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,41,0.01005166704999283,0.018077292013913393,807419904,0.0703125
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,42,0.008983041974715889,0.018225209030788392,809549824,0.03125
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,43,0.00694558402756229,0.013038541015703231,809730048,0.1015625
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,44,0.010014166997279972,0.017785708012524992,812171264,0.078125
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,45,0.007076166977640241,0.013144707947503775,812236800,0.140625
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,46,0.007041375036351383,0.013034834002610296,812728320,0.2109375
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,47,0.0069169579655863345,0.012882042035926133,812744704,0.0390625
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,48,0.010106166009791195,0.018135457998141646,814088192,0.0546875
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,49,0.009413416963070631,0.01802541600773111,815382528,0.109375
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,50,0.007298582990188152,0.013045458006672561,815529984,0.0546875
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,51,0.007359832990914583,0.013173291983548552,815529984,0.0703125
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,52,0.0090532919857651,0.019984499958809465,818806784,0.09375
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,53,0.006920417014043778,0.013019834004808217,820314112,0.2265625
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,54,0.0077147919801063836,0.013151708000805229,820314112,0.0390625
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,55,0.007815083023160696,0.012971249991096556,820658176,0.1875
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,56,0.012172708055004478,0.02326154097681865,822722560,0.1015625
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,57,0.006963916996028274,0.013274041994009167,823214080,0.1796875
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,58,0.01037312502739951,0.01864912500604987,824934400,0.046875
