run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d2b9d72ffcc392fa,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,4,1,0,0.08023320900974795,0.06424983398756012,598278144,0.015625
d2b9d72ffcc392fa,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,4,1,1,0.00808729202253744,0.031612834020052105,621543424,0.03125
d2b9d72ffcc392fa,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,4,1,2,0.006379583035595715,0.02971508400514722,626196480,0.015625
d2b9d72ffcc392fa,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,4,1,3,0.00610779196722433,0.029441291990224272,631767040,0.0078125
d2b9d72ffcc392fa,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,4,1,4,0.006083332991693169,0.029849707963876426,635879424,0.015625
d2b9d72ffcc392fa,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,4,1,5,0.006032541976310313,0.025569125020410866,640712704,0.015625
d2b9d72ffcc392fa,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,4,1,6,0.006108999950811267,0.030380125041119754,646053888,0.015625
d2b9d72ffcc392fa,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,4,1,7,0.006049707997590303,0.025047750037629157,649183232,0.0078125
d2b9d72ffcc392fa,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,4,1,8,0.006221790972631425,0.025644749985076487,652148736,0.0
d2b9d72ffcc392fa,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,4,1,9,0.006132708978839219,0.030350707995239645,657162240,0.0078125
d2b9d72ffcc392fa,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,4,1,10,0.006120042002294213,0.02499420801177621,659488768,0.0078125
d2b9d72ffcc392fa,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,4,1,11,0.005744458991102874,0.029542458010837436,664649728,0.015625
d2b9d72ffcc392fa,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,4,1,12,0.0062466670060530305,0.02522470901021734,668221440,0.0078125
d2b9d72ffcc392fa,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,4,1,13,0.005757959035690874,0.030822791974060237,672661504,0.0078125
d2b9d72ffcc392fa,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,4,1,14,0.0062796249985694885,0.025758542004041374,676806656,0.015625
d2b9d72ffcc392fa,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,4,1,15,0.005722167028579861,0.025184541009366512,679755776,0.0
d2b9d72ffcc392fa,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,4,1,16,0.006057084014173597,0.0198376250336878,682475520,0.0078125
d2b9d72ffcc392fa,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,4,1,17,0.005977082997560501,0.026023374986834824,685490176,0.03125
d2b9d72ffcc392fa,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,4,1,18,0.005698958993889391,0.01988370798062533,687882240,0.015625
d2b9d72ffcc392fa,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,4,1,19,0.006110084010288119,0.024916374997701496,690307072,0.0078125
d2b9d72ffcc392fa,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,4,1,20,0.006082249979954213,0.024949542013928294,693026816,0.0234375
d2b9d72ffcc392fa,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,4,1,21,0.006113207957241684,0.01993874995969236,694140928,0.0078125
