run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2e4ab8e5358b4491,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,0,0.05160679097753018,0.03896820801310241,479019008,0.0625
2e4ab8e5358b4491,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,1,0.0014702080516144633,0.01850129198282957,496484352,0.34375
2e4ab8e5358b4491,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,2,0.0013748339843004942,0.0043934169807471335,497074176,0.46875
2e4ab8e5358b4491,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,3,0.001264624996110797,0.012913000013213605,499318784,0.546875
2e4ab8e5358b4491,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,4,0.0006460410077124834,0.0028567080153152347,499662848,0.421875
2e4ab8e5358b4491,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,5,0.0006388750043697655,0.006067374954000115,500957184,0.6015625
2e4ab8e5358b4491,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,6,0.0006022080196999013,0.008621292014140636,502562816,0.6171875
2e4ab8e5358b4491,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,7,0.0006222499650903046,0.0027115839766338468,502956032,0.4375
2e4ab8e5358b4491,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,8,0.0006657920312136412,0.006252249993849546,504037376,0.25
2e4ab8e5358b4491,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,9,0.0006350830080918968,0.003155499987769872,504397824,0.328125
2e4ab8e5358b4491,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,10,0.0006172080175019801,0.0075514999916777015,505970688,0.3671875
2e4ab8e5358b4491,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,11,0.0006123750354163349,0.002856207953300327,506003456,0.5390625
2e4ab8e5358b4491,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,12,0.0006233339663594961,0.002542499976698309,506363904,0.4921875
2e4ab8e5358b4491,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,13,0.0006290419842116535,0.0029337499872781336,506380288,0.4140625
2e4ab8e5358b4491,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,14,0.0006375419907271862,0.002493667008820921,506380288,0.484375
2e4ab8e5358b4491,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,15,0.0006295840139500797,0.004505457996856421,506888192,0.4375
2e4ab8e5358b4491,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,16,0.0006196670001372695,0.0021758340299129486,506904576,0.3828125
2e4ab8e5358b4491,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,17,0.0007610419997945428,0.002592999953776598,507248640,0.34375
2e4ab8e5358b4491,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,18,0.0006204589735716581,0.0024394580395892262,507248640,0.3828125
2e4ab8e5358b4491,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,19,0.0006202500080689788,0.0028178749489597976,507248640,0.421875
2e4ab8e5358b4491,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,20,0.0006092920084483922,0.0026418750057928264,507265024,0.375
2e4ab8e5358b4491,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,21,0.0006151249981485307,0.0024149580276571214,507265024,0.3515625
2e4ab8e5358b4491,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,22,0.0006110420217737556,0.002645417000167072,507265024,0.4765625
2e4ab8e5358b4491,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,23,0.0006517920410260558,0.002665707957930863,507265024,0.4765625
