dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,1.0,4,1,0,0.061593042002641596,724107264,0.109375
cifar10,ssb-v0,1.0,4,1,1,0.017222124995896593,737705984,0.15625
cifar10,ssb-v0,1.0,4,1,2,0.01137837499845773,740999168,0.1875
cifar10,ssb-v0,1.0,4,1,3,0.011045084000215866,741015552,0.140625
cifar10,ssb-v0,1.0,4,1,4,0.01103783400321845,741015552,0.1796875
cifar10,ssb-v0,1.0,4,1,5,0.011075333008193411,742588416,0.1328125
cifar10,ssb-v0,1.0,4,1,6,0.011237667000386864,742604800,0.2109375
cifar10,ssb-v0,1.0,4,1,7,0.011167125005158596,742604800,0.1484375
cifar10,ssb-v0,1.0,4,1,8,0.011227333001443185,744210432,0.2421875
cifar10,ssb-v0,1.0,4,1,9,0.011180125002283603,745783296,0.2890625
cifar10,ssb-v0,1.0,4,1,10,0.011043209000490606,745848832,0.21875
cifar10,ssb-v0,1.0,4,1,11,0.011620374993071891,745848832,0.203125
cifar10,ssb-v0,1.0,4,1,12,0.0109587500046473,745848832,0.203125
cifar10,ssb-v0,1.0,4,1,13,0.011088583007222041,745848832,0.234375
cifar10,ssb-v0,1.0,4,1,14,0.011000541999237612,745848832,0.265625
cifar10,ssb-v0,1.0,4,1,15,0.011245250003412366,745848832,0.1796875
cifar10,ssb-v0,1.0,4,1,16,0.011095082998508587,745848832,0.28125
cifar10,ssb-v0,1.0,4,1,17,0.011129541991977021,745848832,0.265625
cifar10,ssb-v0,1.0,4,1,18,0.011302625003736466,745848832,0.328125
cifar10,ssb-v0,1.0,4,1,19,0.011112250009318814,745848832,0.3515625
cifar10,ssb-v0,1.0,4,1,20,0.011051124994992279,745848832,0.234375
cifar10,ssb-v0,1.0,4,1,21,0.011322708000079729,745848832,0.296875
cifar10,ssb-v0,1.0,4,1,22,0.011238375009270385,745848832,0.2265625
cifar10,ssb-v0,1.0,4,1,23,0.011400333009078167,745881600,0.3125
cifar10,ssb-v0,1.0,4,1,24,0.011101124997367151,745881600,0.3046875
cifar10,ssb-v0,1.0,4,1,25,0.011091041989857331,745881600,0.265625
cifar10,ssb-v0,1.0,4,1,26,0.011157917004311457,745881600,0.3515625
cifar10,ssb-v0,1.0,4,1,27,0.010937292012386024,745881600,0.3515625
cifar10,ssb-v0,1.0,4,1,28,0.011606250001932494,745881600,0.2265625
cifar10,ssb-v0,1.0,4,1,29,0.011055166003643535,745881600,0.3515625
cifar10,ssb-v0,1.0,4,1,30,0.011113500004285015,745881600,0.3125
cifar10,ssb-v0,1.0,4,1,31,0.011054208007408306,745881600,0.3203125
cifar10,ssb-v0,1.0,4,1,32,0.011448958000983112,745881600,0.3125
cifar10,ssb-v0,1.0,4,1,33,0.011183875001734123,745881600,0.3671875
cifar10,ssb-v0,1.0,4,1,34,0.010904834009124897,745881600,0.34375
cifar10,ssb-v0,1.0,4,1,35,0.011065416998462752,745881600,0.296875
cifar10,ssb-v0,1.0,4,1,36,0.011090208005043678,745881600,0.296875
cifar10,ssb-v0,1.0,4,1,37,0.011227457987843081,745897984,0.328125
cifar10,ssb-v0,1.0,4,1,38,0.011040083001716994,745897984,0.375
cifar10,ssb-v0,1.0,4,1,39,0.011172250000527129,745897984,0.2890625
cifar10,ssb-v0,1.0,4,1,40,0.011173042003065348,745897984,0.28125
cifar10,ssb-v0,1.0,4,1,41,0.011247667003772222,745897984,0.3046875
cifar10,ssb-v0,1.0,4,1,42,0.010955416990327649,745897984,0.3203125
cifar10,ssb-v0,1.0,4,1,43,0.011036459007300436,745897984,0.3828125
cifar10,ssb-v0,1.0,4,1,44,0.011188582997419871,745897984,0.3125
cifar10,ssb-v0,1.0,4,1,45,0.011115707995486446,745897984,0.3125
cifar10,ssb-v0,1.0,4,1,46,0.011022625010809861,745914368,0.2578125
cifar10,ssb-v0,1.0,4,1,47,0.010977084006299265,745914368,0.3671875
cifar10,ssb-v0,1.0,4,1,48,0.011116749999928288,745914368,0.3046875
cifar10,ssb-v0,1.0,4,1,49,0.010995500007993542,745914368,0.3515625
cifar10,ssb-v0,1.0,4,1,50,0.011116207999293692,745914368,0.3203125
cifar10,ssb-v0,1.0,4,1,51,0.01113633300701622,745914368,0.3828125
cifar10,ssb-v0,1.0,4,1,52,0.01117349999549333,745914368,0.3203125
cifar10,ssb-v0,1.0,4,1,53,0.010907207994023338,745914368,0.4140625
cifar10,ssb-v0,1.0,4,1,54,0.011226999995415099,745914368,0.3203125
cifar10,ssb-v0,1.0,4,1,55,0.011103666998678818,745914368,0.3671875
cifar10,ssb-v0,1.0,4,1,56,0.011195667000720277,745914368,0.375
cifar10,ssb-v0,1.0,4,1,57,0.010992416995577514,745914368,0.375
cifar10,ssb-v0,1.0,4,1,58,0.011135708991787396,745914368,0.3203125
cifar10,ssb-v0,1.0,4,1,59,0.011177374995895661,745914368,0.328125
cifar10,ssb-v0,1.0,4,1,60,0.011175459003425203,745930752,0.3515625
cifar10,ssb-v0,1.0,4,1,61,0.011008041998138651,745930752,0.3984375
cifar10,ssb-v0,1.0,4,1,62,0.010900209003011696,745930752,0.3125
cifar10,ssb-v0,1.0,4,1,63,0.010904957991442643,745930752,0.34375
cifar10,ssb-v0,1.0,4,1,64,0.011041417004889809,745930752,0.375
cifar10,ssb-v0,1.0,4,1,65,0.01098616600211244,745930752,0.4140625
cifar10,ssb-v0,1.0,4,1,66,0.01148270900011994,745947136,0.2890625
cifar10,ssb-v0,1.0,4,1,67,0.010988542009727098,745947136,0.3515625
cifar10,ssb-v0,1.0,4,1,68,0.011766333002015017,745947136,0.359375
cifar10,ssb-v0,1.0,4,1,69,0.01108475000364706,745947136,0.4140625
cifar10,ssb-v0,1.0,4,1,70,0.010968957998557016,745947136,0.328125
cifar10,ssb-v0,1.0,4,1,71,0.01103483300539665,745947136,0.421875
cifar10,ssb-v0,1.0,4,1,72,0.010928707997663878,745947136,0.2578125
cifar10,ssb-v0,1.0,4,1,73,0.010835624998435378,745947136,0.359375
cifar10,ssb-v0,1.0,4,1,74,0.011017458004062064,745947136,0.3359375
cifar10,ssb-v0,1.0,4,1,75,0.011100499992608093,745947136,0.3671875
cifar10,ssb-v0,1.0,4,1,76,0.01103258298826404,745947136,0.3359375
cifar10,ssb-v0,1.0,4,1,77,0.011032875001546927,745947136,0.3359375
cifar10,ssb-v0,1.0,4,1,78,0.011183665992575698,745947136,0.34375
cifar10,ssb-v0,1.0,4,1,79,0.011173582999617793,745947136,0.390625
cifar10,ssb-v0,1.0,4,1,80,0.01109595800517127,745963520,0.4140625
cifar10,ssb-v0,1.0,4,1,81,0.010907500007306226,745963520,0.375
cifar10,ssb-v0,1.0,4,1,82,0.01102116699621547,745996288,0.3984375
cifar10,ssb-v0,1.0,4,1,83,0.011055499999201857,745996288,0.328125
cifar10,ssb-v0,1.0,4,1,84,0.011055333001422696,745996288,0.34375
cifar10,ssb-v0,1.0,4,1,85,0.011739791996660642,745996288,0.3203125
cifar10,ssb-v0,1.0,4,1,86,0.010945041998638771,745996288,0.296875
cifar10,ssb-v0,1.0,4,1,87,0.011473042002762668,745996288,0.3359375
cifar10,ssb-v0,1.0,4,1,88,0.011082416996941902,745996288,0.40625
cifar10,ssb-v0,1.0,4,1,89,0.010976999998092651,745996288,0.4375
cifar10,ssb-v0,1.0,4,1,90,0.010979915998177603,745996288,0.3828125
cifar10,ssb-v0,1.0,4,1,91,0.011003124993294477,745996288,0.375
cifar10,ssb-v0,1.0,4,1,92,0.011051749999751337,745996288,0.421875
cifar10,ssb-v0,1.0,4,1,93,0.010963125008856878,746012672,0.390625
cifar10,ssb-v0,1.0,4,1,94,0.011075040994910523,746012672,0.34375
cifar10,ssb-v0,1.0,4,1,95,0.010875124993617646,746012672,0.3125
cifar10,ssb-v0,1.0,4,1,96,0.011039749995688908,746012672,0.375
cifar10,ssb-v0,1.0,4,1,97,0.010905625007580966,746012672,0.390625
cifar10,ssb-v0,1.0,4,1,98,0.01091404199542012,746012672,0.359375
cifar10,ssb-v0,1.0,4,1,99,0.010915958002442494,746012672,0.3515625
cifar10,ssb-v0,1.0,4,1,100,0.010965749999741092,746045440,0.328125
cifar10,ssb-v0,1.0,4,1,101,0.011114375010947697,746045440,0.5390625
cifar10,ssb-v0,1.0,4,1,102,0.01103483300539665,746045440,0.3125
cifar10,ssb-v0,1.0,4,1,103,0.011059084004955366,746045440,0.34375
cifar10,ssb-v0,1.0,4,1,104,0.010840457995072939,746045440,0.34375
cifar10,ssb-v0,1.0,4,1,105,0.01091233298939187,746045440,0.46875
cifar10,ssb-v0,1.0,4,1,106,0.010972250005579554,746045440,0.421875
cifar10,ssb-v0,1.0,4,1,107,0.01090787501016166,746045440,0.3828125
cifar10,ssb-v0,1.0,4,1,108,0.01097670900344383,746045440,0.3828125
cifar10,ssb-v0,1.0,4,1,109,0.011093916997197084,746045440,0.4453125
cifar10,ssb-v0,1.0,4,1,110,0.011317374999634922,746045440,0.359375
cifar10,ssb-v0,1.0,4,1,111,0.01106154199806042,746045440,0.4609375
cifar10,ssb-v0,1.0,4,1,112,0.011098833987489343,746061824,0.3671875
cifar10,ssb-v0,1.0,4,1,113,0.010982166000758298,746061824,0.4375
cifar10,ssb-v0,1.0,4,1,114,0.01104004099033773,746061824,0.3984375
cifar10,ssb-v0,1.0,4,1,115,0.011133667008834891,746061824,0.3984375
