dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.4,20,1,0,0.052579958020942286,480116736,0.0859375
kmnist,ssb-v0,0.4,20,1,1,0.03723362501477823,503660544,0.109375
kmnist,ssb-v0,0.4,20,1,2,0.029815792018780485,511803392,0.1015625
kmnist,ssb-v0,0.4,20,1,3,0.029523415985750034,520732672,0.2109375
kmnist,ssb-v0,0.4,20,1,4,0.021082916005980223,525729792,0.28125
kmnist,ssb-v0,0.4,20,1,5,0.019995916984044015,531578880,0.265625
kmnist,ssb-v0,0.4,20,1,6,0.028248540998902172,539131904,0.3828125
kmnist,ssb-v0,0.4,20,1,7,0.04192579101072624,547831808,0.3203125
kmnist,ssb-v0,0.4,20,1,8,0.026486833026865497,555450368,0.3203125
kmnist,ssb-v0,0.4,20,1,9,0.020368500001495704,560889856,0.390625
kmnist,ssb-v0,0.4,20,1,10,0.020284750004066154,565821440,0.4765625
kmnist,ssb-v0,0.4,20,1,11,0.012230166990775615,569032704,0.390625
kmnist,ssb-v0,0.4,20,1,12,0.02744716702727601,576798720,0.46875
kmnist,ssb-v0,0.4,20,1,13,0.019094916991889477,581926912,0.4296875
kmnist,ssb-v0,0.4,20,1,14,0.012175667012343183,584531968,0.4453125
kmnist,ssb-v0,0.4,20,1,15,0.026975957996910438,592543744,0.640625
kmnist,ssb-v0,0.4,20,1,16,0.019705875020008534,597901312,0.5703125
kmnist,ssb-v0,0.4,20,1,17,0.011818708007922396,600768512,0.4765625
kmnist,ssb-v0,0.4,20,1,18,0.01911158300936222,605683712,0.4609375
kmnist,ssb-v0,0.4,20,1,19,0.019075582997174934,610648064,0.5625
kmnist,ssb-v0,0.4,20,1,20,0.019801874994300306,616071168,0.578125
kmnist,ssb-v0,0.4,20,1,21,0.01847104198532179,621608960,0.5703125
kmnist,ssb-v0,0.4,20,1,22,0.010944250010652468,624246784,0.5
kmnist,ssb-v0,0.4,20,1,23,0.019658292003441602,629768192,0.4609375
kmnist,ssb-v0,0.4,20,1,24,0.019412291992921382,634912768,0.578125
kmnist,ssb-v0,0.4,20,1,25,0.005055332992924377,635273216,0.6015625
kmnist,ssb-v0,0.4,20,1,26,0.012245791993336752,638058496,0.6796875
kmnist,ssb-v0,0.4,20,1,27,0.012143542000558227,640221184,0.609375
kmnist,ssb-v0,0.4,20,1,28,0.01843695799470879,645267456,0.609375
kmnist,ssb-v0,0.4,20,1,29,0.020651166996685788,650575872,0.6796875
kmnist,ssb-v0,0.4,20,1,30,0.03100862499559298,659701760,0.515625
kmnist,ssb-v0,0.4,20,1,31,0.012019499990856275,662650880,0.4921875
kmnist,ssb-v0,0.4,20,1,32,0.058655915985582396,669859840,0.4765625
kmnist,ssb-v0,0.4,20,1,33,0.005033708002883941,670220288,0.4296875
kmnist,ssb-v0,0.4,20,1,34,0.012236833019414917,673054720,0.484375
kmnist,ssb-v0,0.4,20,1,35,0.012730541988275945,675676160,0.5859375
kmnist,ssb-v0,0.4,20,1,36,0.021813083003507927,680787968,0.625
kmnist,ssb-v0,0.4,20,1,37,0.01221762501518242,683278336,0.53125
kmnist,ssb-v0,0.4,20,1,38,0.02051000000210479,688783360,0.609375
kmnist,ssb-v0,0.4,20,1,39,0.021051540999906138,694419456,0.6171875
