run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
76348af90c31f1a8,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,0,0.052800957986619323,0.044677958998363465,678690816,0.0078125
76348af90c31f1a8,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,1,0.0034832920064218342,0.02861391700571403,699252736,0.0
76348af90c31f1a8,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,2,0.0041085840202867985,0.022234042000491172,705314816,0.0234375
76348af90c31f1a8,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,3,0.003164666995871812,0.016461958992294967,709197824,0.015625
76348af90c31f1a8,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,4,0.0027644159854389727,0.015291540999896824,713687040,0.015625
76348af90c31f1a8,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,5,0.003133959020487964,0.01418062497396022,714981376,0.0078125
76348af90c31f1a8,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,6,0.0031653339974582195,0.019477249996270984,718602240,0.015625
76348af90c31f1a8,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,7,0.0027560830349102616,0.014488833025097847,721141760,0.0
76348af90c31f1a8,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,8,0.0027714159805327654,0.012931832985486835,723763200,0.0078125
76348af90c31f1a8,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,9,0.002754374989308417,0.016494041949044913,727072768,0.0234375
76348af90c31f1a8,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,10,0.0027720420039258897,0.008130165981128812,727711744,0.015625
76348af90c31f1a8,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,11,0.0027584999916143715,0.005959541944321245,727711744,0.0234375
76348af90c31f1a8,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,12,0.0027172910049557686,0.010179375007282943,728285184,0.0
76348af90c31f1a8,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,13,0.0027299170033074915,0.010283000010531396,729743360,0.0234375
76348af90c31f1a8,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,14,0.0027333329780958593,0.011428208032157272,730939392,0.0078125
76348af90c31f1a8,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,15,0.002775500004645437,0.007483916997443885,732545024,0.015625
76348af90c31f1a8,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,16,0.0027272910228930414,0.0062449160031974316,732561408,0.0078125
76348af90c31f1a8,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,17,0.0027214160072617233,0.011798624997027218,733806592,0.0078125
76348af90c31f1a8,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,18,0.0027278329944238067,0.007933625020086765,734380032,0.0
76348af90c31f1a8,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,19,0.002717167022638023,0.011399625043850392,734937088,0.0
76348af90c31f1a8,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,20,0.002743750053923577,0.0059025410446338356,735182848,0.0
76348af90c31f1a8,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,21,0.0027197080198675394,0.00613416702253744,735182848,0.015625
76348af90c31f1a8,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,22,0.002709332969971001,0.005243542022071779,735182848,0.0234375
76348af90c31f1a8,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,23,0.0027257500332780182,0.006397291028406471,735182848,0.0
76348af90c31f1a8,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,24,0.0027725420077331364,0.013490165991242975,736837632,0.0
76348af90c31f1a8,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,25,0.003051915962714702,0.005429334007203579,736837632,0.015625
76348af90c31f1a8,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,26,0.0027206249651499093,0.006524374999571592,737099776,0.03125
76348af90c31f1a8,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,27,0.002727625018451363,0.0057015420170500875,737099776,0.0
76348af90c31f1a8,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,28,0.0031203339458443224,0.0061927500064484775,737099776,0.0078125
76348af90c31f1a8,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,29,0.003066792036406696,0.006179041985888034,737607680,0.0234375
76348af90c31f1a8,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,30,0.0033009999897331,0.005768833041656762,737607680,0.0234375
76348af90c31f1a8,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,31,0.0027208749670535326,0.006203165976330638,737607680,0.0078125
76348af90c31f1a8,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,32,0.002684582956135273,0.005421083013061434,737607680,0.015625
76348af90c31f1a8,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,33,0.0027332910103723407,0.0060436250059865415,737607680,0.015625
76348af90c31f1a8,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,34,0.0027037080144509673,0.005784083041362464,737607680,0.0234375
76348af90c31f1a8,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,35,0.0026995830121450126,0.006381083047017455,737624064,0.0234375
76348af90c31f1a8,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,36,0.00271929195150733,0.005873624992091209,737624064,0.0078125
76348af90c31f1a8,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,37,0.0027179999742656946,0.0065279999980703,737624064,0.0234375
76348af90c31f1a8,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,38,0.0026961659896187484,0.005935958004556596,737624064,0.0234375
76348af90c31f1a8,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,39,0.0027116250130347908,0.006157625000923872,737624064,0.0078125
76348af90c31f1a8,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,40,0.0027108750073239207,0.006036167033016682,737624064,0.0078125
76348af90c31f1a8,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,41,0.002714457979891449,0.005800583981908858,737624064,0.0
76348af90c31f1a8,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,42,0.002714000002015382,0.006568334007170051,737624064,0.0
76348af90c31f1a8,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,43,0.0027144160121679306,0.006754458008799702,737624064,0.0
76348af90c31f1a8,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,44,0.0026940840180031955,0.01294979196973145,738426880,0.015625
76348af90c31f1a8,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,45,0.0027253750013187528,0.013269709015730768,739246080,0.0
76348af90c31f1a8,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,46,0.0027136250282637775,0.0061463749734684825,739852288,0.0234375
76348af90c31f1a8,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,47,0.002719165990129113,0.0062948340200819075,740032512,0.0
76348af90c31f1a8,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,48,0.002702833036892116,0.006094957992900163,740032512,0.015625
76348af90c31f1a8,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,49,0.00269950000802055,0.006615665974095464,740032512,0.0
76348af90c31f1a8,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,50,0.0027186659863218665,0.005842875048983842,740032512,0.0
76348af90c31f1a8,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,51,0.0027109160437248647,0.006194083020091057,740032512,0.0078125
76348af90c31f1a8,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,52,0.002725958009250462,0.006672708957921714,740032512,0.0078125
76348af90c31f1a8,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,53,0.002705290971789509,0.006172374996822327,740048896,0.0078125
76348af90c31f1a8,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,54,0.002703000034671277,0.0066072079935111105,740065280,0.015625
76348af90c31f1a8,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,55,0.0027106250054202974,0.006005624949466437,740065280,0.0234375
76348af90c31f1a8,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,56,0.002691624977160245,0.005944000033196062,740065280,0.0
76348af90c31f1a8,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,57,0.0027072920347563922,0.005604000005405396,740065280,0.0
76348af90c31f1a8,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,58,0.002695249975658953,0.006023791967891157,740065280,0.015625
76348af90c31f1a8,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,59,0.002702832978684455,0.005749333999119699,740081664,0.015625
76348af90c31f1a8,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,60,0.002712459012400359,0.005323750025127083,740081664,0.0078125
76348af90c31f1a8,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,61,0.0031182499951682985,0.005466207978315651,740081664,0.0234375
76348af90c31f1a8,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,62,0.0027002079878002405,0.005522417020983994,740081664,0.0
76348af90c31f1a8,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,63,0.0026959580136463046,0.0059937090263701975,740081664,0.015625
76348af90c31f1a8,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,64,0.0027074579847976565,0.005480332998558879,740081664,0.015625
76348af90c31f1a8,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,65,0.002755084016826004,0.008637166989501566,740474880,0.015625
