dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.6,11,1,0,0.07650295802159235,683130880,0.0
cifar100,ssb-v0,0.6,11,1,1,0.04541087499819696,705249280,0.015625
cifar100,ssb-v0,0.6,11,1,2,0.049493416998302564,717406208,0.0078125
cifar100,ssb-v0,0.6,11,1,3,0.04980900001828559,727416832,0.0078125
cifar100,ssb-v0,0.6,11,1,4,0.047838250000495464,737689600,0.0
cifar100,ssb-v0,0.6,11,1,5,0.04207299998961389,746094592,0.0234375
cifar100,ssb-v0,0.6,11,1,6,0.05102741700829938,757841920,0.015625
cifar100,ssb-v0,0.6,11,1,7,0.0407435419911053,765788160,0.0234375
cifar100,ssb-v0,0.6,11,1,8,0.04999050000333227,776912896,0.0
cifar100,ssb-v0,0.6,11,1,9,0.042131916008656844,784400384,0.0234375
cifar100,ssb-v0,0.6,11,1,10,0.05167408302077092,794656768,0.0390625
cifar100,ssb-v0,0.6,11,1,11,0.05227033398114145,804814848,0.03125
cifar100,ssb-v0,0.6,11,1,12,0.04903216700768098,817053696,0.03125
cifar100,ssb-v0,0.6,11,1,13,0.04949754200060852,826884096,0.0234375
cifar100,ssb-v0,0.6,11,1,14,0.04195258300751448,834748416,0.015625
cifar100,ssb-v0,0.6,11,1,15,0.04862074999255128,845217792,0.0
cifar100,ssb-v0,0.6,11,1,16,0.04213220800738782,853475328,0.0078125
cifar100,ssb-v0,0.6,11,1,17,0.0429236670024693,860848128,0.0078125
cifar100,ssb-v0,0.6,11,1,18,0.04389895798522048,868335616,0.0078125
cifar100,ssb-v0,0.6,11,1,19,0.03471612499561161,875036672,0.03125
cifar100,ssb-v0,0.6,11,1,20,0.05051662499317899,886243328,0.015625
cifar100,ssb-v0,0.6,11,1,21,0.0814662920020055,895221760,0.0078125
cifar100,ssb-v0,0.6,11,1,22,0.02785466698696837,900317184,0.0234375
cifar100,ssb-v0,0.6,11,1,23,0.046538750000763685,907264000,0.0390625
cifar100,ssb-v0,0.6,11,1,24,0.04150600000866689,915652608,0.046875
cifar100,ssb-v0,0.6,11,1,25,0.02492500000516884,919519232,0.0234375
cifar100,ssb-v0,0.6,11,1,26,0.04174570902250707,926400512,0.03125
cifar100,ssb-v0,0.6,11,1,27,0.04197649998241104,933724160,0.0234375
cifar100,ssb-v0,0.6,11,1,28,0.02488504201755859,937410560,0.015625
cifar100,ssb-v0,0.6,11,1,29,0.024782624997897074,940277760,0.015625
cifar100,ssb-v0,0.6,11,1,30,0.04120258300099522,947208192,0.0234375
cifar100,ssb-v0,0.6,11,1,31,0.04203825001604855,955269120,0.0
cifar100,ssb-v0,0.6,11,1,32,0.04175291702267714,962641920,0.0078125
cifar100,ssb-v0,0.6,11,1,33,0.016473541007144377,962822144,0.0
cifar100,ssb-v0,0.6,11,1,34,0.04402916700928472,969293824,0.0234375
cifar100,ssb-v0,0.6,11,1,35,0.06368941700202413,977174528,0.0234375
cifar100,ssb-v0,0.6,11,1,36,0.03733841600478627,982712320,0.0
cifar100,ssb-v0,0.6,11,1,37,0.044626290997257456,990920704,0.0078125
cifar100,ssb-v0,0.6,11,1,38,0.04308125001261942,999636992,0.0
cifar100,ssb-v0,0.6,11,1,39,0.04269566698349081,1007108096,0.0
cifar100,ssb-v0,0.6,11,1,40,0.027382166997995228,1010974720,0.0
cifar100,ssb-v0,0.6,11,1,41,0.034913791983854026,1015201792,0.0078125
cifar100,ssb-v0,0.6,11,1,42,0.016168000001925975,1016807424,0.03125
cifar100,ssb-v0,0.6,11,1,43,0.04580158300814219,1022312448,0.0390625
cifar100,ssb-v0,0.6,11,1,44,0.02595804099109955,1025163264,0.0234375
cifar100,ssb-v0,0.6,11,1,45,0.025837749999482185,1027309568,0.0
cifar100,ssb-v0,0.6,11,1,46,0.04369925000355579,1034272768,0.0234375
cifar100,ssb-v0,0.6,11,1,47,0.04306974998326041,1042006016,0.0234375
cifar100,ssb-v0,0.6,11,1,48,0.03568645901395939,1047019520,0.015625
cifar100,ssb-v0,0.6,11,1,49,0.0353840829920955,1052950528,0.0234375
cifar100,ssb-v0,0.6,11,1,50,0.03448137498344295,1058979840,0.0234375
cifar100,ssb-v0,0.6,11,1,51,0.02927199998521246,1061158912,0.03125
cifar100,ssb-v0,0.6,11,1,52,0.044505208992632106,1068630016,0.0390625
cifar100,ssb-v0,0.6,11,1,53,0.03479862498352304,1073659904,0.03125
cifar100,ssb-v0,0.6,11,1,54,0.02819833401008509,1078460416,0.0390625
cifar100,ssb-v0,0.6,11,1,55,0.027670999988913536,1080344576,0.046875
cifar100,ssb-v0,0.6,11,1,56,0.02684029098600149,1083523072,0.0
cifar100,ssb-v0,0.6,11,1,57,0.03598754099220969,1089208320,0.0234375
cifar100,ssb-v0,0.6,11,1,58,0.03455966600449756,1094221824,0.0234375
cifar100,ssb-v0,0.6,11,1,59,0.03540083402185701,1099399168,0.0234375
cifar100,ssb-v0,0.6,11,1,60,0.04402804098208435,1106657280,0.0078125
cifar100,ssb-v0,0.6,11,1,61,0.028727458004141226,1110687744,0.0234375
cifar100,ssb-v0,0.6,11,1,62,0.02588966701296158,1114275840,0.0234375
cifar100,ssb-v0,0.6,11,1,63,0.026042874989798293,1116602368,0.03125
cifar100,ssb-v0,0.6,11,1,64,0.025858209002763033,1119059968,0.0234375
cifar100,ssb-v0,0.6,11,1,65,0.038138208008604124,1123598336,0.03125
