run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4a1e5aa31e1316ef,mnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,0,0.053439499984961,0.08560566697269678,482361344,0.1328125
4a1e5aa31e1316ef,mnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,1,0.008743249985855073,0.014649625052697957,500449280,0.1328125
4a1e5aa31e1316ef,mnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,2,0.00758312497055158,0.013365333958063275,505282560,0.109375
4a1e5aa31e1316ef,mnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,3,0.003942208015359938,0.0038532920298166573,505741312,0.1328125
4a1e5aa31e1316ef,mnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,4,0.005771292024292052,0.009093875007238239,508166144,0.1171875
4a1e5aa31e1316ef,mnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,5,0.004538291948847473,0.008572624996304512,510148608,0.1640625
4a1e5aa31e1316ef,mnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,6,0.004526707984041423,0.008425624982919544,512016384,0.125
4a1e5aa31e1316ef,mnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,7,0.004982041951734573,0.008352500037290156,514211840,0.3203125
4a1e5aa31e1316ef,mnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,8,0.00721266696928069,0.013075416965875775,518422528,0.1015625
4a1e5aa31e1316ef,mnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,9,0.004567541996948421,0.008291667036246508,520536064,0.1953125
4a1e5aa31e1316ef,mnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,10,0.00462454097578302,0.0083876249846071,522403840,0.0859375
4a1e5aa31e1316ef,mnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,11,0.004842708993237466,0.00858825002796948,524353536,0.125
4a1e5aa31e1316ef,mnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,12,0.0025252089835703373,0.0035251249792054296,524730368,0.234375
4a1e5aa31e1316ef,mnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,13,0.004855082952417433,0.008438166987616569,526614528,0.2109375
4a1e5aa31e1316ef,mnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,14,0.0025569999706931412,0.0034267500159330666,527187968,0.15625
4a1e5aa31e1316ef,mnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,15,0.004488875041715801,0.008287041971925646,529121280,0.2109375
4a1e5aa31e1316ef,mnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,16,0.00444512499962002,0.00836949999211356,531103744,0.1640625
4a1e5aa31e1316ef,mnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,17,0.002450708008836955,0.003446082992013544,531841024,0.1640625
4a1e5aa31e1316ef,mnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,18,0.0049565410008654,0.008402584004215896,533889024,0.1328125
4a1e5aa31e1316ef,mnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,19,0.00461133400676772,0.008707333996426314,535887872,0.296875
4a1e5aa31e1316ef,mnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,20,0.005265875020995736,0.008621916989795864,537919488,0.296875
4a1e5aa31e1316ef,mnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,21,0.00480195798445493,0.008611375000327826,539508736,0.34375
4a1e5aa31e1316ef,mnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,22,0.004688999964855611,0.00848933303495869,541655040,0.1796875
4a1e5aa31e1316ef,mnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,23,0.007102874980773777,0.014410916017368436,546586624,0.1953125
4a1e5aa31e1316ef,mnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,24,0.004694207978900522,0.008301957976073027,549076992,0.3046875
4a1e5aa31e1316ef,mnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,25,0.004737958020996302,0.02493983303429559,551190528,0.1484375
4a1e5aa31e1316ef,mnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,26,0.005460041982587427,0.010157375014387071,552960000,0.1953125
4a1e5aa31e1316ef,mnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,27,0.005025124992243946,0.00941220804816112,554909696,0.2109375
4a1e5aa31e1316ef,mnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,28,0.005869415996130556,0.010647082992363721,557678592,0.265625
4a1e5aa31e1316ef,mnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,29,0.005120582995004952,0.010285374999511987,559218688,0.15625
4a1e5aa31e1316ef,mnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,30,0.0030816670041531324,0.00532758398912847,559448064,0.203125
4a1e5aa31e1316ef,mnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,31,0.006268541037570685,0.013555290992371738,562216960,0.3046875
