dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.8,18,1,0,0.028142041992396116,472006656,0.0546875
fashion_mnist,dropout,0.8,18,1,1,0.0016900000046007335,485720064,0.25
fashion_mnist,dropout,0.8,18,1,2,0.0015713330067228526,486293504,0.515625
fashion_mnist,dropout,0.8,18,1,3,0.0013214999926276505,486719488,0.4609375
fashion_mnist,dropout,0.8,18,1,4,0.0009986250079236925,487211008,0.3828125
fashion_mnist,dropout,0.8,18,1,5,0.0007807500078342855,487211008,0.484375
fashion_mnist,dropout,0.8,18,1,6,0.0007261669961735606,487227392,0.4296875
fashion_mnist,dropout,0.8,18,1,7,0.0007650420011486858,487227392,0.46875
fashion_mnist,dropout,0.8,18,1,8,0.0007497499755118042,487243776,0.5234375
fashion_mnist,dropout,0.8,18,1,9,0.0007743329915683717,487243776,0.4609375
fashion_mnist,dropout,0.8,18,1,10,0.0007427080126944929,487276544,0.65625
fashion_mnist,dropout,0.8,18,1,11,0.0007978329958859831,487292928,0.515625
fashion_mnist,dropout,0.8,18,1,12,0.0007438329921569675,487292928,0.578125
fashion_mnist,dropout,0.8,18,1,13,0.000777499983087182,487309312,0.5234375
fashion_mnist,dropout,0.8,18,1,14,0.000774209009250626,487309312,0.609375
fashion_mnist,dropout,0.8,18,1,15,0.000793042010627687,487309312,0.625
fashion_mnist,dropout,0.8,18,1,16,0.0007553329924121499,487309312,0.6875
fashion_mnist,dropout,0.8,18,1,17,0.0007505840039812028,487309312,0.6953125
fashion_mnist,dropout,0.8,18,1,18,0.0007792079995851964,487309312,0.59375
fashion_mnist,dropout,0.8,18,1,19,0.0007532910094596446,487325696,0.5234375
fashion_mnist,dropout,0.8,18,1,20,0.0007492080039810389,487325696,0.640625
fashion_mnist,dropout,0.8,18,1,21,0.0007411249971482903,487325696,0.71875
fashion_mnist,dropout,0.8,18,1,22,0.0007832080009393394,487325696,0.6015625
fashion_mnist,dropout,0.8,18,1,23,0.0007585419807583094,487325696,0.6796875
fashion_mnist,dropout,0.8,18,1,24,0.0007612909830641001,487325696,0.671875
fashion_mnist,dropout,0.8,18,1,25,0.0007860000187065452,487325696,0.6171875
fashion_mnist,dropout,0.8,18,1,26,0.0007438329921569675,487325696,0.640625
fashion_mnist,dropout,0.8,18,1,27,0.000743125012377277,487325696,0.6640625
fashion_mnist,dropout,0.8,18,1,28,0.0007368750229943544,487325696,0.6171875
fashion_mnist,dropout,0.8,18,1,29,0.0007401249895337969,487325696,0.640625
fashion_mnist,dropout,0.8,18,1,30,0.000741625000955537,487325696,0.640625
fashion_mnist,dropout,0.8,18,1,31,0.0007804589986335486,487325696,0.5625
fashion_mnist,dropout,0.8,18,1,32,0.0007534160104114562,487325696,0.6484375
fashion_mnist,dropout,0.8,18,1,33,0.000730416999431327,487325696,0.609375
fashion_mnist,dropout,0.8,18,1,34,0.0007395840075332671,487325696,0.6796875
fashion_mnist,dropout,0.8,18,1,35,0.000721417018212378,487325696,0.765625
fashion_mnist,dropout,0.8,18,1,36,0.00076299998909235,487325696,0.7421875
fashion_mnist,dropout,0.8,18,1,37,0.0007455839950125664,487342080,0.7265625
fashion_mnist,dropout,0.8,18,1,38,0.0007823329942766577,487342080,0.6796875
fashion_mnist,dropout,0.8,18,1,39,0.0007440419867634773,487358464,0.65625
fashion_mnist,dropout,0.8,18,1,40,0.0007508750131819397,487358464,0.6015625
fashion_mnist,dropout,0.8,18,1,41,0.0007403340132441372,487358464,0.671875
fashion_mnist,dropout,0.8,18,1,42,0.0007428340031765401,487358464,0.78125
fashion_mnist,dropout,0.8,18,1,43,0.0007589170127175748,487358464,0.71875
fashion_mnist,dropout,0.8,18,1,44,0.0007305830076802522,487358464,0.7265625
fashion_mnist,dropout,0.8,18,1,45,0.000754000007873401,487358464,0.71875
fashion_mnist,dropout,0.8,18,1,46,0.0007306249754037708,487358464,0.8046875
fashion_mnist,dropout,0.8,18,1,47,0.0007215829973574728,487358464,0.7421875
fashion_mnist,dropout,0.8,18,1,48,0.0007482079963665456,487358464,0.71875
fashion_mnist,dropout,0.8,18,1,49,0.0007182499975897372,487358464,0.75
fashion_mnist,dropout,0.8,18,1,50,0.0007795410056132823,487358464,0.71875
fashion_mnist,dropout,0.8,18,1,51,0.0007504170062020421,487358464,0.703125
fashion_mnist,dropout,0.8,18,1,52,0.0007099590147845447,487358464,0.7109375
fashion_mnist,dropout,0.8,18,1,53,0.0007293749949894845,487358464,0.7578125
fashion_mnist,dropout,0.8,18,1,54,0.0007634999928995967,487358464,0.7578125
fashion_mnist,dropout,0.8,18,1,55,0.00076954101677984,487358464,0.7265625
fashion_mnist,dropout,0.8,18,1,56,0.0007737090054433793,487358464,0.7109375
