dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.6,2,1,0,0.02941216601175256,471646208,0.078125
kmnist,pruning,0.6,2,1,1,0.0012925000046379864,484982784,0.140625
kmnist,pruning,0.6,2,1,2,0.0014820829965174198,485113856,0.15625
kmnist,pruning,0.6,2,1,3,0.0012307909782975912,485933056,0.1953125
kmnist,pruning,0.6,2,1,4,0.0011300409969408065,485949440,0.1640625
kmnist,pruning,0.6,2,1,5,0.0007900000200606883,485965824,0.2578125
kmnist,pruning,0.6,2,1,6,0.0007834589923731983,485965824,0.359375
kmnist,pruning,0.6,2,1,7,0.0007827919907867908,485982208,0.375
kmnist,pruning,0.6,2,1,8,0.0007838750025257468,486391808,0.296875
kmnist,pruning,0.6,2,1,9,0.0007522909727413207,486408192,0.3046875
kmnist,pruning,0.6,2,1,10,0.0009232079901266843,486817792,0.2890625
kmnist,pruning,0.6,2,1,11,0.0007796669960953295,486834176,0.328125
kmnist,pruning,0.6,2,1,12,0.0008420830126851797,486850560,0.4140625
kmnist,pruning,0.6,2,1,13,0.0007922090007923543,487309312,0.4765625
kmnist,pruning,0.6,2,1,14,0.0007812499825377017,487325696,0.4453125
kmnist,pruning,0.6,2,1,15,0.0008007499855011702,487342080,0.46875
kmnist,pruning,0.6,2,1,16,0.0007925000099930912,487342080,0.46875
kmnist,pruning,0.6,2,1,17,0.0007867079984862357,487342080,0.4921875
kmnist,pruning,0.6,2,1,18,0.0007800419989507645,487342080,0.5546875
kmnist,pruning,0.6,2,1,19,0.0007765420014038682,487358464,0.453125
kmnist,pruning,0.6,2,1,20,0.0007894169830251485,487358464,0.46875
kmnist,pruning,0.6,2,1,21,0.0007557079952675849,487358464,0.5078125
kmnist,pruning,0.6,2,1,22,0.0007749159995000809,487358464,0.5
kmnist,pruning,0.6,2,1,23,0.0007747500203549862,487358464,0.5390625
kmnist,pruning,0.6,2,1,24,0.0007731670048087835,487358464,0.4921875
kmnist,pruning,0.6,2,1,25,0.0007703749870415777,487358464,0.4921875
kmnist,pruning,0.6,2,1,26,0.0007505000103265047,487358464,0.578125
kmnist,pruning,0.6,2,1,27,0.0007875410083215684,487358464,0.5859375
kmnist,pruning,0.6,2,1,28,0.0007685419986955822,487358464,0.53125
kmnist,pruning,0.6,2,1,29,0.0007790829986333847,487358464,0.4765625
kmnist,pruning,0.6,2,1,30,0.0007585409912280738,487358464,0.5546875
kmnist,pruning,0.6,2,1,31,0.0007660000119358301,487374848,0.4765625
kmnist,pruning,0.6,2,1,32,0.0007714579987805337,487374848,0.4765625
kmnist,pruning,0.6,2,1,33,0.0008007910219021142,487374848,0.5
kmnist,pruning,0.6,2,1,34,0.0007924999808892608,487374848,0.5
kmnist,pruning,0.6,2,1,35,0.0008055000216700137,487374848,0.546875
kmnist,pruning,0.6,2,1,36,0.0007835830037947744,487391232,0.515625
kmnist,pruning,0.6,2,1,37,0.000748541991924867,487391232,0.6015625
kmnist,pruning,0.6,2,1,38,0.0008011670142877847,487391232,0.6171875
kmnist,pruning,0.6,2,1,39,0.0007866669911891222,487391232,0.515625
kmnist,pruning,0.6,2,1,40,0.0007727919728495181,487391232,0.578125
kmnist,pruning,0.6,2,1,41,0.0007695830136071891,487391232,0.546875
kmnist,pruning,0.6,2,1,42,0.0007672919891774654,487391232,0.5078125
kmnist,pruning,0.6,2,1,43,0.000764124997658655,487391232,0.421875
kmnist,pruning,0.6,2,1,44,0.0007682080031372607,487391232,0.5078125
kmnist,pruning,0.6,2,1,45,0.0007868339889682829,487391232,0.5390625
kmnist,pruning,0.6,2,1,46,0.000775291002355516,487391232,0.5546875
kmnist,pruning,0.6,2,1,47,0.0007274590025190264,487391232,0.53125
kmnist,pruning,0.6,2,1,48,0.0007299589924514294,487391232,0.5234375
kmnist,pruning,0.6,2,1,49,0.0007550000154878944,487391232,0.6015625
kmnist,pruning,0.6,2,1,50,0.00078616599785164,487391232,0.53125
kmnist,pruning,0.6,2,1,51,0.0007767500064801425,487391232,0.5234375
kmnist,pruning,0.6,2,1,52,0.0007565830019302666,487391232,0.515625
kmnist,pruning,0.6,2,1,53,0.0007654579821974039,487391232,0.5234375
kmnist,pruning,0.6,2,1,54,0.0007743749883957207,487391232,0.546875
kmnist,pruning,0.6,2,1,55,0.0007730410143267363,487391232,0.6171875
kmnist,pruning,0.6,2,1,56,0.0007394580170512199,487391232,0.546875
kmnist,pruning,0.6,2,1,57,0.0007763329776935279,487391232,0.625
kmnist,pruning,0.6,2,1,58,0.0007748750213067979,487391232,0.4921875
kmnist,pruning,0.6,2,1,59,0.0007531669980380684,487407616,0.546875
kmnist,pruning,0.6,2,1,60,0.0007329579966608435,487407616,0.546875
kmnist,pruning,0.6,2,1,61,0.0007858749886509031,487407616,0.59375
kmnist,pruning,0.6,2,1,62,0.000755749992094934,487407616,0.546875
kmnist,pruning,0.6,2,1,63,0.000775291002355516,487407616,0.5390625
kmnist,pruning,0.6,2,1,64,0.000787583994679153,487407616,0.5390625
kmnist,pruning,0.6,2,1,65,0.0007508329872507602,487407616,0.6015625
kmnist,pruning,0.6,2,1,66,0.0008959999831859022,487407616,0.546875
kmnist,pruning,0.6,2,1,67,0.0007774159894324839,487407616,0.65625
kmnist,pruning,0.6,2,1,68,0.0007662920106668025,487424000,0.578125
kmnist,pruning,0.6,2,1,69,0.0007732500089332461,487424000,0.65625
kmnist,pruning,0.6,2,1,70,0.0007624590070918202,487424000,0.609375
kmnist,pruning,0.6,2,1,71,0.000770999991800636,487440384,0.6171875
kmnist,pruning,0.6,2,1,72,0.0007593330228701234,487440384,0.578125
kmnist,pruning,0.6,2,1,73,0.0007698329864069819,487440384,0.5859375
kmnist,pruning,0.6,2,1,74,0.0007534589967690408,487440384,0.6015625
kmnist,pruning,0.6,2,1,75,0.0007576250063721091,487440384,0.6015625
kmnist,pruning,0.6,2,1,76,0.000777499983087182,487440384,0.625
kmnist,pruning,0.6,2,1,77,0.0007655420049559325,487440384,0.59375
kmnist,pruning,0.6,2,1,78,0.0007765410118736327,487440384,0.6171875
kmnist,pruning,0.6,2,1,79,0.0007612499757669866,487440384,0.5625
kmnist,pruning,0.6,2,1,80,0.0007294590177480131,487440384,0.5390625
kmnist,pruning,0.6,2,1,81,0.0007710829959250987,487440384,0.6171875
kmnist,pruning,0.6,2,1,82,0.0007714579987805337,487440384,0.6015625
kmnist,pruning,0.6,2,1,83,0.0007694170053582639,487440384,0.640625
kmnist,pruning,0.6,2,1,84,0.0007385420030914247,487440384,0.53125
kmnist,pruning,0.6,2,1,85,0.0007928750128485262,487440384,0.6328125
kmnist,pruning,0.6,2,1,86,0.0007510840077884495,487440384,0.59375
kmnist,pruning,0.6,2,1,87,0.0007587919826619327,487440384,0.6484375
kmnist,pruning,0.6,2,1,88,0.000728625018382445,487440384,0.65625
kmnist,pruning,0.6,2,1,89,0.0007438749889843166,487440384,0.5234375
kmnist,pruning,0.6,2,1,90,0.0007462920038960874,487440384,0.5390625
kmnist,pruning,0.6,2,1,91,0.0007524170214310288,487440384,0.640625
kmnist,pruning,0.6,2,1,92,0.0007708329940214753,487440384,0.6015625
kmnist,pruning,0.6,2,1,93,0.0007328329957090318,487440384,0.5390625
kmnist,pruning,0.6,2,1,94,0.0007579579832963645,487440384,0.625
kmnist,pruning,0.6,2,1,95,0.0007679169939365238,487440384,0.671875
kmnist,pruning,0.6,2,1,96,0.0007714169914834201,487440384,0.59375
kmnist,pruning,0.6,2,1,97,0.0007419169996865094,487440384,0.5234375
