run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,0,0.07412558398209512,0.05694258294533938,592216064,0.0
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,1,0.008508500002790242,0.016086416959296912,612761600,0.015625
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,2,0.00595883303321898,0.012701624946203083,614268928,0.0078125
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,3,0.006055000005289912,0.012662624998483807,615776256,0.015625
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,4,0.005887124978471547,0.01267633301904425,615874560,0.0546875
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,5,0.005851667025126517,0.012647875002585351,615874560,0.0234375
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,6,0.005894083995372057,0.012665666989050806,615874560,0.0
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,7,0.005850250017829239,0.012619999994058162,615874560,0.0078125
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,8,0.00586166704306379,0.012642209010664374,615890944,0.0
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,9,0.0058568340027704835,0.01264400000218302,615907328,0.0234375
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,10,0.0058518340229056776,0.01263258303515613,615923712,0.0234375
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,11,0.005922374955844134,0.012655999977141619,615940096,0.0078125
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,12,0.005818333011120558,0.012641000037547201,615940096,0.03125
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,13,0.0058665829710662365,0.01267949998145923,615940096,0.0625
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,14,0.00584104098379612,0.012618166976608336,615940096,0.015625
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,15,0.005863457976374775,0.012658125022426248,615940096,0.015625
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,16,0.005872625042684376,0.012638374988455325,617512960,0.015625
