dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.3,9,1,0,0.049321583006531,679002112,0.0078125
cifar100,ssb-v2,0.3,9,1,1,0.029533542023273185,698302464,0.0
cifar100,ssb-v2,0.3,9,1,2,0.028474541002651677,705363968,0.015625
cifar100,ssb-v2,0.3,9,1,3,0.023034707992337644,710197248,0.0078125
cifar100,ssb-v2,0.3,9,1,4,0.023173708003014326,715243520,0.0
cifar100,ssb-v2,0.3,9,1,5,0.02460945802158676,721453056,0.0
cifar100,ssb-v2,0.3,9,1,6,0.022570999979507178,727744512,0.015625
cifar100,ssb-v2,0.3,9,1,7,0.02152829201077111,733888512,0.0
cifar100,ssb-v2,0.3,9,1,8,0.02198787499219179,738197504,0.03125
cifar100,ssb-v2,0.3,9,1,9,0.023440250020939857,743030784,0.0078125
cifar100,ssb-v2,0.3,9,1,10,0.022603332996368408,747208704,0.0
cifar100,ssb-v2,0.3,9,1,11,0.023192624998046085,752435200,0.0
cifar100,ssb-v2,0.3,9,1,12,0.029432041017571464,757694464,0.0078125
cifar100,ssb-v2,0.3,9,1,13,0.019618624995928258,759955456,0.0
cifar100,ssb-v2,0.3,9,1,14,0.02002279198495671,763396096,0.015625
cifar100,ssb-v2,0.3,9,1,15,0.0285865830082912,769835008,0.0234375
cifar100,ssb-v2,0.3,9,1,16,0.027621624991297722,775913472,0.03125
cifar100,ssb-v2,0.3,9,1,17,0.02291016699746251,782532608,0.0078125
cifar100,ssb-v2,0.3,9,1,18,0.03536512498976663,785793024,0.0078125
cifar100,ssb-v2,0.3,9,1,19,0.03225079199182801,790986752,0.0078125
cifar100,ssb-v2,0.3,9,1,20,0.018191291979746893,794591232,0.0
cifar100,ssb-v2,0.3,9,1,21,0.027989374997559935,800391168,0.0
cifar100,ssb-v2,0.3,9,1,22,0.02243033400736749,805404672,0.0234375
cifar100,ssb-v2,0.3,9,1,23,0.012702374981017783,806813696,0.0078125
cifar100,ssb-v2,0.3,9,1,24,0.02216045800014399,811876352,0.0
cifar100,ssb-v2,0.3,9,1,25,0.017217833024915308,814383104,0.0234375
cifar100,ssb-v2,0.3,9,1,26,0.02202629199018702,818069504,0.0078125
cifar100,ssb-v2,0.3,9,1,27,0.012808083003619686,820248576,0.0078125
cifar100,ssb-v2,0.3,9,1,28,0.02249637499335222,824180736,0.0
cifar100,ssb-v2,0.3,9,1,29,0.02328045800095424,829063168,0.0078125
cifar100,ssb-v2,0.3,9,1,30,0.023783625016221777,833847296,0.03125
cifar100,ssb-v2,0.3,9,1,31,0.022842542006401345,838139904,0.0
cifar100,ssb-v2,0.3,9,1,32,0.018913084000814706,840630272,0.015625
cifar100,ssb-v2,0.3,9,1,33,0.018735791003564373,844300288,0.015625
cifar100,ssb-v2,0.3,9,1,34,0.024061459000222385,848789504,0.0
cifar100,ssb-v2,0.3,9,1,35,0.018900082999607548,852361216,0.0
cifar100,ssb-v2,0.3,9,1,36,0.017487041011918336,855048192,0.03125
cifar100,ssb-v2,0.3,9,1,37,0.01905795800848864,858259456,0.03125
cifar100,ssb-v2,0.3,9,1,38,0.017686249979306012,861995008,0.0390625
cifar100,ssb-v2,0.3,9,1,39,0.023023208981612697,865861632,0.0234375
cifar100,ssb-v2,0.3,9,1,40,0.01284179199137725,868483072,0.015625
cifar100,ssb-v2,0.3,9,1,41,0.018371209007455036,871071744,0.015625
cifar100,ssb-v2,0.3,9,1,42,0.017162499978439882,874151936,0.0234375
cifar100,ssb-v2,0.3,9,1,43,0.007898584008216858,874659840,0.015625
cifar100,ssb-v2,0.3,9,1,44,0.007635542016942054,874676224,0.03125
cifar100,ssb-v2,0.3,9,1,45,0.023094540985766798,878510080,0.0234375
cifar100,ssb-v2,0.3,9,1,46,0.01761679202900268,881328128,0.0078125
cifar100,ssb-v2,0.3,9,1,47,0.022674875013763085,885456896,0.0234375
cifar100,ssb-v2,0.3,9,1,48,0.024100957991322502,889864192,0.0078125
cifar100,ssb-v2,0.3,9,1,49,0.02363837498705834,894337024,0.0234375
cifar100,ssb-v2,0.3,9,1,50,0.01956845901440829,897744896,0.015625
cifar100,ssb-v2,0.3,9,1,51,0.01335354201728478,899547136,0.0078125
cifar100,ssb-v2,0.3,9,1,52,0.01853158400626853,903380992,0.0
cifar100,ssb-v2,0.3,9,1,53,0.017922458006069064,905854976,0.015625
cifar100,ssb-v2,0.3,9,1,54,0.008819458016660064,906084352,0.0078125
cifar100,ssb-v2,0.3,9,1,55,0.01976525000645779,910213120,0.0
cifar100,ssb-v2,0.3,9,1,56,0.018048624973744154,913162240,0.0078125
cifar100,ssb-v2,0.3,9,1,57,0.007904875004896894,913227776,0.0078125
cifar100,ssb-v2,0.3,9,1,58,0.01878337498055771,916176896,0.0234375
cifar100,ssb-v2,0.3,9,1,59,0.007992291008122265,916865024,0.0078125
cifar100,ssb-v2,0.3,9,1,60,0.013730832986766472,917700608,0.015625
cifar100,ssb-v2,0.3,9,1,61,0.018204124993644655,920272896,0.0234375
cifar100,ssb-v2,0.3,9,1,62,0.018101458001183346,923418624,0.0078125
cifar100,ssb-v2,0.3,9,1,63,0.01832004199968651,927023104,0.0078125
cifar100,ssb-v2,0.3,9,1,64,0.01347691600676626,928399360,0.015625
cifar100,ssb-v2,0.3,9,1,65,0.018140750005841255,930660352,0.0
cifar100,ssb-v2,0.3,9,1,66,0.01762200001394376,933838848,0.0
cifar100,ssb-v2,0.3,9,1,67,0.012871124985395,936411136,0.0078125
cifar100,ssb-v2,0.3,9,1,68,0.007837250013835728,936902656,0.015625
cifar100,ssb-v2,0.3,9,1,69,0.018381709000095725,939393024,0.0078125
cifar100,ssb-v2,0.3,9,1,70,0.012651416007429361,941031424,0.015625
cifar100,ssb-v2,0.3,9,1,71,0.007852042006561533,942538752,0.0
cifar100,ssb-v2,0.3,9,1,72,0.018937457993160933,944668672,0.0078125
cifar100,ssb-v2,0.3,9,1,73,0.012786500010406598,945405952,0.0234375
cifar100,ssb-v2,0.3,9,1,74,0.012935667007695884,946503680,0.015625
cifar100,ssb-v2,0.3,9,1,75,0.018004959012614563,950566912,0.0
cifar100,ssb-v2,0.3,9,1,76,0.0076427090098150074,950665216,0.0
cifar100,ssb-v2,0.3,9,1,77,0.018918333982583135,953827328,0.0078125
cifar100,ssb-v2,0.3,9,1,78,0.012828792008804157,955711488,0.0078125
cifar100,ssb-v2,0.3,9,1,79,0.008633709017885849,956006400,0.0
cifar100,ssb-v2,0.3,9,1,80,0.013783209025859833,957726720,0.0078125
cifar100,ssb-v2,0.3,9,1,81,0.007879500015405938,958087168,0.0078125
cifar100,ssb-v2,0.3,9,1,82,0.00803270802134648,958545920,0.0
cifar100,ssb-v2,0.3,9,1,83,0.018891708023147658,959365120,0.03125
cifar100,ssb-v2,0.3,9,1,84,0.01467937498819083,960675840,0.0
cifar100,ssb-v2,0.3,9,1,85,0.012809917010599747,961871872,0.03125
cifar100,ssb-v2,0.3,9,1,86,0.013267208996694535,963067904,0.0
cifar100,ssb-v2,0.3,9,1,87,0.007750040997052565,963477504,0.0
cifar100,ssb-v2,0.3,9,1,88,0.013927833002526313,964362240,0.0
cifar100,ssb-v2,0.3,9,1,89,0.0076427499880082905,964624384,0.0
cifar100,ssb-v2,0.3,9,1,90,0.018771959003061056,967753728,0.0078125
cifar100,ssb-v2,0.3,9,1,91,0.013356208015466109,968982528,0.0078125
cifar100,ssb-v2,0.3,9,1,92,0.017981250013690442,971046912,0.0
cifar100,ssb-v2,0.3,9,1,93,0.023260625021066517,974716928,0.015625
cifar100,ssb-v2,0.3,9,1,94,0.018314458982786164,978714624,0.0078125
cifar100,ssb-v2,0.3,9,1,95,0.008920042018871754,979009536,0.0
cifar100,ssb-v2,0.3,9,1,96,0.015571458992781118,980238336,0.0234375
cifar100,ssb-v2,0.3,9,1,97,0.012929166987305507,981450752,0.0078125
cifar100,ssb-v2,0.3,9,1,98,0.007813584001269192,982941696,0.0
cifar100,ssb-v2,0.3,9,1,99,0.019415292015764862,984825856,0.0078125
cifar100,ssb-v2,0.3,9,1,100,0.007642415992449969,985497600,0.015625
cifar100,ssb-v2,0.3,9,1,101,0.014315500011434779,987119616,0.0
cifar100,ssb-v2,0.3,9,1,102,0.012736292002955452,988217344,0.0
cifar100,ssb-v2,0.3,9,1,103,0.019707957981154323,990380032,0.0
cifar100,ssb-v2,0.3,9,1,104,0.012980875006178394,993198080,0.03125
cifar100,ssb-v2,0.3,9,1,105,0.00827812499483116,993247232,0.0
cifar100,ssb-v2,0.3,9,1,106,0.007603792008012533,994050048,0.0078125
cifar100,ssb-v2,0.3,9,1,107,0.014524541998980567,995311616,0.0
cifar100,ssb-v2,0.3,9,1,108,0.008292374986922368,995622912,0.015625
cifar100,ssb-v2,0.3,9,1,109,0.008596540981670842,997113856,0.0078125
cifar100,ssb-v2,0.3,9,1,110,0.008243207994382828,997130240,0.0078125
cifar100,ssb-v2,0.3,9,1,111,0.018630708975251764,998621184,0.0078125
cifar100,ssb-v2,0.3,9,1,112,0.020225249987561256,1001717760,0.015625
cifar100,ssb-v2,0.3,9,1,113,0.009047541010659188,1001750528,0.0
cifar100,ssb-v2,0.3,9,1,114,0.01669216700247489,1003159552,0.0
cifar100,ssb-v2,0.3,9,1,115,0.013870041002519429,1005486080,0.0078125
cifar100,ssb-v2,0.3,9,1,116,0.013657125004101545,1006665728,0.015625
cifar100,ssb-v2,0.3,9,1,117,0.014264917001128197,1008500736,0.0
cifar100,ssb-v2,0.3,9,1,118,0.018181708001066,1010778112,0.0234375
cifar100,ssb-v2,0.3,9,1,119,0.013516958017135039,1013006336,0.0078125
cifar100,ssb-v2,0.3,9,1,120,0.01333525002701208,1014284288,0.0078125
cifar100,ssb-v2,0.3,9,1,121,0.0078041660017333925,1014284288,0.0078125
cifar100,ssb-v2,0.3,9,1,122,0.014439166989177465,1016692736,0.0078125
cifar100,ssb-v2,0.3,9,1,123,0.007795959012582898,1016922112,0.0
cifar100,ssb-v2,0.3,9,1,124,0.00776949999271892,1018167296,0.015625
cifar100,ssb-v2,0.3,9,1,125,0.014895125001203269,1018970112,0.015625
cifar100,ssb-v2,0.3,9,1,126,0.007742666988633573,1019281408,0.015625
cifar100,ssb-v2,0.3,9,1,127,0.007635249989107251,1019297792,0.0078125
cifar100,ssb-v2,0.3,9,1,128,0.0076836250082124025,1020116992,0.0078125
cifar100,ssb-v2,0.3,9,1,129,0.014306791999842972,1021018112,0.0234375
cifar100,ssb-v2,0.3,9,1,130,0.018887999991420656,1022820352,0.015625
cifar100,ssb-v2,0.3,9,1,131,0.007667208003113046,1023967232,0.015625
cifar100,ssb-v2,0.3,9,1,132,0.014697125006932765,1025376256,0.015625
cifar100,ssb-v2,0.3,9,1,133,0.007788958988385275,1025753088,0.015625
cifar100,ssb-v2,0.3,9,1,134,0.014110209012869745,1026523136,0.0234375
cifar100,ssb-v2,0.3,9,1,135,0.007689624995691702,1026916352,0.0078125
cifar100,ssb-v2,0.3,9,1,136,0.024845125008141622,1029324800,0.0
cifar100,ssb-v2,0.3,9,1,137,0.009371332998853177,1030471680,0.0
cifar100,ssb-v2,0.3,9,1,138,0.009309083019616082,1030471680,0.03125
cifar100,ssb-v2,0.3,9,1,139,0.014902874972904101,1032175616,0.0
cifar100,ssb-v2,0.3,9,1,140,0.018482749990653247,1034174464,0.015625
cifar100,ssb-v2,0.3,9,1,141,0.01394908397924155,1035468800,0.0234375
cifar100,ssb-v2,0.3,9,1,142,0.013239583000540733,1037844480,0.03125
cifar100,ssb-v2,0.3,9,1,143,0.007784458983223885,1038139392,0.03125
cifar100,ssb-v2,0.3,9,1,144,0.007719417015323415,1038155776,0.03125
cifar100,ssb-v2,0.3,9,1,145,0.013995666988193989,1038974976,0.0078125
cifar100,ssb-v2,0.3,9,1,146,0.013106958009302616,1041088512,0.0
cifar100,ssb-v2,0.3,9,1,147,0.013455874985083938,1042006016,0.015625
cifar100,ssb-v2,0.3,9,1,148,0.007737375010037795,1043480576,0.0078125
cifar100,ssb-v2,0.3,9,1,149,0.007687542005442083,1043480576,0.0
cifar100,ssb-v2,0.3,9,1,150,0.007658417016500607,1044676608,0.0078125
cifar100,ssb-v2,0.3,9,1,151,0.0076836250082124025,1044692992,0.015625
cifar100,ssb-v2,0.3,9,1,152,0.007775083999149501,1044692992,0.0234375
cifar100,ssb-v2,0.3,9,1,153,0.007699458015849814,1044692992,0.0078125
cifar100,ssb-v2,0.3,9,1,154,0.014733541989699006,1045479424,0.0
cifar100,ssb-v2,0.3,9,1,155,0.013335583993466571,1046315008,0.015625
cifar100,ssb-v2,0.3,9,1,156,0.013555916986661032,1047969792,0.0078125
cifar100,ssb-v2,0.3,9,1,157,0.007704334013396874,1048395776,0.0078125
cifar100,ssb-v2,0.3,9,1,158,0.007650416984688491,1048412160,0.015625
cifar100,ssb-v2,0.3,9,1,159,0.014625082985730842,1050017792,0.0234375
cifar100,ssb-v2,0.3,9,1,160,0.008575707994168624,1050230784,0.03125
cifar100,ssb-v2,0.3,9,1,161,0.014111000025877729,1051099136,0.0078125
cifar100,ssb-v2,0.3,9,1,162,0.0077556670003104955,1051377664,0.0078125
cifar100,ssb-v2,0.3,9,1,163,0.007642999989911914,1051377664,0.0
cifar100,ssb-v2,0.3,9,1,164,0.007647207996342331,1052131328,0.015625
cifar100,ssb-v2,0.3,9,1,165,0.008298208005726337,1052131328,0.0078125
cifar100,ssb-v2,0.3,9,1,166,0.007713875005720183,1052131328,0.015625
cifar100,ssb-v2,0.3,9,1,167,0.007634667010279372,1052131328,0.0
cifar100,ssb-v2,0.3,9,1,168,0.007601124991197139,1052131328,0.0078125
cifar100,ssb-v2,0.3,9,1,169,0.020273583999369293,1053720576,0.0078125
cifar100,ssb-v2,0.3,9,1,170,0.013167208002414554,1055277056,0.0234375
cifar100,ssb-v2,0.3,9,1,171,0.007730916986474767,1056587776,0.0078125
cifar100,ssb-v2,0.3,9,1,172,0.007515250006690621,1056587776,0.015625
cifar100,ssb-v2,0.3,9,1,173,0.0076561660098377615,1056718848,0.0234375
cifar100,ssb-v2,0.3,9,1,174,0.007519917009631172,1056718848,0.0234375
cifar100,ssb-v2,0.3,9,1,175,0.014346125011797994,1057554432,0.0078125
cifar100,ssb-v2,0.3,9,1,176,0.013355166011024266,1058586624,0.0078125
cifar100,ssb-v2,0.3,9,1,177,0.008060791995376348,1058897920,0.0234375
cifar100,ssb-v2,0.3,9,1,178,0.014644207985838875,1060126720,0.0234375
cifar100,ssb-v2,0.3,9,1,179,0.007639915973413736,1060438016,0.015625
cifar100,ssb-v2,0.3,9,1,180,0.007664957985980436,1060831232,0.015625
cifar100,ssb-v2,0.3,9,1,181,0.013587708992417902,1061666816,0.0078125
cifar100,ssb-v2,0.3,9,1,182,0.024010208988329396,1064042496,0.0
cifar100,ssb-v2,0.3,9,1,183,0.01338495800155215,1066139648,0.0234375
cifar100,ssb-v2,0.3,9,1,184,0.007748625008389354,1067663360,0.0078125
cifar100,ssb-v2,0.3,9,1,185,0.014137958001811057,1069056000,0.0
cifar100,ssb-v2,0.3,9,1,186,0.008128708024742082,1069350912,0.0078125
cifar100,ssb-v2,0.3,9,1,187,0.008109624992357567,1069350912,0.03125
cifar100,ssb-v2,0.3,9,1,188,0.007937249989481643,1069350912,0.015625
cifar100,ssb-v2,0.3,9,1,189,0.015039209014503285,1070186496,0.0078125
cifar100,ssb-v2,0.3,9,1,190,0.008139915997162461,1070792704,0.0078125
cifar100,ssb-v2,0.3,9,1,191,0.007550875016022474,1070792704,0.0078125
cifar100,ssb-v2,0.3,9,1,192,0.0075869589927606285,1071120384,0.0
